subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_02081,2.703,2.674,1.835,3.507,2.822,2.496,2.853,2.275,2.098,2.863,1.96,2.589,2.95,2.846,2.458,2.831,2.638,2.669,1.346,2.026,2.381,2.605,2.632,2.849,2.644,2.945,2.356,2.949,2.781,2.603,3.109
CNBD_02085,2.703,2.692,1.841,2.852,2.487,2.537,3.108,2.636,2.024,2.857,1.854,2.668,2.946,2.455,2.453,2.742,2.725,2.528,1.437,1.964,2.71,2.506,2.469,2.567,2.52,2.993,2.219,2.875,2.59,2.087,3.043
CNBD_02087,2.417,2.741,1.992,3.386,2.481,2.482,2.834,2.251,2.001,2.658,2.015,2.386,2.638,2.853,2.379,2.75,2.736,2.377,1.712,2.022,2.215,2.438,2.326,2.498,2.474,2.801,2.141,2.75,2.477,2.495,2.974
CNBD_02091,2.403,2.43,1.804,2.866,2.362,2.195,2.464,2.082,1.971,2.495,1.827,2.46,2.533,1.985,2.44,2.511,2.449,2.208,1.724,1.982,2.209,2.543,2.164,2.491,2.158,2.424,2.06,2.632,2.41,2.374,3.119
CNBD_02096,2.795,2.958,2.001,3.423,2.98,2.415,2.985,2.34,2.211,2.501,2.077,2.437,2.895,2.354,2.871,2.565,2.684,2.455,1.68,2.242,2.634,2.706,2.476,2.509,2.372,2.88,2.263,2.976,2.631,2.385,2.981
CNBD_02111,2.805,2.36,1.912,3.214,2.489,2.366,2.688,2.117,1.989,2.476,1.926,2.471,2.765,2.631,2.623,2.452,2.641,2.17,1.413,1.95,2.465,2.605,2.236,2.551,2.242,2.702,2.084,2.728,2.415,2.233,2.916
CNBD_02125,2.406,2.547,1.946,3.306,2.588,2.29,2.86,2.127,1.873,2.464,1.871,2.237,2.635,2.512,2.4,2.366,2.252,2.387,1.802,1.922,2.174,2.573,2.191,2.359,2.303,2.589,2.11,2.609,2.369,2.381,2.686
CNBD_02133,2.653,2.577,1.816,3.09,2.601,2.317,2.473,2.285,1.977,2.361,1.954,2.265,2.502,2.758,2.409,2.517,2.595,2.328,1.827,1.997,2.386,2.382,2.395,2.712,2.444,2.674,2.11,2.594,2.386,2.387,2.793
CNBD_02143,2.301,2.288,1.695,2.94,2.373,2.186,2.486,2.052,1.921,2.243,1.876,2.363,2.414,2.384,2.391,2.355,2.26,2.198,1.589,2.001,2.089,2.527,2.131,2.457,2.154,2.349,2.004,2.588,2.406,2.22,2.757
CNBD_02144,2.544,2.512,1.913,2.732,2.449,2.357,2.53,2.309,2.101,2.5,1.804,2.431,2.652,2.205,2.617,2.498,2.419,2.31,1.654,1.989,2.434,2.551,2.341,2.615,2.289,2.661,2.239,2.766,2.53,2.157,2.975
CNBD_02145,2.628,2.62,1.724,3.008,2.461,2.279,2.483,2.042,1.903,2.423,1.772,2.462,2.575,2.61,2.416,2.472,2.419,2.283,1.346,2.023,2.303,2.574,2.083,2.867,2.267,2.621,2.012,2.668,2.457,2.524,2.713
CNBD_02147,2.647,2.396,1.783,2.777,2.444,2.181,2.449,2.015,1.97,2.432,1.924,2.47,2.582,2.558,2.347,2.419,2.317,2.227,1.537,1.963,2.202,2.379,2.088,2.586,2.114,2.374,1.948,2.588,2.357,2.25,2.697
CNBD_02149,2.539,2.518,1.86,2.584,2.494,2.261,2.626,2.213,2.066,2.324,2.024,2.22,2.6,2.569,2.591,2.456,2.534,2.302,1.519,1.985,2.402,2.524,2.175,2.686,2.265,2.637,2.137,2.512,2.388,2.195,2.769
CNBD_02154,3.498,2.269,2.18,2.435,2.479,2.556,2.539,2.607,2.46,2.541,2.505,2.963,2.973,2.209,2.621,2.577,2.069,2.628,2.7,1.992,2.631,2.318,2.406,2.455,2.508,2.712,2.231,2.594,2.32,2.101,2.849
CNBD_02288,2.634,2.637,1.821,3.179,2.496,2.44,2.895,2.311,2.258,2.663,1.882,2.515,2.68,2.625,2.557,2.595,2.751,2.622,1.498,2.189,2.362,2.583,2.374,2.801,2.544,2.781,2.367,2.85,2.578,2.426,2.92
CNBD_02306,2.669,2.488,1.8,3.086,2.486,2.249,2.55,2.067,1.748,2.326,1.867,2.426,2.691,2.111,2.396,2.444,2.431,2.19,1.4,2.056,2.305,2.6,2.273,2.519,2.234,2.613,2.044,2.651,2.36,2.14,2.68
CNBD_02399,2.806,2.6,1.826,3.497,2.518,2.466,2.742,2.236,2.095,2.642,1.897,2.606,2.689,2.49,2.37,2.644,2.619,2.565,1.666,1.998,2.397,2.368,2.213,2.692,2.529,2.692,2.161,2.692,2.509,2.276,2.939
CNBD_02402,2.658,2.463,1.778,3.194,2.481,2.387,2.654,2.251,1.979,2.78,1.852,2.402,2.597,2.119,2.282,2.512,2.628,2.371,1.584,1.992,2.431,2.249,2.176,2.803,2.425,2.767,2.114,2.666,2.5,2.006,3.136
CNBD_02404,2.537,2.743,1.971,3.217,2.686,2.598,2.984,2.103,2.167,2.615,1.914,2.682,2.737,2.849,2.43,2.623,2.783,2.63,1.514,2.184,2.355,2.653,2.357,2.72,2.5,2.814,2.167,2.712,2.67,2.183,3.038
CNBD_02406,2.718,2.84,1.918,3.732,2.649,2.596,3.098,2.145,2.335,3.005,1.984,2.689,2.968,3.217,2.614,2.862,2.915,2.747,1.609,2.118,2.611,2.744,2.524,2.798,2.702,3.009,2.377,2.969,2.655,2.474,3.133
CNBD_02407,2.425,2.555,1.833,3.022,2.526,2.232,2.698,2.078,2.149,2.673,1.852,2.545,2.556,2.232,2.343,2.592,2.295,2.338,1.486,2.008,2.334,2.504,2.228,2.57,2.393,2.663,2.205,2.538,2.456,2.38,2.883
CNBD_02410,2.523,2.491,1.756,3.051,2.371,2.484,2.697,2.13,1.988,2.62,1.662,2.424,2.572,1.954,2.314,2.436,2.434,2.171,1.468,2.097,2.322,2.283,2.202,2.572,2.258,2.596,2.091,2.677,2.519,2.008,2.801
CNBD_02415,2.608,2.534,1.775,3.115,2.523,2.347,2.65,1.937,2.097,2.587,1.862,2.538,2.734,2.425,2.362,2.474,2.523,2.512,1.494,2.123,2.312,2.443,2.227,2.656,2.414,2.768,2.24,2.607,2.43,1.986,2.916
CNBD_02422,2.651,2.696,1.751,3.446,2.575,2.332,2.922,2.252,1.964,2.643,1.709,2.403,2.728,2.726,2.314,2.577,2.559,2.479,1.571,2.127,2.385,2.537,2.329,2.697,2.478,2.867,2.132,2.886,2.57,2.403,2.895
CNBD_02425,2.816,2.674,1.887,3.104,2.465,2.456,2.776,2.175,2.186,2.778,1.89,2.516,2.661,2.214,2.472,2.646,2.744,2.509,1.715,2.19,2.507,2.579,2.394,2.711,2.416,2.779,2.282,2.76,2.553,2.57,2.901
CNBD_02428,2.653,2.519,1.75,3.061,2.598,2.382,2.813,2.25,2.107,2.8,1.813,2.662,2.755,2.458,2.244,2.512,2.49,2.505,1.585,2.06,2.343,2.47,2.275,2.639,2.614,2.769,2.225,2.619,2.428,2.019,2.943
CNBD_02430,2.349,2.433,1.861,3.104,2.385,2.357,2.692,1.967,2.025,2.827,1.743,2.498,2.436,2.874,2.024,2.575,2.63,2.482,1.512,2.034,2.215,2.157,2.256,2.479,2.538,2.687,2.173,2.649,2.414,1.955,2.855
CNBD_02431,2.588,2.518,1.848,3.461,2.57,2.38,2.698,2.198,2.056,2.616,1.76,2.561,2.546,2.023,2.517,2.562,2.719,2.29,1.563,2.082,2.357,2.338,2.282,2.587,2.411,2.8,2.182,2.64,2.496,2.351,2.901
CNBD_02432,2.753,2.791,1.71,2.952,2.604,2.59,3.083,2.007,2.311,2.802,1.838,2.554,2.635,2.171,2.578,2.538,2.685,2.537,1.357,2.159,2.498,2.662,2.42,2.654,2.515,2.829,2.441,2.71,2.618,2.459,3.066
CNBD_02434,2.622,2.489,1.85,3.078,2.488,2.336,2.736,2.087,1.97,2.442,1.86,2.499,2.639,2.921,2.053,2.466,2.642,2.218,1.459,1.953,2.255,2.225,2.19,2.61,2.429,2.668,2.092,2.64,2.334,2.182,2.845
CNBD_02437,2.893,2.733,2.195,3.315,2.687,2.622,2.984,2.381,2.384,2.775,2.118,2.706,2.832,2.683,2.59,2.65,2.9,2.612,1.759,2.216,2.51,2.636,2.508,3.11,2.619,2.917,2.382,2.896,2.695,2.302,3.152
CNBD_02443,2.494,2.559,1.704,2.258,2.495,2.377,2.929,2.144,2.163,2.836,1.75,2.532,2.582,1.867,2.381,2.611,2.523,2.351,1.492,2.119,2.387,2.372,2.265,2.624,2.426,2.731,2.255,2.781,2.467,2.154,3.05
CNBD_02449,2.61,2.638,1.938,3.322,2.56,2.531,2.704,2.279,2.016,2.707,1.746,2.523,2.6,2.569,2.443,2.654,2.578,2.531,1.399,2.133,2.523,2.409,2.365,2.678,2.577,2.918,2.215,2.666,2.627,2.245,3.026
CNBD_02454,2.404,2.59,1.829,2.946,2.477,2.479,2.612,2.023,2.044,2.534,1.741,2.493,2.748,2.423,2.247,2.62,2.519,2.433,1.391,1.982,2.332,2.436,2.318,2.336,2.618,2.766,2.199,2.716,2.46,2.26,2.869
CNBD_02461,2.399,2.54,1.706,2.466,2.365,2.237,2.583,2.143,1.996,2.578,1.772,2.437,2.621,2.278,2.321,2.454,2.356,2.478,1.577,1.934,2.362,2.354,2.186,2.511,2.366,2.635,2.074,2.639,2.417,1.991,2.705
CNBD_02482,2.615,2.541,1.707,3.152,2.522,2.272,2.461,2.197,1.943,2.704,1.878,2.483,2.075,2.143,2.291,2.249,2.423,2.248,1.391,1.819,2.35,2.454,2.279,2.544,2.29,2.551,2.198,2.263,2.03,2.363,2.981
CNBD_02489,2.593,2.216,1.627,3.305,2.394,2.09,2.642,1.98,1.918,2.568,1.864,2.593,2.574,2.506,1.826,2.274,2.25,2.216,1.564,1.939,2.262,2.058,2.09,2.673,2.142,2.309,1.965,2.622,2.13,1.732,2.577
CNBD_02495,2.798,2.58,1.865,3.313,2.563,2.443,2.908,2.316,1.962,2.585,1.946,2.39,2.768,2.362,2.412,2.63,2.505,2.504,1.463,2.146,2.354,2.528,2.366,2.675,2.513,2.784,2.347,2.743,2.519,2.38,2.847
CNBD_02498,2.721,2.808,2.063,2.969,2.692,2.572,3.081,2.078,2.349,2.852,1.956,2.684,2.834,2.73,2.617,2.663,2.793,2.603,1.627,2.238,2.401,2.682,2.49,2.917,2.59,2.974,2.369,2.898,2.634,2.405,3.102
CNBD_02583,2.45,2.358,1.836,2.637,2.583,2.441,2.728,2.234,2.212,2.607,1.914,2.43,2.534,2.5,2.428,2.467,2.459,2.379,1.429,2.127,2.458,2.417,2.276,2.402,2.355,2.577,2.217,2.623,2.471,2.436,3.116
CNBD_02584,2.572,2.442,1.862,3.305,2.562,2.39,2.727,2.227,2.093,2.667,1.912,2.53,2.601,2.417,2.368,2.539,2.622,2.423,1.536,2.075,2.464,2.46,2.279,2.755,2.405,2.696,2.185,2.745,2.517,2.548,2.963
CNBD_02586,2.586,2.464,1.875,3.188,2.569,2.306,2.841,2.028,2.135,2.799,1.767,2.658,2.538,2.157,2.307,2.561,2.505,2.542,1.346,2.057,2.234,2.443,2.286,2.706,2.542,2.768,2.175,2.638,2.499,2.207,2.961
CNBD_02590,2.732,2.634,1.987,3.317,2.534,2.432,2.816,2.107,2.159,2.88,1.998,2.517,2.733,2.674,2.33,2.543,2.558,2.408,1.675,2.09,2.332,2.281,2.315,2.656,2.552,2.747,2.168,2.673,2.418,1.92,2.978
CNBD_02592,2.518,2.659,1.842,3.173,2.418,2.468,2.809,2.306,2.254,2.787,1.812,2.593,2.708,2.17,2.46,2.614,2.612,2.579,1.464,2.032,2.327,2.362,2.414,2.645,2.617,2.832,2.235,2.841,2.588,2.137,3.133
CNBD_02607,2.572,2.559,1.686,3.343,2.386,2.535,2.837,2.16,2.183,2.693,1.754,2.45,2.596,2.298,2.358,2.6,2.616,2.412,1.44,2.101,2.226,2.574,2.296,2.659,2.386,2.674,2.206,2.529,2.453,2.169,2.988
CNBD_02610,2.636,2.689,1.927,3.448,2.588,2.578,2.833,2.196,2.297,2.796,1.935,2.519,2.873,2.578,2.499,2.694,2.558,2.586,1.718,2.164,2.617,2.587,2.475,2.851,2.608,2.841,2.382,2.785,2.718,2.37,2.958
CNBD_02626,2.582,2.61,1.866,2.852,2.36,2.284,2.774,2.157,2.099,2.435,1.902,2.493,2.519,2.167,2.192,2.65,2.452,2.447,1.593,2.028,2.335,2.25,2.326,2.675,2.45,2.627,2.219,2.463,2.224,2.072,2.662
CNBD_02634,2.403,2.517,1.839,3.223,2.41,2.417,2.791,2.088,2.043,2.61,1.734,2.466,2.82,2.114,2.234,2.633,2.469,2.525,1.518,2.067,2.138,2.384,2.284,2.519,2.439,2.669,2.075,2.711,2.397,2.273,3.057
CNBD_02643,2.65,2.944,1.963,3.057,2.572,2.524,2.946,2.376,2.179,2.737,1.997,2.65,2.66,2.523,2.278,2.54,2.716,2.5,1.651,2.186,2.644,2.411,2.476,2.673,2.629,2.88,2.305,2.89,2.603,2.593,3.111
CNBD_02645,2.47,2.585,1.607,3.242,2.449,2.464,2.921,2.144,2.109,2.832,1.716,2.553,2.746,2.129,2.277,2.765,2.769,2.586,1.389,2.073,2.351,2.479,2.327,2.66,2.474,2.82,2.2,2.739,2.52,2.144,2.897
CNBD_02653,2.666,2.643,1.737,2.773,2.396,2.407,2.853,2.388,2.063,2.865,1.772,2.593,2.704,1.94,2.253,2.66,2.743,2.595,1.452,2.095,2.205,2.509,2.241,2.853,2.521,2.682,2.173,2.828,2.518,2.309,3.113
CNBD_02657,2.337,2.623,1.736,2.819,2.471,2.454,2.822,2.222,2.108,2.856,1.949,2.564,2.691,2.472,2.413,2.648,2.65,2.616,1.537,2.19,2.081,2.448,2.35,2.591,2.646,2.794,2.225,2.832,2.672,2.286,3.019
CNBD_02674,2.575,2.561,1.706,3.334,2.483,2.398,2.775,2.119,1.961,2.598,1.693,2.402,2.801,2.527,2.002,2.515,2.518,2.489,1.402,2.124,2.31,2.431,2.196,2.511,2.442,2.646,2.166,2.679,2.448,2.124,3.062
CNBD_02686,2.56,2.291,1.576,2.833,2.418,2.144,2.66,2.02,2.092,2.473,1.665,2.455,2.554,2.42,2.175,2.367,2.261,2.281,1.324,1.963,2.228,2.262,2.056,2.638,2.299,2.437,1.987,2.659,2.191,2.278,2.848
CNBD_02687,2.441,2.543,1.932,3.075,2.481,2.424,2.802,2.218,2.225,2.63,1.9,2.534,2.751,2.803,2.764,2.692,2.37,2.442,1.378,2.189,2.274,2.432,2.35,2.733,2.465,2.772,2.259,2.773,2.471,2.525,2.887
CNBD_02694,2.549,2.454,1.889,3.206,2.505,2.381,2.74,2.135,2.226,2.835,1.928,2.621,2.761,2.113,2.245,2.59,2.666,2.399,1.606,2.123,2.293,2.256,2.35,2.707,2.494,2.645,2.261,2.805,2.526,2.461,3.184
CNBD_02695,2.566,2.626,1.873,3.284,2.486,2.452,2.802,2.023,2.202,2.73,1.782,2.364,2.724,2.704,2.419,2.493,2.503,2.317,1.51,2.117,2.093,2.614,2.259,2.533,2.48,2.717,2.184,2.705,2.424,2.388,2.972
CNBD_02699,2.357,2.424,1.856,3.207,2.384,2.391,2.795,2.274,2.041,2.529,1.88,2.582,2.679,2.178,2.298,2.76,2.933,2.542,1.541,2.009,2.376,2.404,2.27,2.571,2.38,2.694,2.229,2.667,2.394,2.314,3.086
CNBD_02703,2.323,2.388,1.799,3.295,2.643,2.241,2.719,2.172,2.108,2.746,1.877,2.459,2.51,2.632,2.438,2.54,2.785,2.445,1.426,2.123,2.136,2.44,2.229,2.512,2.325,2.671,2.092,2.682,2.484,2.415,2.919
CNBD_02705,2.857,2.476,1.721,3.375,2.416,2.269,2.806,2.003,2.139,2.801,1.834,2.454,2.74,2.563,2.127,2.546,2.393,2.482,1.401,1.942,2.372,2.372,2.152,2.878,2.427,2.622,2.082,2.651,2.37,2.038,2.961
CNBD_02706,2.545,2.527,1.91,2.931,2.517,2.452,2.799,2.142,2.214,2.988,1.958,2.536,2.765,2.446,2.239,2.507,2.408,2.48,1.658,2.128,2.331,2.455,2.326,2.728,2.562,2.725,2.107,2.741,2.566,2.238,2.841
CNBD_02722,2.398,2.48,1.983,2.44,2.537,2.5,2.783,2.114,2.034,2.354,1.82,2.304,2.686,2.389,2.289,2.294,2.429,2.373,1.69,2.086,2.252,2.558,2.358,2.602,2.229,2.594,2.228,2.572,2.567,1.927,2.731
CNBD_02747,2.414,2.393,1.967,3.301,2.574,2.336,2.845,2.336,2.032,2.457,2.045,2.264,2.369,2.479,2.136,2.26,2.627,2.231,2.006,2.07,2.371,2.402,2.241,2.476,2.187,2.496,2.221,2.572,2.582,2.502,2.938
CNBD_02749,2.341,2.42,1.871,2.811,2.545,2.35,2.71,2.197,2.164,2.49,1.999,2.246,2.78,2.402,2.239,2.313,2.295,2.292,1.817,2.011,2.097,2.575,2.158,2.342,2.245,2.511,2.185,2.638,2.539,2.446,2.657
CNBD_02753,2.316,2.565,2.184,3.016,2.286,2.277,2.791,2.06,2.14,2.418,2.255,2.226,2.58,2.19,2.226,2.565,2.506,2.323,2.087,1.979,2.255,2.502,2.239,2.354,2.231,2.536,2.171,2.467,2.455,2.234,2.73
CNBD_02772,2.38,2.425,1.718,2.761,2.608,2.205,2.449,2.18,1.954,2.322,1.995,2.262,2.583,2.922,2.075,2.295,2.35,2.281,1.856,1.943,2.245,2.489,2.191,2.356,2.249,2.509,2.028,2.547,2.341,2.03,2.86
CNBD_02790,2.14,2.46,1.694,2.996,2.277,2.15,2.416,1.965,1.881,2.447,1.759,2.29,2.472,2.435,1.954,2.261,2.582,2.293,1.613,1.818,1.954,2.465,2.026,2.272,2.288,2.435,1.987,2.625,2.399,2.309,2.743
CNBD_02791,2.5,2.625,1.831,3.137,2.425,2.236,2.913,2.057,1.976,2.379,1.932,2.434,2.519,2.857,2.154,2.491,2.571,2.436,1.609,1.974,2.207,2.546,2.139,2.383,2.384,2.55,2.028,2.576,2.411,2.304,2.87
CNBD_02801,2.26,2.324,1.778,2.395,2.251,1.952,2.26,2.155,1.754,2.359,1.868,2.388,2.358,2.496,2.369,2.25,2.423,2.23,1.697,1.825,2.128,2.238,1.984,2.45,2.218,2.542,1.858,2.342,2.218,2.111,2.683
CNBD_02803,2.763,2.745,1.846,3.235,2.612,2.376,2.676,2.243,1.964,2.457,2.132,2.645,2.749,2.465,2.709,2.55,2.615,2.391,1.815,1.999,2.597,2.694,2.354,2.845,2.475,2.9,2.02,2.84,2.491,2.554,3.141
CNBD_02804,2.485,2.6,1.652,3.159,2.45,2.285,2.502,2.339,1.915,2.318,1.969,2.302,2.574,2.281,2.343,2.487,2.124,2.36,1.517,2.072,2.388,2.486,2.244,2.295,2.298,2.559,2.111,2.719,2.301,2.093,2.575
CNBD_02808,2.291,2.112,1.922,2.577,2.402,2.115,2.589,2.031,2.083,2.401,1.992,2.407,2.617,2.255,2.053,2.286,2.377,2.198,1.623,1.913,2.349,2.27,2.285,2.65,2.031,2.389,1.966,2.524,2.154,2.118,2.686
CNBD_02811,2.773,2.762,1.857,3.16,2.524,2.423,2.555,2.231,1.944,2.351,2.054,2.445,2.626,2.777,2.573,2.531,2.408,2.339,1.541,2.157,2.389,2.573,2.415,2.669,2.351,2.797,2.315,2.783,2.512,2.372,2.824
CNBD_02814,2.719,2.754,1.839,3.131,2.539,2.379,2.796,2.18,1.97,2.512,1.973,2.48,2.675,2.746,2.344,2.515,2.548,2.502,1.603,1.941,2.203,2.431,2.29,2.455,2.47,2.667,2.136,2.722,2.488,2.07,2.98
CNBD_02815,2.444,2.465,1.825,2.658,2.353,2.268,2.519,2.25,1.811,2.301,1.777,2.411,2.414,1.808,2.378,2.366,2.318,2.239,1.717,1.849,2.278,2.285,2.207,2.604,2.313,2.577,1.945,2.455,2.325,2.119,2.744
CNBD_02818,2.443,2.411,1.836,2.17,2.462,2.313,2.632,2.119,1.93,2.52,1.881,2.423,2.672,2.096,2.562,2.478,2.394,2.264,1.857,2.141,2.301,2.539,2.287,2.504,2.328,2.639,2.078,2.586,2.445,2.233,2.837
CNBD_02828,2.399,2.712,1.92,3.13,2.582,2.413,2.555,2.104,1.985,2.422,1.904,2.4,2.685,2.07,2.792,2.511,2.326,2.445,1.692,2.049,2.316,2.622,2.42,2.324,2.349,2.631,2.244,2.613,2.417,2.424,2.632
CNBD_02831,2.581,2.723,1.949,2.969,2.608,2.342,2.712,2.284,2.062,2.439,1.859,2.392,2.714,2.145,2.5,2.595,2.695,2.379,1.798,1.909,2.314,2.677,2.266,2.436,2.419,2.893,2.219,2.75,2.534,2.727,3.01
CNBD_10142,2.711,2.644,2.03,3.012,2.662,2.548,2.932,2.369,2.172,2.663,2.087,2.622,2.744,2.23,2.576,2.608,2.646,2.533,1.949,2.069,2.622,2.713,2.392,2.623,2.492,2.876,2.289,2.914,2.655,2.523,2.983
