subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_02081,2.424,2.787,1.754,3.345,2.854,2.542,2.965,2.211,2.22,2.777,2.006,2.84,3.04,2.872,2.705,2.795,2.623,2.688,1.688,2.075,2.436,2.59,2.502,2.733,2.553,2.886,2.333,3.041,2.67,2.534,3.097
CNBD_02085,2.297,2.706,1.877,3.109,2.72,2.683,2.865,2.248,1.968,2.76,1.976,2.631,2.933,2.542,2.704,2.672,2.587,2.586,1.563,2.044,2.494,2.727,2.387,2.691,2.618,2.971,2.148,2.9,2.725,1.897,3.075
CNBD_02087,2.154,2.658,1.971,3.584,2.612,2.473,2.827,2.173,2.164,2.614,1.957,2.521,2.656,2.633,2.285,2.783,2.547,2.488,1.622,2.026,2.329,2.433,2.304,2.303,2.475,2.729,2.129,2.946,2.626,2.507,3.054
CNBD_02091,2.327,2.527,1.899,3.107,2.488,2.341,2.547,2.129,2.077,2.335,1.978,2.457,2.617,2.148,2.386,2.486,2.554,2.297,1.614,1.922,2.433,2.606,2.14,2.634,2.229,2.424,2.048,2.615,2.449,2.347,3.028
CNBD_02096,2.524,2.709,1.94,3.075,2.879,2.4,2.757,2.218,2.2,2.588,2.131,2.492,3.045,2.693,2.788,2.737,2.683,2.517,1.557,2.117,2.603,2.681,2.346,2.622,2.476,2.853,2.211,2.984,2.514,2.447,2.956
CNBD_02111,2.789,2.567,1.759,3.553,2.574,2.32,2.721,2.129,2.089,2.525,1.978,2.444,2.726,2.705,2.643,2.633,2.513,2.411,1.54,1.945,2.246,2.683,2.294,2.644,2.315,2.655,2.146,2.683,2.386,2.491,2.913
CNBD_02125,2.304,2.55,1.999,3.208,2.553,2.416,2.672,2.245,2.073,2.527,2.034,2.585,2.801,2.373,2.497,2.495,2.622,2.389,1.546,1.932,2.395,2.597,2.311,2.556,2.372,2.561,2.16,2.663,2.397,2.123,3.05
CNBD_02133,2.526,2.528,1.912,3.026,2.541,2.284,2.509,2.389,2.135,2.348,1.961,2.294,2.663,2.708,2.484,2.683,2.751,2.447,1.819,1.904,2.465,2.479,2.224,2.439,2.38,2.592,1.996,2.72,2.334,2.299,2.899
CNBD_02143,2.312,2.421,1.931,2.949,2.476,2.122,2.601,2.142,1.979,2.277,1.909,2.329,2.645,2.246,2.326,2.325,2.167,2.332,1.64,1.854,2.186,2.44,2.103,2.368,2.12,2.434,1.921,2.659,2.338,2.232,2.677
CNBD_02144,2.432,2.673,1.851,3.124,2.557,2.38,2.787,2.404,2.074,2.472,1.802,2.422,2.802,2.123,2.515,2.615,2.569,2.445,1.633,2.086,2.454,2.499,2.351,2.649,2.319,2.618,2.162,2.859,2.558,2.217,2.902
CNBD_02145,2.378,2.581,1.826,2.737,2.524,2.443,2.615,2.01,2.058,2.457,1.814,2.577,2.698,2.431,2.316,2.525,2.647,2.354,1.54,1.97,2.24,2.521,2.148,2.616,2.341,2.589,2.016,2.802,2.442,2.263,2.899
CNBD_02147,2.282,2.287,1.79,3.156,2.429,2.259,2.502,1.995,2.015,2.384,1.848,2.302,2.647,2.232,2.405,2.265,2.365,2.172,1.694,1.853,2.218,2.393,2.13,2.448,2.052,2.317,1.966,2.69,2.343,2.341,2.789
CNBD_02149,2.523,2.344,1.946,2.541,2.455,2.215,2.659,2.072,2.017,2.471,2.012,2.348,2.794,2.476,2.441,2.499,2.717,2.385,1.607,1.993,2.238,2.567,2.201,2.62,2.367,2.638,2.001,2.674,2.46,2.178,3.097
CNBD_02154,3.013,2.283,2.163,2.07,2.867,2.58,2.552,2.988,2.382,2.829,2.441,3.048,2.861,2.326,2.589,2.395,2.757,2.688,2.275,2.068,2.837,2.282,2.622,2.995,2.847,2.714,2.282,2.596,2.529,1.98,2.74
CNBD_02288,2.542,2.693,1.916,3.269,2.613,2.512,2.966,2.071,2.378,2.543,2.05,2.553,2.717,2.687,2.518,2.754,2.743,2.323,1.657,2.206,2.259,2.597,2.395,2.793,2.491,2.814,2.368,2.904,2.58,2.356,3.107
CNBD_02306,2.495,2.505,1.755,2.992,2.57,2.379,2.624,2.211,1.92,2.428,1.741,2.321,2.747,2.308,2.508,2.363,2.489,2.352,1.439,2.084,2.504,2.589,2.167,2.526,2.238,2.545,2.028,2.755,2.378,2.521,2.866
CNBD_02399,2.242,2.56,1.805,3.494,2.37,2.427,2.71,2.291,2.147,2.634,1.871,2.35,2.63,2.414,2.303,2.649,2.606,2.486,1.565,2.056,2.385,2.371,2.306,2.568,2.577,2.696,2.219,2.762,2.511,1.92,2.837
CNBD_02402,2.498,2.374,1.732,3.325,2.59,2.255,2.754,1.984,2.057,2.615,1.76,2.57,2.603,2.369,2.042,2.328,2.432,2.401,1.474,1.88,2.269,2.13,2.115,2.645,2.375,2.678,1.996,2.675,2.298,2.015,3.043
CNBD_02404,2.551,2.715,1.934,3.652,2.611,2.534,2.868,2.149,2.169,2.629,2.031,2.665,2.913,2.51,2.648,2.72,2.77,2.644,1.562,2.075,2.507,2.65,2.334,2.768,2.602,2.905,2.286,2.878,2.733,2.592,3.263
CNBD_02406,2.638,2.804,1.963,3.577,2.733,2.691,2.985,2.4,2.403,2.814,2.067,2.668,2.953,2.96,2.567,2.924,3.036,2.652,1.601,2.016,2.633,2.464,2.46,2.806,2.672,2.994,2.375,2.955,2.683,2.174,2.97
CNBD_02407,2.247,2.51,1.846,3.665,2.575,2.292,2.831,2.096,2.062,2.673,1.883,2.419,2.644,2.266,2.347,2.417,2.555,2.345,1.496,2.065,2.194,2.548,2.241,2.482,2.366,2.668,2.173,2.638,2.53,2.172,2.781
CNBD_02410,2.321,2.589,1.685,3.26,2.375,2.288,2.708,2.056,2.069,2.574,1.708,2.362,2.637,2.128,2.286,2.274,2.684,2.298,1.384,1.986,2.282,2.327,2.224,2.602,2.309,2.632,2.066,2.51,2.31,1.937,2.803
CNBD_02415,2.476,2.513,1.839,3.018,2.512,2.468,2.751,1.99,2.176,2.654,1.903,2.561,2.837,2.487,2.414,2.36,2.459,2.353,1.623,2.059,2.359,2.39,2.225,2.519,2.41,2.703,2.226,2.67,2.479,2.127,2.921
CNBD_02422,2.301,2.684,1.714,3.708,2.558,2.342,2.867,2.142,2.036,2.575,1.703,2.293,2.755,2.635,2.358,2.642,2.558,2.368,1.614,2.074,2.363,2.499,2.295,2.458,2.421,2.756,2.202,2.862,2.534,2.379,2.931
CNBD_02425,2.652,2.574,2.003,3.218,2.534,2.427,2.832,2.387,2.303,2.599,1.987,2.559,2.745,2.227,2.439,2.516,2.589,2.555,1.765,2.103,2.594,2.459,2.347,2.687,2.377,2.797,2.234,2.79,2.473,2.453,2.987
CNBD_02428,2.439,2.527,1.838,3.441,2.601,2.421,2.944,1.997,1.975,2.704,1.822,2.616,2.74,2.52,2.389,2.571,2.513,2.516,1.429,2.12,2.381,2.408,2.419,2.581,2.594,2.712,2.183,2.589,2.367,1.876,2.841
CNBD_02430,2.355,2.293,1.798,3.276,2.513,2.272,2.688,2.017,2.021,2.741,1.872,2.486,2.56,2.768,2.169,2.405,2.769,2.418,1.441,1.882,2.264,2.035,2.188,2.475,2.375,2.697,1.993,2.638,2.259,2.104,3.092
CNBD_02431,2.236,2.643,1.715,3.011,2.453,2.336,2.735,2.032,2.013,2.608,1.883,2.43,2.685,2.297,2.298,2.547,2.508,2.445,1.713,2.099,2.388,2.498,2.266,2.515,2.425,2.747,2.162,2.774,2.54,2.459,2.83
CNBD_02432,2.534,2.676,1.92,3.236,2.673,2.541,3.036,2.184,2.316,2.834,2.041,2.505,2.712,2.189,2.685,2.545,2.544,2.475,1.561,2.134,2.471,2.695,2.408,2.845,2.484,2.847,2.332,2.838,2.527,2.559,3.119
CNBD_02434,2.343,2.28,1.824,2.937,2.489,2.373,2.696,1.899,1.982,2.273,1.967,2.471,2.66,2.425,2.157,2.381,2.546,2.248,1.573,1.892,2.343,2.037,2.188,2.566,2.382,2.663,2.115,2.582,2.283,2.195,2.638
CNBD_02437,2.556,2.815,2.043,3.91,2.684,2.654,2.889,2.403,2.333,2.712,2.096,2.747,2.683,2.665,2.671,2.706,2.769,2.521,1.834,2.189,2.392,2.673,2.599,2.763,2.582,2.999,2.406,2.996,2.758,2.279,3.234
CNBD_02443,2.378,2.447,1.733,2.44,2.431,2.41,2.744,2.335,2.293,2.839,1.845,2.562,2.716,2.287,2.234,2.475,2.7,2.425,1.617,2.12,2.271,2.291,2.284,2.534,2.375,2.611,2.172,2.939,2.55,2.056,2.902
CNBD_02449,2.547,2.664,1.87,3.516,2.529,2.526,2.648,2.252,2.114,2.6,1.849,2.38,2.792,2.643,2.431,2.613,2.575,2.408,1.642,2.211,2.564,2.321,2.363,2.62,2.572,2.853,2.155,2.79,2.536,2.071,3.006
CNBD_02454,2.141,2.483,1.785,3.442,2.641,2.478,2.758,2.256,2.049,2.508,1.948,2.333,2.758,2.243,2.338,2.33,2.568,2.432,1.499,2.003,2.266,2.345,2.203,2.371,2.504,2.695,2.175,2.592,2.453,2.06,3.01
CNBD_02461,2.431,2.407,1.734,2.287,2.492,2.337,2.647,2.161,2.02,2.568,1.933,2.578,2.646,2.418,2.377,2.477,2.702,2.394,1.504,1.895,2.401,2.427,2.264,2.644,2.269,2.695,2.078,2.74,2.457,1.977,2.714
CNBD_02482,2.421,2.495,1.679,3.084,2.715,2.369,2.638,2.258,2.027,2.65,1.895,2.585,2.318,2.155,2.176,2.439,2.44,2.237,1.607,2.104,2.467,1.817,2.413,2.66,2.427,2.578,2.158,2.467,2.105,2.046,2.896
CNBD_02489,2.297,1.94,1.894,3.551,2.503,2.167,2.522,1.953,1.887,2.486,1.908,2.555,2.755,2.309,2.126,2.272,2.305,2.178,1.574,1.936,2.061,1.946,2.155,2.515,2.17,2.462,1.964,2.57,2.173,1.982,2.671
CNBD_02495,2.575,2.733,1.762,3.144,2.558,2.4,2.848,2.157,2.155,2.792,1.811,2.547,2.727,2.53,2.574,2.572,2.475,2.67,1.565,2.146,2.486,2.704,2.373,2.815,2.521,2.805,2.3,2.843,2.46,2.313,3.026
CNBD_02498,2.369,2.746,2.162,3.621,2.702,2.568,2.987,2.076,2.335,2.737,2.063,2.625,2.91,2.592,2.561,2.7,2.733,2.67,1.919,2.217,2.462,2.7,2.384,2.806,2.562,2.913,2.342,2.912,2.567,2.497,3.328
CNBD_02583,2.501,2.424,1.97,3.174,2.61,2.352,2.637,2.167,2.195,2.511,2.029,2.468,2.611,2.43,2.522,2.431,2.468,2.363,1.495,2.142,2.323,2.379,2.219,2.666,2.296,2.522,2.181,2.726,2.467,2.342,2.893
CNBD_02584,2.499,2.455,1.813,3.239,2.462,2.423,2.723,2.054,2.098,2.579,1.958,2.745,2.702,2.505,2.331,2.562,2.762,2.535,1.503,2.121,2.451,2.583,2.382,2.733,2.338,2.665,2.205,2.817,2.509,2.437,3.005
CNBD_02586,2.465,2.43,1.913,2.737,2.472,2.415,2.804,2.169,2.253,2.921,2.009,2.579,2.786,2.313,2.242,2.648,2.669,2.608,1.445,2.039,2.322,2.409,2.333,2.863,2.434,2.676,2.115,2.717,2.363,2.358,2.946
CNBD_02590,2.327,2.514,1.923,3.437,2.574,2.409,2.617,2.065,2.126,2.698,2.005,2.857,2.712,2.874,2.275,2.661,2.66,2.506,1.706,2.175,2.491,2.291,2.345,2.765,2.513,2.773,2.142,2.805,2.449,2.276,3.252
CNBD_02592,2.392,2.569,1.876,2.924,2.538,2.454,2.865,2.042,2.309,2.621,1.842,2.633,2.687,2.355,2.422,2.584,2.573,2.58,1.572,2.058,2.428,2.271,2.365,2.776,2.539,2.808,2.242,2.815,2.556,2.389,3.258
CNBD_02607,2.433,2.486,1.827,3.196,2.59,2.508,2.85,2.141,2.18,2.604,1.807,2.51,2.777,2.373,2.488,2.514,2.738,2.412,1.549,2.16,2.202,2.432,2.291,2.7,2.401,2.696,2.242,2.715,2.516,2.165,2.817
CNBD_02610,2.576,2.693,2.087,3.866,2.674,2.567,2.938,2.291,2.528,2.617,2.001,2.715,2.988,2.623,2.48,2.67,2.705,2.511,1.824,2.276,2.542,2.588,2.431,2.816,2.562,2.806,2.408,2.906,2.737,2.668,2.925
CNBD_02626,2.324,2.424,1.892,2.985,2.381,2.372,2.523,2.162,2.119,2.644,2.007,2.592,2.564,2.402,2.328,2.486,2.703,2.483,1.853,1.949,2.275,2.322,2.279,2.744,2.424,2.619,2.188,2.434,2.29,2.128,2.77
CNBD_02634,2.258,2.454,1.787,3.391,2.493,2.419,2.783,2.138,2.191,2.586,1.8,2.399,2.785,2.029,2.258,2.485,2.701,2.569,1.386,2.088,2.201,2.335,2.283,2.634,2.433,2.652,2.042,2.801,2.517,2.173,2.918
CNBD_02643,2.669,2.555,2.076,3.476,2.742,2.639,2.952,2.377,2.276,2.761,2.162,2.835,2.843,2.659,2.403,2.523,2.795,2.625,1.678,2.131,2.651,2.431,2.439,2.976,2.512,2.862,2.352,2.942,2.624,2.554,3.241
CNBD_02645,2.308,2.436,1.701,3.472,2.435,2.495,2.81,2.185,2.144,2.633,1.795,2.495,2.857,2.291,2.485,2.804,2.726,2.578,1.545,2.276,2.275,2.112,2.35,2.636,2.53,2.707,2.215,2.806,2.521,2.299,2.895
CNBD_02653,2.763,2.579,1.819,3.462,2.561,2.43,2.782,2.383,2.069,2.537,1.812,2.788,2.871,2.467,2.286,2.594,2.594,2.561,1.491,2.011,2.334,2.5,2.327,2.65,2.505,2.826,2.212,2.915,2.51,2.46,3.015
CNBD_02657,2.229,2.688,1.87,3.009,2.573,2.415,2.869,2.349,2.264,2.755,1.983,2.612,2.818,2.599,2.372,2.636,3.038,2.547,1.443,2.172,2.173,2.45,2.285,2.681,2.459,2.797,2.21,2.887,2.617,2.229,2.924
CNBD_02674,2.533,2.309,1.781,3.621,2.465,2.39,2.765,2.172,2.066,2.697,1.68,2.528,2.824,2.456,2.107,2.54,2.526,2.405,1.471,2.007,2.381,2.305,2.184,2.607,2.282,2.624,2.116,2.793,2.448,2.11,2.875
CNBD_02686,2.556,2.329,1.639,3.337,2.407,2.156,2.757,1.964,2.064,2.33,1.767,2.429,2.61,2.187,2.048,2.46,2.352,2.172,1.531,1.944,2.163,2.272,2.095,2.54,2.228,2.453,1.972,2.636,2.36,2.317,2.917
CNBD_02687,2.506,2.58,1.958,3.493,2.583,2.392,2.882,2.056,2.386,2.56,1.898,2.571,2.682,2.365,2.402,2.644,2.697,2.549,1.449,2.15,2.345,2.401,2.367,2.708,2.375,2.714,2.208,2.899,2.598,1.088,2.604
CNBD_02694,2.325,2.361,1.798,2.971,2.563,2.416,2.803,2.085,2.249,2.637,2.05,2.657,2.717,2.068,2.22,2.631,2.59,2.441,1.64,2.142,2.361,2.23,2.321,2.703,2.437,2.669,2.165,2.713,2.55,2.411,3.079
CNBD_02695,2.437,2.53,1.873,3.336,2.413,2.363,2.668,1.987,2.242,2.576,1.868,2.436,2.659,2.717,2.474,2.502,2.554,2.354,1.453,2.097,2.154,2.451,2.314,2.598,2.404,2.66,2.175,2.752,2.495,2.449,2.913
CNBD_02699,2.427,2.428,1.902,3.503,2.391,2.381,2.707,2.332,2.122,2.531,1.893,2.501,2.771,2.17,2.233,2.685,2.637,2.491,1.495,1.973,2.403,2.368,2.295,2.762,2.36,2.673,2.137,2.762,2.479,2.208,3.013
CNBD_02703,2.269,2.394,1.748,3.094,2.532,2.272,2.675,2.061,2.182,2.655,1.94,2.536,2.582,2.637,2.276,2.507,2.591,2.419,1.582,2.089,2.207,2.44,2.201,2.535,2.288,2.664,2.094,2.677,2.488,2.269,2.828
CNBD_02705,2.185,2.453,1.778,2.856,2.524,2.279,2.687,1.991,2.074,2.655,1.746,2.724,2.658,2.546,2.222,2.508,2.723,2.491,1.436,2.079,2.232,2.413,2.188,2.689,2.428,2.551,2.032,2.628,2.4,2.077,3.06
CNBD_02706,2.457,2.507,1.884,3.116,2.682,2.489,2.885,2.024,2.237,2.887,1.912,2.616,2.707,2.459,2.341,2.704,2.699,2.485,1.604,2.073,2.297,2.424,2.395,2.467,2.467,2.692,2.097,2.74,2.598,1.96,3.013
CNBD_02722,2.233,2.44,1.81,3.029,2.47,2.428,2.687,1.986,2.029,2.353,1.874,2.186,2.596,1.992,2.269,2.179,2.555,2.107,1.725,1.926,2.292,2.445,2.347,2.509,2.141,2.491,2.072,2.466,2.432,1.775,2.889
CNBD_02747,2.312,2.419,1.831,2.958,2.563,2.269,2.911,2.137,2.106,2.415,1.878,2.263,2.583,2.62,2.148,2.326,2.51,2.286,1.595,1.86,2.343,2.314,2.277,2.644,2.178,2.359,2.078,2.715,2.369,2.567,2.867
CNBD_02749,2.395,2.375,1.804,2.385,2.593,2.419,2.718,2.242,2.197,2.419,2.062,2.28,2.81,2.32,2.262,2.464,2.345,2.323,1.758,1.991,2.168,2.58,2.228,2.277,2.181,2.466,2.181,2.691,2.564,2.544,2.941
CNBD_02753,2.13,2.506,1.768,3.517,2.488,2.402,2.606,2.239,2.145,2.565,2.106,2.334,2.716,2.145,2.37,2.488,2.721,2.229,1.655,2.047,2.254,2.409,2.227,2.295,2.313,2.571,2.194,2.738,2.403,2.567,2.811
CNBD_02772,2.435,2.416,1.614,3.042,2.446,2.156,2.414,2.1,1.914,2.279,1.878,2.078,2.505,2.858,2.242,2.289,2.567,2.275,1.674,1.798,2.403,2.423,2.186,2.47,2.118,2.429,1.953,2.435,2.333,2.135,2.848
CNBD_02790,2.451,2.339,1.777,3.244,2.405,1.995,2.494,2.098,1.999,2.399,2.047,2.306,2.441,2.332,1.985,2.509,2.484,2.095,1.657,1.75,2.185,2.234,1.897,2.563,2.123,2.376,1.946,2.479,2.14,2.288,2.849
CNBD_02791,2.411,2.309,1.739,3.024,2.484,2.2,2.614,2.066,1.999,2.35,1.846,2.343,2.574,2.688,1.947,2.437,2.366,2.216,1.62,1.808,2.33,2.447,2.161,2.33,2.177,2.509,2.068,2.513,2.277,2.164,2.711
CNBD_02801,2.699,2.313,1.897,2.718,2.319,2.096,2.504,2.036,1.883,2.23,1.806,2.242,2.462,2.371,2.412,2.176,2.396,2.314,1.753,1.738,2.22,2.16,2.041,2.495,2.13,2.373,1.843,2.482,2.137,2.077,2.562
CNBD_02803,2.365,2.74,1.896,3.535,2.666,2.415,2.663,2.009,2.24,2.507,2.085,2.607,2.79,2.926,2.572,2.593,2.46,2.65,1.85,2.003,2.497,2.629,2.373,2.843,2.451,2.793,2.2,2.973,2.502,1.043,2.511
CNBD_02804,2.184,2.562,1.769,3.424,2.532,2.277,2.591,2.186,2.117,2.369,1.949,2.213,2.693,2.554,2.432,2.597,2.333,2.336,1.492,2.029,2.301,2.531,2.284,2.589,2.273,2.49,2.08,2.723,2.271,2.336,2.801
CNBD_02808,2.136,2.209,1.914,2.719,2.496,2.14,2.524,1.888,2.139,2.386,1.911,2.543,2.661,2.318,2.235,2.379,2.484,2.409,1.691,1.86,2.195,2.233,2.202,2.31,2.136,2.323,1.896,2.751,2.18,2.297,2.859
CNBD_02811,2.405,2.655,1.886,3.109,2.679,2.433,2.57,2.207,2.079,2.448,2.051,2.263,2.707,2.624,2.543,2.657,2.863,2.266,1.646,2.177,2.319,2.566,2.416,2.743,2.433,2.745,2.278,2.888,2.461,2.326,2.776
CNBD_02814,2.277,2.527,1.807,3.592,2.564,2.482,2.676,2.221,2.142,2.441,1.938,2.406,2.773,2.547,2.483,2.607,2.612,2.397,1.481,1.958,2.329,2.489,2.38,2.49,2.401,2.661,2.111,2.782,2.524,2.405,2.905
CNBD_02815,2.507,2.407,1.904,3.046,2.403,2.295,2.441,2.26,1.992,2.277,1.916,2.407,2.648,2.012,2.359,2.197,2.5,2.261,1.756,1.845,2.341,2.312,2.129,2.705,2.321,2.568,1.979,2.573,2.493,2.418,2.76
CNBD_02818,2.352,2.395,1.866,2.431,2.531,2.276,2.613,2.022,2.002,2.509,1.913,2.414,2.754,2.138,2.422,2.489,2.397,2.346,2.001,2.171,2.337,2.55,2.277,2.511,2.427,2.551,2.077,2.696,2.438,2.627,2.958
CNBD_02828,2.032,2.534,1.935,3.186,2.544,2.42,2.661,2.168,2.014,2.354,1.87,2.542,2.815,2.22,2.754,2.424,2.409,2.335,1.743,2.079,2.276,2.586,2.35,2.377,2.243,2.597,2.053,2.703,2.419,2.476,2.792
CNBD_02831,2.75,2.705,1.927,3.18,2.493,2.192,2.549,2.211,2.138,2.361,1.954,2.383,2.802,2.334,2.571,2.635,2.727,2.419,1.654,1.992,2.37,2.645,2.314,2.558,2.301,2.712,1.945,2.804,2.348,2.349,2.901
CNBD_10142,2.344,2.621,1.98,3.537,2.608,2.499,2.858,2.287,2.224,2.682,2.164,2.633,2.88,2.544,2.449,2.632,2.737,2.576,1.906,2.118,2.347,2.586,2.475,2.536,2.44,2.842,2.275,2.96,2.582,1.229,2.361
