subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_02081,0.136,0.122,0.153,0.13,0.135,0.133,0.134,0.135,0.144,0.149,0.161,0.144,0.114,0.1,0.118,0.131,0.135,0.135,0.145,0.119,0.127,0.127,0.132,0.132,0.13,0.131,0.124,0.106,0.13,0.147,0.123
CNBD_02085,0.117,0.117,0.145,0.121,0.13,0.125,0.138,0.127,0.152,0.152,0.154,0.139,0.131,0.105,0.117,0.14,0.129,0.13,0.153,0.123,0.134,0.118,0.119,0.146,0.139,0.125,0.131,0.127,0.133,0.122,0.119
CNBD_02087,0.112,0.12,0.153,0.113,0.128,0.133,0.136,0.135,0.15,0.156,0.15,0.151,0.117,0.11,0.126,0.126,0.134,0.129,0.162,0.12,0.139,0.118,0.137,0.142,0.144,0.132,0.127,0.115,0.127,0.146,0.123
CNBD_02091,0.128,0.102,0.141,0.106,0.119,0.121,0.14,0.135,0.131,0.145,0.149,0.133,0.115,0.077,0.11,0.125,0.152,0.119,0.135,0.108,0.128,0.098,0.132,0.132,0.134,0.124,0.12,0.109,0.117,0.133,0.106
CNBD_02096,0.124,0.097,0.14,0.122,0.118,0.114,0.123,0.124,0.128,0.145,0.144,0.129,0.112,0.096,0.109,0.105,0.149,0.133,0.15,0.113,0.143,0.126,0.108,0.122,0.126,0.12,0.12,0.111,0.104,0.107,0.123
CNBD_02111,0.136,0.099,0.125,0.115,0.131,0.121,0.138,0.123,0.132,0.157,0.143,0.151,0.119,0.105,0.101,0.106,0.134,0.109,0.14,0.097,0.124,0.097,0.125,0.119,0.145,0.128,0.123,0.105,0.116,0.133,0.113
CNBD_02125,0.124,0.1,0.145,0.116,0.115,0.125,0.131,0.127,0.133,0.152,0.139,0.151,0.115,0.11,0.104,0.118,0.127,0.115,0.14,0.096,0.133,0.103,0.129,0.112,0.133,0.125,0.121,0.107,0.111,0.1,0.112
CNBD_02133,0.151,0.097,0.139,0.118,0.121,0.123,0.136,0.12,0.137,0.146,0.142,0.146,0.114,0.108,0.106,0.114,0.149,0.12,0.137,0.103,0.137,0.11,0.128,0.126,0.133,0.128,0.11,0.107,0.112,0.122,0.112
CNBD_02143,0.14,0.109,0.14,0.119,0.123,0.13,0.142,0.141,0.141,0.151,0.145,0.14,0.124,0.088,0.103,0.112,0.143,0.128,0.155,0.106,0.136,0.103,0.129,0.123,0.141,0.126,0.12,0.106,0.123,0.139,0.12
CNBD_02144,0.134,0.106,0.141,0.109,0.113,0.115,0.125,0.125,0.129,0.153,0.139,0.15,0.111,0.091,0.109,0.118,0.127,0.12,0.131,0.111,0.124,0.113,0.121,0.129,0.131,0.126,0.122,0.102,0.121,0.113,0.11
CNBD_02145,0.12,0.104,0.134,0.12,0.123,0.113,0.129,0.122,0.136,0.152,0.152,0.155,0.126,0.096,0.102,0.114,0.137,0.139,0.158,0.106,0.131,0.102,0.118,0.116,0.133,0.124,0.113,0.113,0.113,0.123,0.115
CNBD_02147,0.096,0.106,0.119,0.108,0.125,0.127,0.138,0.125,0.136,0.146,0.135,0.149,0.123,0.092,0.098,0.114,0.128,0.127,0.131,0.102,0.133,0.098,0.121,0.13,0.123,0.123,0.108,0.112,0.115,0.108,0.11
CNBD_02149,0.152,0.118,0.14,0.126,0.128,0.132,0.122,0.135,0.137,0.149,0.138,0.144,0.118,0.098,0.118,0.122,0.138,0.12,0.154,0.103,0.151,0.114,0.128,0.141,0.132,0.127,0.123,0.109,0.123,0.132,0.117
CNBD_02154,0.163,0.154,0.157,0.156,0.163,0.157,0.158,0.144,0.175,0.18,0.173,0.137,0.151,0.156,0.152,0.144,0.177,0.147,0.163,0.144,0.15,0.153,0.142,0.148,0.154,0.156,0.138,0.154,0.152,0.118,0.126
CNBD_02288,0.121,0.113,0.141,0.122,0.119,0.124,0.14,0.12,0.143,0.137,0.144,0.125,0.119,0.108,0.106,0.106,0.129,0.123,0.139,0.113,0.137,0.117,0.125,0.108,0.13,0.12,0.121,0.121,0.12,0.134,0.112
CNBD_02306,0.121,0.104,0.157,0.133,0.116,0.124,0.119,0.128,0.132,0.154,0.137,0.144,0.124,0.102,0.115,0.117,0.119,0.136,0.164,0.106,0.138,0.111,0.127,0.13,0.136,0.124,0.121,0.115,0.107,0.122,0.114
CNBD_02399,0.112,0.122,0.13,0.118,0.126,0.129,0.131,0.116,0.145,0.129,0.151,0.124,0.119,0.083,0.12,0.119,0.125,0.121,0.15,0.119,0.148,0.13,0.124,0.122,0.123,0.128,0.129,0.115,0.114,0.122,0.118
CNBD_02402,0.11,0.12,0.144,0.125,0.136,0.135,0.148,0.129,0.156,0.141,0.16,0.142,0.147,0.095,0.131,0.123,0.133,0.132,0.153,0.113,0.143,0.129,0.133,0.129,0.137,0.135,0.129,0.13,0.133,0.122,0.122
CNBD_02404,0.133,0.111,0.132,0.123,0.127,0.122,0.139,0.121,0.142,0.14,0.146,0.13,0.117,0.09,0.118,0.118,0.135,0.118,0.159,0.109,0.127,0.114,0.129,0.122,0.133,0.125,0.117,0.118,0.12,0.135,0.122
CNBD_02406,0.106,0.106,0.142,0.107,0.122,0.124,0.123,0.117,0.151,0.131,0.15,0.128,0.109,0.116,0.107,0.112,0.122,0.125,0.151,0.114,0.123,0.129,0.115,0.128,0.126,0.123,0.122,0.104,0.117,0.122,0.108
CNBD_02407,0.121,0.117,0.149,0.109,0.125,0.129,0.135,0.126,0.149,0.137,0.143,0.145,0.122,0.085,0.118,0.122,0.136,0.133,0.161,0.114,0.135,0.117,0.123,0.117,0.145,0.132,0.12,0.116,0.121,0.125,0.12
CNBD_02410,0.115,0.109,0.14,0.094,0.121,0.131,0.134,0.115,0.146,0.134,0.15,0.125,0.122,0.071,0.108,0.129,0.119,0.126,0.151,0.114,0.14,0.121,0.124,0.119,0.131,0.122,0.122,0.112,0.125,0.135,0.121
CNBD_02415,0.107,0.119,0.136,0.098,0.126,0.135,0.139,0.127,0.147,0.148,0.141,0.142,0.126,0.106,0.121,0.124,0.114,0.14,0.134,0.113,0.123,0.122,0.131,0.127,0.147,0.13,0.115,0.104,0.12,0.121,0.123
CNBD_02422,0.143,0.126,0.132,0.099,0.124,0.133,0.14,0.124,0.147,0.131,0.141,0.135,0.12,0.1,0.139,0.12,0.127,0.124,0.145,0.119,0.137,0.132,0.13,0.118,0.148,0.13,0.128,0.102,0.118,0.122,0.109
CNBD_02425,0.11,0.111,0.144,0.085,0.121,0.12,0.138,0.114,0.135,0.143,0.146,0.141,0.119,0.076,0.12,0.107,0.125,0.131,0.139,0.121,0.124,0.119,0.123,0.124,0.13,0.125,0.123,0.111,0.115,0.122,0.119
CNBD_02428,0.119,0.129,0.147,0.122,0.134,0.131,0.126,0.126,0.154,0.152,0.155,0.146,0.127,0.105,0.124,0.118,0.122,0.131,0.161,0.136,0.135,0.133,0.134,0.119,0.146,0.13,0.13,0.116,0.132,0.133,0.129
CNBD_02430,0.125,0.125,0.141,0.102,0.142,0.127,0.133,0.132,0.149,0.133,0.15,0.145,0.118,0.097,0.126,0.13,0.14,0.143,0.149,0.119,0.13,0.133,0.13,0.128,0.147,0.132,0.124,0.112,0.133,0.134,0.123
CNBD_02431,0.122,0.133,0.143,0.099,0.123,0.128,0.124,0.125,0.142,0.149,0.145,0.141,0.125,0.08,0.121,0.12,0.117,0.139,0.133,0.112,0.136,0.121,0.129,0.118,0.147,0.13,0.126,0.105,0.131,0.133,0.117
CNBD_02432,0.126,0.112,0.148,0.109,0.127,0.14,0.136,0.135,0.156,0.159,0.156,0.138,0.132,0.075,0.103,0.124,0.143,0.137,0.147,0.123,0.129,0.117,0.138,0.117,0.154,0.131,0.127,0.117,0.129,0.131,0.106
CNBD_02434,0.131,0.137,0.139,0.129,0.135,0.139,0.131,0.132,0.153,0.146,0.157,0.136,0.125,0.126,0.136,0.125,0.122,0.129,0.156,0.123,0.133,0.148,0.131,0.128,0.134,0.129,0.13,0.118,0.129,0.13,0.124
CNBD_02437,0.129,0.115,0.137,0.123,0.135,0.13,0.143,0.128,0.144,0.147,0.147,0.143,0.121,0.124,0.114,0.114,0.145,0.136,0.147,0.107,0.137,0.12,0.129,0.138,0.135,0.129,0.121,0.112,0.13,0.142,0.124
CNBD_02443,0.13,0.144,0.141,0.108,0.122,0.131,0.137,0.128,0.158,0.151,0.14,0.135,0.127,0.086,0.124,0.117,0.131,0.125,0.158,0.117,0.139,0.128,0.132,0.117,0.139,0.133,0.122,0.12,0.118,0.132,0.115
CNBD_02449,0.111,0.104,0.136,0.127,0.134,0.132,0.141,0.125,0.144,0.136,0.133,0.132,0.125,0.099,0.108,0.118,0.127,0.119,0.142,0.116,0.134,0.133,0.124,0.123,0.121,0.121,0.12,0.113,0.125,0.131,0.111
CNBD_02454,0.135,0.117,0.15,0.091,0.124,0.132,0.133,0.134,0.142,0.132,0.151,0.124,0.129,0.101,0.114,0.116,0.124,0.116,0.158,0.114,0.129,0.132,0.132,0.144,0.135,0.134,0.125,0.112,0.124,0.129,0.123
CNBD_02461,0.141,0.128,0.149,0.149,0.121,0.135,0.14,0.105,0.142,0.152,0.156,0.145,0.124,0.087,0.118,0.124,0.129,0.138,0.142,0.119,0.136,0.125,0.137,0.125,0.139,0.13,0.13,0.12,0.13,0.124,0.125
CNBD_02482,0.131,0.099,0.135,0.108,0.131,0.123,0.134,0.105,0.134,0.147,0.141,0.166,0.118,0.069,0.127,0.11,0.131,0.114,0.14,0.112,0.146,0.105,0.124,0.134,0.124,0.123,0.111,0.108,0.112,0.16,0.113
CNBD_02489,0.111,0.144,0.133,0.109,0.142,0.147,0.151,0.124,0.152,0.151,0.141,0.14,0.127,0.118,0.139,0.128,0.163,0.153,0.155,0.131,0.134,0.145,0.129,0.135,0.154,0.147,0.138,0.128,0.139,0.141,0.147
CNBD_02495,0.124,0.127,0.144,0.105,0.121,0.125,0.132,0.131,0.137,0.159,0.145,0.139,0.125,0.08,0.119,0.117,0.131,0.138,0.149,0.114,0.137,0.12,0.131,0.125,0.15,0.129,0.117,0.116,0.12,0.125,0.117
CNBD_02498,0.112,0.107,0.148,0.106,0.126,0.123,0.142,0.111,0.149,0.145,0.144,0.133,0.124,0.082,0.116,0.114,0.128,0.124,0.129,0.115,0.123,0.106,0.123,0.123,0.137,0.128,0.107,0.115,0.12,0.127,0.12
CNBD_02583,0.141,0.123,0.13,0.126,0.136,0.129,0.137,0.14,0.145,0.146,0.143,0.14,0.123,0.089,0.13,0.124,0.134,0.128,0.152,0.126,0.153,0.132,0.126,0.149,0.142,0.137,0.124,0.114,0.132,0.149,0.118
CNBD_02584,0.136,0.118,0.141,0.12,0.131,0.134,0.142,0.117,0.143,0.142,0.146,0.137,0.13,0.093,0.115,0.12,0.121,0.14,0.133,0.12,0.134,0.132,0.132,0.132,0.148,0.134,0.123,0.118,0.125,0.125,0.12
CNBD_02586,0.121,0.141,0.154,0.165,0.154,0.148,0.159,0.141,0.164,0.157,0.167,0.145,0.139,0.09,0.132,0.138,0.161,0.147,0.159,0.139,0.132,0.156,0.154,0.147,0.16,0.142,0.14,0.125,0.147,0.139,0.125
CNBD_02590,0.124,0.13,0.146,0.131,0.145,0.13,0.131,0.124,0.145,0.154,0.153,0.185,0.127,0.121,0.129,0.131,0.139,0.135,0.148,0.129,0.14,0.138,0.139,0.132,0.14,0.138,0.122,0.118,0.125,0.136,0.124
CNBD_02592,0.13,0.121,0.16,0.104,0.142,0.147,0.138,0.117,0.156,0.149,0.146,0.175,0.121,0.096,0.123,0.123,0.145,0.145,0.151,0.129,0.145,0.135,0.148,0.132,0.144,0.136,0.14,0.125,0.13,0.133,0.123
CNBD_02607,0.12,0.124,0.141,0.091,0.12,0.126,0.128,0.113,0.139,0.13,0.138,0.141,0.111,0.091,0.111,0.133,0.129,0.122,0.135,0.113,0.129,0.125,0.122,0.127,0.131,0.131,0.123,0.104,0.12,0.106,0.114
CNBD_02610,0.124,0.125,0.153,0.091,0.135,0.127,0.138,0.122,0.145,0.135,0.153,0.155,0.119,0.08,0.114,0.121,0.14,0.125,0.141,0.118,0.144,0.118,0.132,0.121,0.14,0.129,0.121,0.098,0.131,0.108,0.123
CNBD_02626,0.131,0.136,0.154,0.131,0.139,0.136,0.151,0.131,0.158,0.149,0.152,0.153,0.123,0.102,0.13,0.126,0.15,0.143,0.15,0.116,0.134,0.128,0.138,0.127,0.146,0.135,0.125,0.118,0.122,0.148,0.121
CNBD_02634,0.128,0.121,0.158,0.099,0.125,0.138,0.139,0.146,0.163,0.146,0.167,0.144,0.133,0.093,0.124,0.133,0.15,0.143,0.16,0.133,0.133,0.133,0.137,0.135,0.154,0.142,0.137,0.125,0.127,0.117,0.118
CNBD_02643,0.116,0.126,0.157,0.11,0.134,0.14,0.14,0.128,0.15,0.15,0.157,0.145,0.131,0.104,0.132,0.139,0.13,0.128,0.156,0.132,0.127,0.14,0.128,0.133,0.152,0.135,0.138,0.114,0.132,0.107,0.123
CNBD_02645,0.128,0.127,0.15,0.1,0.13,0.137,0.124,0.126,0.155,0.145,0.151,0.135,0.117,0.113,0.13,0.124,0.136,0.13,0.151,0.138,0.138,0.129,0.136,0.138,0.134,0.136,0.134,0.104,0.141,0.125,0.123
CNBD_02653,0.134,0.115,0.15,0.113,0.138,0.132,0.143,0.132,0.145,0.152,0.142,0.163,0.135,0.1,0.117,0.127,0.134,0.147,0.131,0.127,0.13,0.132,0.13,0.107,0.134,0.128,0.123,0.126,0.14,0.125,0.121
CNBD_02657,0.135,0.124,0.155,0.13,0.14,0.133,0.134,0.142,0.154,0.153,0.153,0.167,0.128,0.098,0.13,0.123,0.172,0.136,0.155,0.142,0.142,0.147,0.137,0.124,0.154,0.14,0.126,0.114,0.135,0.138,0.125
CNBD_02674,0.122,0.132,0.15,0.117,0.136,0.137,0.133,0.129,0.151,0.154,0.153,0.145,0.134,0.092,0.131,0.137,0.145,0.131,0.139,0.129,0.146,0.132,0.139,0.136,0.148,0.146,0.128,0.119,0.139,0.149,0.128
CNBD_02686,0.137,0.146,0.145,0.152,0.129,0.147,0.154,0.128,0.154,0.157,0.142,0.152,0.133,0.091,0.13,0.138,0.16,0.141,0.145,0.13,0.146,0.145,0.133,0.13,0.167,0.152,0.133,0.122,0.14,0.117,0.126
CNBD_02687,0.133,0.122,0.153,0.097,0.127,0.135,0.13,0.133,0.158,0.14,0.151,0.137,0.125,0.096,0.139,0.129,0.142,0.144,0.152,0.124,0.149,0.138,0.135,0.12,0.14,0.136,0.136,0.116,0.129,0.717,0.11
CNBD_02694,0.129,0.127,0.14,0.12,0.124,0.129,0.139,0.123,0.142,0.152,0.139,0.139,0.129,0.092,0.129,0.119,0.142,0.138,0.147,0.126,0.136,0.143,0.134,0.122,0.148,0.138,0.125,0.118,0.124,0.105,0.122
CNBD_02695,0.117,0.129,0.141,0.109,0.128,0.136,0.152,0.125,0.15,0.147,0.148,0.15,0.141,0.112,0.124,0.129,0.163,0.152,0.154,0.124,0.137,0.14,0.127,0.113,0.147,0.136,0.122,0.119,0.129,0.123,0.121
CNBD_02699,0.103,0.118,0.143,0.113,0.119,0.135,0.14,0.136,0.156,0.149,0.153,0.138,0.126,0.084,0.128,0.114,0.13,0.124,0.151,0.119,0.138,0.136,0.134,0.119,0.137,0.135,0.127,0.113,0.124,0.142,0.116
CNBD_02703,0.123,0.129,0.159,0.116,0.159,0.14,0.15,0.125,0.164,0.151,0.147,0.136,0.134,0.106,0.141,0.143,0.149,0.135,0.156,0.132,0.139,0.139,0.14,0.107,0.163,0.141,0.129,0.122,0.133,0.13,0.129
CNBD_02705,0.157,0.131,0.142,0.141,0.151,0.144,0.153,0.133,0.153,0.159,0.156,0.183,0.14,0.106,0.127,0.131,0.147,0.157,0.159,0.133,0.151,0.138,0.146,0.153,0.169,0.149,0.13,0.124,0.14,0.127,0.136
CNBD_02706,0.11,0.127,0.142,0.134,0.129,0.135,0.135,0.126,0.146,0.143,0.14,0.138,0.138,0.091,0.127,0.14,0.135,0.138,0.155,0.126,0.123,0.133,0.134,0.13,0.14,0.132,0.127,0.116,0.132,0.14,0.121
CNBD_02722,0.112,0.103,0.122,0.117,0.119,0.12,0.118,0.115,0.124,0.134,0.139,0.134,0.119,0.079,0.132,0.101,0.122,0.109,0.144,0.112,0.125,0.106,0.119,0.128,0.12,0.115,0.112,0.12,0.114,0.119,0.118
CNBD_02747,0.127,0.11,0.136,0.102,0.129,0.12,0.12,0.122,0.134,0.139,0.143,0.142,0.112,0.083,0.115,0.117,0.129,0.117,0.129,0.107,0.146,0.101,0.12,0.141,0.132,0.119,0.113,0.113,0.115,0.108,0.112
CNBD_02749,0.122,0.111,0.139,0.118,0.12,0.119,0.137,0.126,0.133,0.148,0.144,0.139,0.117,0.079,0.114,0.108,0.131,0.121,0.123,0.093,0.136,0.099,0.119,0.132,0.138,0.123,0.113,0.106,0.11,0.121,0.123
CNBD_02753,0.112,0.099,0.138,0.083,0.124,0.114,0.129,0.117,0.134,0.137,0.148,0.162,0.123,0.067,0.11,0.107,0.119,0.118,0.152,0.097,0.129,0.097,0.119,0.144,0.125,0.114,0.115,0.106,0.114,0.127,0.128
CNBD_02772,0.132,0.105,0.137,0.123,0.138,0.128,0.128,0.123,0.132,0.154,0.146,0.135,0.123,0.107,0.119,0.106,0.119,0.121,0.139,0.107,0.131,0.099,0.139,0.121,0.146,0.121,0.122,0.104,0.124,0.146,0.127
CNBD_02790,0.129,0.103,0.128,0.083,0.126,0.121,0.133,0.129,0.131,0.138,0.153,0.114,0.107,0.085,0.118,0.111,0.125,0.109,0.14,0.11,0.124,0.125,0.123,0.116,0.122,0.125,0.103,0.103,0.111,0.118,0.113
CNBD_02791,0.141,0.104,0.142,0.134,0.126,0.124,0.12,0.126,0.141,0.135,0.142,0.146,0.105,0.104,0.119,0.107,0.111,0.127,0.143,0.097,0.131,0.099,0.122,0.133,0.132,0.121,0.11,0.102,0.111,0.12,0.118
CNBD_02801,0.142,0.123,0.142,0.116,0.134,0.133,0.14,0.135,0.138,0.16,0.15,0.165,0.126,0.122,0.122,0.119,0.124,0.113,0.149,0.125,0.143,0.125,0.127,0.139,0.142,0.139,0.136,0.123,0.125,0.133,0.117
CNBD_02803,0.139,0.097,0.132,0.142,0.121,0.122,0.134,0.126,0.135,0.137,0.147,0.133,0.125,0.118,0.094,0.108,0.12,0.123,0.144,0.097,0.148,0.099,0.12,0.143,0.136,0.122,0.111,0.105,0.102,0.09,0.119
CNBD_02804,0.129,0.107,0.143,0.09,0.126,0.124,0.123,0.126,0.136,0.137,0.143,0.121,0.119,0.103,0.122,0.112,0.132,0.127,0.151,0.107,0.137,0.114,0.125,0.122,0.132,0.128,0.119,0.106,0.121,0.152,0.114
CNBD_02808,0.113,0.14,0.156,0.127,0.122,0.127,0.147,0.108,0.139,0.153,0.158,0.157,0.122,0.106,0.122,0.115,0.131,0.146,0.142,0.12,0.131,0.123,0.13,0.119,0.14,0.14,0.127,0.115,0.128,0.103,0.111
CNBD_02811,0.125,0.109,0.135,0.133,0.119,0.115,0.128,0.12,0.141,0.141,0.147,0.133,0.124,0.092,0.105,0.111,0.13,0.105,0.126,0.105,0.13,0.099,0.124,0.141,0.127,0.121,0.119,0.105,0.107,0.111,0.115
CNBD_02814,0.151,0.115,0.142,0.118,0.121,0.126,0.127,0.123,0.127,0.148,0.152,0.143,0.119,0.095,0.107,0.115,0.134,0.133,0.14,0.117,0.149,0.113,0.13,0.126,0.14,0.129,0.114,0.113,0.119,0.109,0.126
CNBD_02815,0.137,0.114,0.151,0.121,0.128,0.12,0.143,0.131,0.135,0.152,0.153,0.148,0.128,0.086,0.107,0.116,0.147,0.124,0.134,0.111,0.135,0.123,0.124,0.171,0.129,0.128,0.123,0.118,0.118,0.131,0.12
CNBD_02818,0.14,0.102,0.123,0.141,0.123,0.125,0.134,0.129,0.138,0.149,0.143,0.125,0.123,0.09,0.102,0.104,0.124,0.12,0.139,0.113,0.131,0.118,0.12,0.151,0.13,0.117,0.117,0.119,0.115,0.133,0.098
CNBD_02828,0.132,0.105,0.141,0.129,0.12,0.12,0.109,0.129,0.13,0.148,0.133,0.14,0.113,0.088,0.104,0.105,0.135,0.128,0.126,0.111,0.127,0.104,0.126,0.116,0.134,0.121,0.121,0.109,0.114,0.146,0.099
CNBD_02831,0.123,0.11,0.145,0.114,0.119,0.122,0.134,0.119,0.121,0.131,0.132,0.115,0.116,0.089,0.098,0.109,0.133,0.107,0.119,0.103,0.137,0.105,0.123,0.125,0.131,0.119,0.113,0.1,0.111,0.137,0.102
CNBD_10142,0.131,0.11,0.133,0.101,0.122,0.132,0.131,0.121,0.139,0.14,0.139,0.145,0.116,0.076,0.115,0.119,0.133,0.112,0.131,0.11,0.139,0.11,0.125,0.128,0.135,0.12,0.116,0.115,0.123,0.167,0.139
