subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_02081,0.114,0.118,0.131,0.125,0.133,0.129,0.127,0.128,0.151,0.142,0.156,0.145,0.127,0.092,0.115,0.12,0.134,0.138,0.146,0.122,0.13,0.125,0.132,0.142,0.141,0.131,0.123,0.11,0.13,0.147,0.115
CNBD_02085,0.108,0.116,0.147,0.094,0.133,0.125,0.129,0.132,0.138,0.157,0.162,0.141,0.126,0.09,0.116,0.135,0.133,0.123,0.148,0.12,0.119,0.126,0.129,0.125,0.136,0.127,0.119,0.121,0.133,0.133,0.117
CNBD_02087,0.114,0.119,0.137,0.107,0.136,0.128,0.146,0.136,0.149,0.136,0.145,0.138,0.138,0.097,0.129,0.123,0.138,0.121,0.15,0.123,0.152,0.119,0.134,0.122,0.14,0.132,0.126,0.114,0.143,0.149,0.108
CNBD_02091,0.118,0.112,0.145,0.11,0.131,0.127,0.132,0.133,0.139,0.14,0.143,0.15,0.124,0.071,0.092,0.133,0.121,0.123,0.14,0.116,0.14,0.102,0.138,0.145,0.142,0.124,0.117,0.11,0.12,0.139,0.102
CNBD_02096,0.102,0.108,0.149,0.108,0.108,0.111,0.125,0.121,0.13,0.142,0.147,0.129,0.115,0.077,0.114,0.116,0.108,0.128,0.138,0.107,0.124,0.118,0.122,0.121,0.129,0.115,0.109,0.098,0.108,0.118,0.126
CNBD_02111,0.11,0.109,0.139,0.129,0.133,0.126,0.134,0.126,0.15,0.142,0.151,0.145,0.123,0.108,0.105,0.121,0.161,0.13,0.153,0.099,0.131,0.101,0.13,0.127,0.144,0.124,0.119,0.112,0.118,0.126,0.121
CNBD_02125,0.12,0.102,0.149,0.121,0.124,0.125,0.126,0.118,0.138,0.143,0.141,0.116,0.117,0.091,0.1,0.114,0.114,0.121,0.142,0.1,0.132,0.098,0.126,0.114,0.136,0.121,0.105,0.105,0.124,0.106,0.118
CNBD_02133,0.115,0.104,0.123,0.133,0.122,0.136,0.139,0.122,0.141,0.148,0.14,0.126,0.124,0.106,0.108,0.112,0.119,0.112,0.119,0.102,0.13,0.109,0.133,0.131,0.136,0.124,0.111,0.107,0.115,0.142,0.118
CNBD_02143,0.132,0.11,0.139,0.119,0.132,0.122,0.146,0.12,0.147,0.15,0.14,0.148,0.123,0.106,0.107,0.118,0.123,0.113,0.136,0.109,0.128,0.104,0.131,0.131,0.136,0.122,0.112,0.111,0.125,0.132,0.113
CNBD_02144,0.11,0.116,0.141,0.112,0.118,0.113,0.132,0.121,0.131,0.142,0.129,0.129,0.121,0.096,0.093,0.124,0.133,0.107,0.132,0.117,0.125,0.109,0.123,0.128,0.129,0.126,0.111,0.117,0.127,0.092,0.119
CNBD_02145,0.126,0.103,0.134,0.121,0.127,0.119,0.126,0.117,0.13,0.144,0.142,0.14,0.125,0.106,0.086,0.121,0.147,0.132,0.133,0.106,0.121,0.105,0.113,0.124,0.135,0.121,0.098,0.115,0.118,0.127,0.116
CNBD_02147,0.116,0.106,0.125,0.118,0.134,0.117,0.153,0.129,0.142,0.158,0.138,0.154,0.126,0.113,0.101,0.114,0.121,0.124,0.129,0.112,0.127,0.104,0.128,0.144,0.127,0.123,0.107,0.115,0.123,0.15,0.122
CNBD_02149,0.127,0.111,0.15,0.113,0.131,0.124,0.138,0.131,0.135,0.153,0.149,0.13,0.126,0.103,0.109,0.121,0.134,0.113,0.159,0.1,0.136,0.113,0.123,0.149,0.137,0.134,0.112,0.107,0.118,0.129,0.132
CNBD_02154,0.13,0.159,0.163,0.173,0.164,0.147,0.149,0.146,0.174,0.178,0.176,0.174,0.158,0.177,0.136,0.147,0.162,0.151,0.162,0.152,0.127,0.154,0.145,0.122,0.178,0.153,0.161,0.159,0.15,0.119,0.125
CNBD_02288,0.123,0.116,0.126,0.122,0.124,0.132,0.135,0.132,0.142,0.14,0.145,0.136,0.125,0.087,0.108,0.116,0.132,0.118,0.158,0.12,0.124,0.123,0.132,0.145,0.135,0.116,0.126,0.114,0.125,0.126,0.114
CNBD_02306,0.121,0.105,0.147,0.123,0.12,0.121,0.144,0.129,0.129,0.143,0.136,0.146,0.138,0.083,0.101,0.112,0.122,0.13,0.15,0.11,0.133,0.104,0.123,0.124,0.128,0.122,0.114,0.116,0.122,0.105,0.117
CNBD_02399,0.13,0.111,0.135,0.101,0.133,0.119,0.122,0.115,0.139,0.133,0.141,0.136,0.127,0.085,0.125,0.111,0.117,0.113,0.155,0.115,0.117,0.133,0.128,0.138,0.131,0.119,0.115,0.108,0.119,0.137,0.112
CNBD_02402,0.109,0.12,0.15,0.118,0.139,0.134,0.142,0.137,0.148,0.141,0.155,0.138,0.13,0.081,0.121,0.12,0.135,0.129,0.162,0.121,0.134,0.133,0.131,0.135,0.147,0.132,0.126,0.124,0.135,0.142,0.119
CNBD_02404,0.118,0.114,0.134,0.117,0.129,0.125,0.135,0.127,0.147,0.143,0.152,0.131,0.123,0.108,0.128,0.115,0.134,0.123,0.151,0.118,0.14,0.113,0.126,0.131,0.138,0.125,0.12,0.109,0.124,0.099,0.123
CNBD_02406,0.1,0.101,0.14,0.112,0.129,0.117,0.12,0.117,0.148,0.129,0.139,0.134,0.111,0.107,0.111,0.111,0.129,0.117,0.147,0.11,0.118,0.123,0.12,0.123,0.131,0.12,0.115,0.115,0.119,0.114,0.109
CNBD_02407,0.117,0.125,0.148,0.095,0.127,0.124,0.132,0.129,0.159,0.143,0.155,0.147,0.132,0.079,0.107,0.112,0.138,0.123,0.155,0.116,0.135,0.123,0.127,0.124,0.143,0.133,0.121,0.114,0.126,0.106,0.12
CNBD_02410,0.106,0.116,0.151,0.095,0.126,0.123,0.125,0.118,0.15,0.137,0.149,0.123,0.119,0.095,0.111,0.117,0.118,0.117,0.139,0.116,0.127,0.128,0.127,0.125,0.14,0.126,0.123,0.105,0.119,0.118,0.117
CNBD_02415,0.114,0.119,0.135,0.101,0.13,0.124,0.131,0.127,0.141,0.139,0.15,0.13,0.135,0.094,0.109,0.117,0.11,0.125,0.146,0.121,0.13,0.126,0.132,0.145,0.147,0.127,0.124,0.111,0.127,0.126,0.119
CNBD_02422,0.117,0.127,0.129,0.105,0.126,0.138,0.129,0.124,0.139,0.148,0.137,0.127,0.123,0.1,0.131,0.11,0.146,0.116,0.14,0.125,0.127,0.131,0.13,0.145,0.137,0.13,0.126,0.107,0.123,0.139,0.11
CNBD_02425,0.124,0.116,0.134,0.094,0.135,0.127,0.136,0.131,0.145,0.137,0.14,0.132,0.121,0.072,0.114,0.113,0.111,0.113,0.146,0.113,0.125,0.117,0.114,0.117,0.136,0.127,0.117,0.114,0.123,0.115,0.114
CNBD_02428,0.111,0.127,0.15,0.122,0.133,0.128,0.133,0.124,0.148,0.141,0.154,0.147,0.124,0.091,0.136,0.117,0.132,0.132,0.174,0.133,0.134,0.133,0.143,0.125,0.14,0.136,0.133,0.115,0.132,0.132,0.13
CNBD_02430,0.129,0.126,0.136,0.107,0.133,0.129,0.132,0.125,0.145,0.143,0.141,0.147,0.135,0.103,0.152,0.12,0.126,0.129,0.143,0.122,0.134,0.141,0.135,0.127,0.142,0.135,0.124,0.114,0.126,0.106,0.13
CNBD_02431,0.114,0.12,0.145,0.113,0.131,0.131,0.14,0.133,0.14,0.144,0.146,0.132,0.128,0.076,0.115,0.12,0.12,0.118,0.146,0.113,0.133,0.123,0.137,0.123,0.137,0.131,0.125,0.106,0.124,0.107,0.128
CNBD_02432,0.116,0.118,0.14,0.1,0.133,0.143,0.158,0.13,0.167,0.158,0.152,0.127,0.136,0.076,0.109,0.106,0.124,0.143,0.14,0.127,0.139,0.12,0.133,0.129,0.148,0.131,0.136,0.119,0.138,0.119,0.116
CNBD_02434,0.124,0.124,0.151,0.122,0.14,0.127,0.128,0.126,0.147,0.145,0.165,0.129,0.121,0.13,0.146,0.11,0.134,0.124,0.178,0.125,0.131,0.138,0.134,0.117,0.135,0.134,0.129,0.117,0.121,0.126,0.129
CNBD_02437,0.122,0.112,0.146,0.133,0.133,0.124,0.138,0.138,0.156,0.148,0.147,0.133,0.122,0.116,0.119,0.118,0.14,0.119,0.145,0.107,0.134,0.121,0.132,0.129,0.147,0.133,0.113,0.113,0.124,0.124,0.118
CNBD_02443,0.116,0.123,0.139,0.134,0.131,0.127,0.134,0.131,0.15,0.141,0.142,0.134,0.12,0.082,0.12,0.114,0.146,0.12,0.148,0.122,0.134,0.125,0.14,0.138,0.137,0.136,0.131,0.121,0.126,0.113,0.121
CNBD_02449,0.125,0.109,0.147,0.087,0.129,0.121,0.141,0.129,0.146,0.13,0.139,0.127,0.12,0.081,0.11,0.114,0.111,0.127,0.155,0.109,0.119,0.127,0.132,0.11,0.135,0.122,0.117,0.107,0.124,0.126,0.112
CNBD_02454,0.114,0.122,0.139,0.086,0.142,0.131,0.124,0.123,0.148,0.138,0.14,0.137,0.127,0.106,0.123,0.114,0.118,0.121,0.146,0.118,0.133,0.131,0.137,0.138,0.135,0.132,0.123,0.107,0.125,0.124,0.131
CNBD_02461,0.115,0.122,0.148,0.098,0.133,0.13,0.133,0.131,0.146,0.149,0.149,0.128,0.124,0.083,0.107,0.119,0.117,0.124,0.158,0.119,0.131,0.131,0.133,0.128,0.15,0.131,0.127,0.116,0.13,0.116,0.123
CNBD_02482,0.117,0.114,0.134,0.09,0.118,0.117,0.124,0.122,0.13,0.139,0.144,0.125,0.119,0.07,0.111,0.114,0.118,0.117,0.135,0.094,0.136,0.094,0.121,0.118,0.128,0.121,0.121,0.103,0.111,0.11,0.121
CNBD_02489,0.14,0.151,0.15,0.124,0.141,0.137,0.139,0.129,0.146,0.141,0.149,0.134,0.136,0.1,0.13,0.127,0.162,0.128,0.139,0.119,0.139,0.14,0.138,0.14,0.156,0.154,0.133,0.132,0.144,0.174,0.148
CNBD_02495,0.133,0.128,0.145,0.113,0.129,0.123,0.125,0.121,0.14,0.147,0.147,0.126,0.124,0.082,0.119,0.129,0.15,0.125,0.15,0.12,0.133,0.131,0.126,0.144,0.141,0.131,0.122,0.115,0.121,0.115,0.12
CNBD_02498,0.118,0.117,0.136,0.1,0.146,0.131,0.128,0.109,0.143,0.14,0.144,0.131,0.131,0.096,0.114,0.121,0.127,0.116,0.144,0.12,0.125,0.114,0.124,0.123,0.133,0.127,0.12,0.111,0.123,0.114,0.115
CNBD_02583,0.123,0.117,0.138,0.124,0.128,0.13,0.138,0.133,0.143,0.15,0.147,0.148,0.124,0.092,0.128,0.143,0.124,0.144,0.157,0.131,0.137,0.133,0.132,0.129,0.143,0.136,0.13,0.124,0.127,0.123,0.129
CNBD_02584,0.105,0.122,0.154,0.142,0.133,0.134,0.129,0.122,0.148,0.137,0.144,0.134,0.122,0.082,0.116,0.125,0.129,0.138,0.168,0.123,0.129,0.13,0.128,0.121,0.143,0.132,0.125,0.113,0.127,0.134,0.12
CNBD_02586,0.14,0.132,0.149,0.128,0.151,0.146,0.147,0.13,0.157,0.17,0.156,0.148,0.134,0.101,0.14,0.141,0.135,0.147,0.158,0.133,0.143,0.14,0.138,0.147,0.177,0.15,0.138,0.128,0.131,0.134,0.13
CNBD_02590,0.146,0.127,0.135,0.101,0.141,0.127,0.129,0.126,0.149,0.15,0.153,0.152,0.13,0.109,0.124,0.118,0.131,0.141,0.148,0.129,0.121,0.135,0.131,0.133,0.152,0.138,0.115,0.124,0.136,0.124,0.128
CNBD_02592,0.121,0.123,0.159,0.101,0.136,0.14,0.147,0.138,0.163,0.15,0.143,0.134,0.137,0.085,0.125,0.115,0.137,0.146,0.149,0.132,0.136,0.14,0.145,0.13,0.159,0.138,0.141,0.126,0.127,0.121,0.117
CNBD_02607,0.122,0.123,0.136,0.077,0.124,0.124,0.124,0.114,0.14,0.139,0.136,0.125,0.111,0.077,0.116,0.123,0.118,0.128,0.135,0.114,0.13,0.125,0.128,0.121,0.132,0.124,0.115,0.104,0.117,0.106,0.112
CNBD_02610,0.117,0.117,0.141,0.099,0.136,0.129,0.128,0.122,0.152,0.132,0.141,0.144,0.123,0.083,0.111,0.135,0.139,0.109,0.135,0.119,0.114,0.119,0.121,0.118,0.143,0.13,0.131,0.109,0.126,0.125,0.124
CNBD_02626,0.111,0.128,0.138,0.13,0.132,0.136,0.139,0.127,0.154,0.153,0.153,0.142,0.127,0.085,0.132,0.119,0.145,0.13,0.147,0.117,0.141,0.136,0.148,0.128,0.154,0.136,0.13,0.113,0.124,0.122,0.124
CNBD_02634,0.12,0.123,0.155,0.103,0.13,0.143,0.14,0.128,0.165,0.148,0.151,0.146,0.134,0.086,0.133,0.119,0.123,0.134,0.147,0.136,0.142,0.131,0.137,0.148,0.154,0.144,0.136,0.12,0.123,0.125,0.112
CNBD_02643,0.119,0.128,0.145,0.103,0.136,0.134,0.134,0.129,0.14,0.153,0.15,0.149,0.11,0.085,0.125,0.122,0.123,0.135,0.159,0.129,0.119,0.137,0.133,0.13,0.152,0.142,0.134,0.114,0.133,0.128,0.118
CNBD_02645,0.112,0.126,0.143,0.123,0.125,0.132,0.129,0.121,0.151,0.138,0.148,0.138,0.115,0.091,0.127,0.122,0.123,0.133,0.15,0.127,0.13,0.133,0.139,0.131,0.142,0.135,0.132,0.11,0.133,0.114,0.12
CNBD_02653,0.128,0.122,0.148,0.13,0.135,0.136,0.158,0.137,0.155,0.152,0.146,0.129,0.131,0.082,0.125,0.117,0.132,0.131,0.141,0.127,0.126,0.128,0.133,0.145,0.142,0.133,0.127,0.118,0.139,0.138,0.116
CNBD_02657,0.114,0.13,0.144,0.111,0.13,0.144,0.137,0.127,0.151,0.145,0.148,0.149,0.13,0.085,0.126,0.131,0.163,0.134,0.167,0.135,0.143,0.149,0.134,0.121,0.146,0.143,0.132,0.123,0.137,0.148,0.116
CNBD_02674,0.129,0.127,0.149,0.104,0.127,0.132,0.137,0.122,0.148,0.146,0.146,0.141,0.127,0.084,0.151,0.124,0.126,0.131,0.143,0.128,0.148,0.137,0.137,0.121,0.152,0.147,0.131,0.108,0.134,0.141,0.125
CNBD_02686,0.123,0.133,0.155,0.122,0.142,0.144,0.17,0.143,0.157,0.164,0.147,0.148,0.139,0.086,0.14,0.137,0.152,0.143,0.168,0.133,0.14,0.145,0.142,0.111,0.166,0.155,0.129,0.136,0.142,0.122,0.126
CNBD_02687,0.108,0.129,0.143,0.097,0.147,0.129,0.139,0.123,0.149,0.138,0.148,0.14,0.131,0.094,0.127,0.133,0.126,0.141,0.156,0.126,0.139,0.148,0.135,0.125,0.14,0.133,0.134,0.116,0.131,0.131,0.113
CNBD_02694,0.127,0.124,0.133,0.11,0.127,0.128,0.145,0.118,0.148,0.146,0.138,0.138,0.129,0.087,0.14,0.12,0.142,0.117,0.138,0.13,0.136,0.137,0.136,0.124,0.145,0.137,0.121,0.112,0.121,0.12,0.128
CNBD_02695,0.112,0.12,0.141,0.102,0.132,0.13,0.142,0.128,0.151,0.147,0.155,0.145,0.139,0.104,0.133,0.132,0.133,0.149,0.154,0.13,0.117,0.134,0.137,0.128,0.149,0.136,0.124,0.12,0.135,0.109,0.118
CNBD_02699,0.105,0.126,0.134,0.117,0.128,0.131,0.14,0.12,0.142,0.149,0.148,0.127,0.126,0.083,0.126,0.126,0.129,0.129,0.159,0.126,0.127,0.14,0.129,0.111,0.138,0.131,0.128,0.113,0.131,0.115,0.116
CNBD_02703,0.139,0.128,0.146,0.11,0.138,0.132,0.152,0.133,0.154,0.147,0.15,0.128,0.139,0.103,0.128,0.122,0.141,0.132,0.196,0.132,0.144,0.138,0.138,0.123,0.15,0.144,0.137,0.125,0.136,0.122,0.121
CNBD_02705,0.159,0.132,0.144,0.127,0.15,0.156,0.179,0.134,0.169,0.157,0.153,0.15,0.147,0.096,0.139,0.134,0.13,0.148,0.145,0.13,0.164,0.14,0.146,0.145,0.16,0.156,0.13,0.122,0.138,0.117,0.136
CNBD_02706,0.14,0.126,0.146,0.099,0.127,0.135,0.133,0.119,0.147,0.151,0.143,0.143,0.131,0.08,0.134,0.124,0.131,0.134,0.16,0.125,0.133,0.134,0.13,0.128,0.148,0.135,0.115,0.113,0.128,0.133,0.122
CNBD_02722,0.106,0.109,0.137,0.137,0.112,0.116,0.109,0.109,0.128,0.132,0.144,0.114,0.112,0.078,0.126,0.105,0.116,0.113,0.144,0.102,0.121,0.105,0.123,0.134,0.126,0.119,0.115,0.109,0.119,0.108,0.119
CNBD_02747,0.109,0.099,0.145,0.102,0.122,0.122,0.128,0.118,0.126,0.142,0.135,0.14,0.113,0.067,0.118,0.112,0.116,0.108,0.135,0.107,0.136,0.1,0.127,0.136,0.127,0.117,0.116,0.103,0.114,0.112,0.113
CNBD_02749,0.132,0.098,0.13,0.133,0.129,0.113,0.116,0.11,0.14,0.131,0.143,0.138,0.109,0.086,0.131,0.109,0.118,0.123,0.131,0.101,0.127,0.095,0.133,0.128,0.126,0.123,0.117,0.105,0.119,0.12,0.136
CNBD_02753,0.113,0.102,0.14,0.094,0.118,0.117,0.129,0.134,0.14,0.144,0.148,0.139,0.123,0.061,0.113,0.097,0.114,0.104,0.142,0.099,0.129,0.091,0.128,0.121,0.128,0.116,0.1,0.101,0.107,0.086,0.131
CNBD_02772,0.129,0.11,0.14,0.105,0.139,0.125,0.131,0.125,0.142,0.149,0.159,0.132,0.119,0.105,0.121,0.11,0.151,0.119,0.139,0.106,0.136,0.102,0.138,0.129,0.147,0.129,0.119,0.106,0.114,0.156,0.112
CNBD_02790,0.113,0.095,0.136,0.077,0.128,0.109,0.131,0.121,0.127,0.141,0.135,0.132,0.115,0.088,0.121,0.097,0.126,0.109,0.13,0.102,0.14,0.102,0.124,0.125,0.121,0.128,0.115,0.097,0.123,0.107,0.108
CNBD_02791,0.1,0.093,0.141,0.099,0.125,0.12,0.127,0.123,0.138,0.144,0.146,0.138,0.105,0.107,0.126,0.116,0.108,0.112,0.134,0.103,0.124,0.098,0.122,0.113,0.134,0.116,0.115,0.1,0.116,0.117,0.114
CNBD_02801,0.139,0.12,0.13,0.151,0.138,0.139,0.154,0.135,0.139,0.152,0.157,0.153,0.139,0.115,0.113,0.121,0.133,0.136,0.142,0.119,0.14,0.128,0.134,0.142,0.135,0.135,0.126,0.124,0.129,0.135,0.124
CNBD_02803,0.104,0.101,0.118,0.1,0.132,0.12,0.131,0.132,0.13,0.144,0.148,0.144,0.118,0.087,0.101,0.107,0.132,0.128,0.145,0.096,0.136,0.095,0.131,0.142,0.131,0.117,0.104,0.099,0.116,0.126,0.105
CNBD_02804,0.116,0.102,0.138,0.097,0.12,0.12,0.131,0.127,0.135,0.141,0.144,0.146,0.116,0.088,0.109,0.11,0.121,0.12,0.164,0.106,0.135,0.106,0.127,0.111,0.131,0.127,0.114,0.117,0.12,0.142,0.116
CNBD_02808,0.129,0.133,0.154,0.107,0.141,0.131,0.152,0.125,0.152,0.162,0.159,0.135,0.129,0.101,0.124,0.127,0.113,0.143,0.156,0.117,0.143,0.119,0.134,0.139,0.146,0.135,0.124,0.115,0.13,0.133,0.111
CNBD_02811,0.114,0.107,0.142,0.128,0.123,0.121,0.124,0.11,0.143,0.141,0.159,0.123,0.119,0.118,0.109,0.106,0.122,0.112,0.138,0.113,0.117,0.111,0.127,0.112,0.124,0.113,0.119,0.101,0.122,0.115,0.121
CNBD_02814,0.129,0.109,0.138,0.113,0.132,0.128,0.138,0.117,0.134,0.148,0.149,0.151,0.121,0.104,0.123,0.125,0.131,0.129,0.136,0.117,0.124,0.12,0.124,0.114,0.135,0.125,0.124,0.112,0.12,0.117,0.135
CNBD_02815,0.096,0.121,0.152,0.127,0.131,0.134,0.136,0.128,0.139,0.15,0.147,0.141,0.129,0.096,0.105,0.112,0.133,0.119,0.14,0.112,0.117,0.124,0.141,0.122,0.14,0.128,0.114,0.121,0.123,0.126,0.125
CNBD_02818,0.117,0.105,0.126,0.12,0.117,0.121,0.141,0.122,0.141,0.15,0.151,0.153,0.118,0.082,0.103,0.097,0.129,0.118,0.122,0.117,0.107,0.106,0.124,0.138,0.131,0.121,0.121,0.126,0.123,0.098,0.126
CNBD_02828,0.121,0.093,0.143,0.12,0.121,0.123,0.132,0.122,0.145,0.145,0.141,0.133,0.119,0.077,0.111,0.113,0.119,0.124,0.137,0.103,0.128,0.101,0.123,0.126,0.134,0.124,0.12,0.104,0.118,0.132,0.103
CNBD_02831,0.108,0.101,0.129,0.108,0.119,0.119,0.138,0.117,0.127,0.132,0.129,0.13,0.108,0.081,0.1,0.105,0.131,0.107,0.146,0.104,0.13,0.107,0.123,0.125,0.125,0.116,0.113,0.106,0.112,0.13,0.098
CNBD_10142,0.124,0.115,0.129,0.084,0.124,0.124,0.128,0.119,0.137,0.14,0.153,0.143,0.115,0.096,0.102,0.109,0.128,0.12,0.148,0.106,0.121,0.115,0.125,0.133,0.129,0.117,0.121,0.103,0.117,0.148,0.14
