subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_02107,0.125,0.104,0.134,0.149,0.132,0.125,0.146,0.117,0.135,0.153,0.148,0.138,0.127,0.078,0.096,0.121,0.117,0.126,0.143,0.113,0.118,0.112,0.126,0.138,0.127,0.128,0.109,0.114,0.122,0.098,0.107
CNBD_02108,0.123,0.113,0.133,0.139,0.13,0.128,0.135,0.127,0.135,0.144,0.138,0.13,0.129,0.1,0.104,0.126,0.13,0.12,0.144,0.11,0.131,0.095,0.135,0.123,0.133,0.125,0.116,0.119,0.13,0.079,0.104
CNBD_02114,0.118,0.108,0.141,0.121,0.123,0.125,0.127,0.124,0.141,0.15,0.144,0.142,0.116,0.085,0.107,0.117,0.113,0.142,0.153,0.113,0.132,0.105,0.135,0.122,0.131,0.127,0.114,0.103,0.121,0.116,0.11
CNBD_02115,0.124,0.114,0.138,0.128,0.119,0.12,0.153,0.124,0.148,0.146,0.155,0.141,0.124,0.077,0.117,0.123,0.121,0.124,0.137,0.109,0.133,0.12,0.137,0.127,0.126,0.13,0.116,0.115,0.108,0.124,0.114
CNBD_02116,0.133,0.105,0.129,0.123,0.136,0.122,0.142,0.135,0.143,0.15,0.165,0.162,0.128,0.114,0.105,0.119,0.134,0.125,0.138,0.116,0.141,0.108,0.134,0.132,0.138,0.125,0.102,0.118,0.136,0.134,0.112
CNBD_02117,0.125,0.107,0.136,0.116,0.136,0.13,0.138,0.132,0.15,0.146,0.14,0.143,0.119,0.082,0.101,0.121,0.125,0.122,0.132,0.099,0.127,0.102,0.125,0.132,0.146,0.128,0.111,0.113,0.127,0.11,0.127
CNBD_02118,0.1,0.112,0.139,0.09,0.138,0.134,0.14,0.137,0.142,0.152,0.146,0.143,0.13,0.104,0.11,0.131,0.133,0.117,0.137,0.116,0.124,0.114,0.126,0.123,0.142,0.12,0.129,0.115,0.143,0.146,0.128
CNBD_02119,0.125,0.115,0.121,0.129,0.124,0.121,0.139,0.125,0.135,0.146,0.151,0.149,0.125,0.107,0.112,0.111,0.114,0.13,0.154,0.12,0.14,0.111,0.13,0.152,0.141,0.137,0.114,0.12,0.127,0.12,0.132
CNBD_02120,0.136,0.111,0.138,0.139,0.132,0.124,0.142,0.13,0.15,0.159,0.154,0.142,0.117,0.11,0.103,0.112,0.129,0.143,0.156,0.102,0.121,0.109,0.126,0.131,0.14,0.132,0.123,0.103,0.12,0.124,0.123
CNBD_02121,0.127,0.103,0.128,0.118,0.116,0.114,0.137,0.126,0.131,0.138,0.139,0.137,0.118,0.079,0.096,0.111,0.127,0.119,0.142,0.099,0.123,0.1,0.124,0.127,0.124,0.121,0.099,0.108,0.108,0.09,0.125
CNBD_02122,0.113,0.11,0.144,0.098,0.131,0.123,0.137,0.114,0.142,0.142,0.142,0.12,0.121,0.094,0.102,0.108,0.13,0.137,0.148,0.105,0.12,0.104,0.121,0.127,0.144,0.127,0.111,0.113,0.118,0.115,0.124
CNBD_02123,0.097,0.1,0.147,0.121,0.128,0.123,0.139,0.121,0.14,0.145,0.137,0.135,0.126,0.091,0.1,0.11,0.146,0.124,0.139,0.108,0.135,0.099,0.136,0.146,0.13,0.118,0.117,0.103,0.127,0.111,0.108
CNBD_02124,0.114,0.104,0.138,0.102,0.135,0.126,0.138,0.135,0.139,0.14,0.148,0.145,0.113,0.084,0.091,0.124,0.12,0.131,0.141,0.102,0.126,0.108,0.135,0.137,0.129,0.124,0.115,0.099,0.125,0.106,0.118
CNBD_02126,0.116,0.105,0.138,0.102,0.12,0.13,0.141,0.138,0.138,0.138,0.149,0.136,0.126,0.084,0.09,0.121,0.12,0.12,0.127,0.107,0.143,0.099,0.12,0.123,0.138,0.115,0.105,0.109,0.116,0.112,0.111
CNBD_02127,0.113,0.112,0.135,0.086,0.129,0.13,0.138,0.136,0.141,0.145,0.157,0.139,0.129,0.081,0.099,0.14,0.136,0.122,0.135,0.11,0.137,0.109,0.119,0.137,0.145,0.129,0.118,0.103,0.117,0.12,0.121
CNBD_02128,0.116,0.113,0.142,0.117,0.124,0.115,0.145,0.118,0.135,0.15,0.142,0.143,0.12,0.093,0.108,0.118,0.136,0.113,0.152,0.118,0.116,0.118,0.125,0.124,0.143,0.134,0.115,0.118,0.123,0.108,0.132
CNBD_02129,0.103,0.103,0.143,0.11,0.118,0.114,0.139,0.12,0.14,0.151,0.148,0.159,0.122,0.109,0.09,0.103,0.12,0.118,0.138,0.102,0.123,0.097,0.114,0.125,0.128,0.118,0.112,0.101,0.116,0.106,0.137
CNBD_02130,0.101,0.112,0.139,0.108,0.13,0.132,0.134,0.133,0.142,0.145,0.134,0.143,0.121,0.111,0.109,0.109,0.121,0.13,0.134,0.11,0.128,0.101,0.122,0.122,0.134,0.123,0.112,0.107,0.127,0.1,0.127
CNBD_02131,0.121,0.102,0.143,0.117,0.124,0.128,0.142,0.141,0.145,0.133,0.146,0.133,0.127,0.082,0.098,0.123,0.123,0.121,0.152,0.105,0.13,0.102,0.126,0.119,0.134,0.122,0.123,0.103,0.13,0.097,0.109
CNBD_02132,0.119,0.105,0.139,0.123,0.139,0.12,0.141,0.13,0.141,0.146,0.153,0.153,0.128,0.102,0.095,0.117,0.128,0.11,0.152,0.108,0.125,0.1,0.129,0.137,0.135,0.124,0.11,0.11,0.119,0.129,0.11
CNBD_02134,0.106,0.122,0.16,0.098,0.132,0.131,0.153,0.133,0.151,0.158,0.155,0.134,0.133,0.089,0.099,0.12,0.156,0.134,0.131,0.121,0.114,0.123,0.123,0.125,0.146,0.13,0.125,0.118,0.126,0.135,0.133
CNBD_02135,0.111,0.098,0.145,0.103,0.135,0.127,0.144,0.141,0.139,0.141,0.155,0.139,0.126,0.076,0.095,0.128,0.121,0.117,0.14,0.101,0.138,0.1,0.137,0.127,0.125,0.122,0.115,0.113,0.118,0.122,0.115
CNBD_02138,0.129,0.115,0.132,0.112,0.114,0.126,0.136,0.127,0.132,0.153,0.143,0.146,0.121,0.087,0.109,0.102,0.136,0.12,0.142,0.11,0.127,0.103,0.135,0.123,0.142,0.13,0.11,0.111,0.123,0.124,0.125
CNBD_02139,0.141,0.136,0.143,0.106,0.135,0.138,0.145,0.137,0.14,0.157,0.155,0.135,0.136,0.091,0.119,0.127,0.154,0.133,0.142,0.12,0.148,0.124,0.133,0.124,0.151,0.135,0.132,0.118,0.124,0.146,0.124
CNBD_02141,0.117,0.125,0.137,0.171,0.133,0.132,0.15,0.134,0.149,0.154,0.16,0.144,0.131,0.097,0.113,0.12,0.13,0.133,0.157,0.119,0.142,0.113,0.129,0.131,0.137,0.127,0.122,0.118,0.128,0.116,0.122
CNBD_02146,0.098,0.117,0.133,0.118,0.127,0.121,0.141,0.135,0.136,0.149,0.147,0.147,0.126,0.095,0.113,0.107,0.138,0.125,0.141,0.112,0.13,0.113,0.129,0.13,0.132,0.132,0.108,0.122,0.123,0.152,0.126
CNBD_02148,0.113,0.116,0.157,0.092,0.128,0.135,0.147,0.128,0.15,0.156,0.157,0.132,0.13,0.081,0.105,0.12,0.135,0.159,0.143,0.114,0.14,0.122,0.13,0.128,0.144,0.123,0.116,0.116,0.131,0.139,0.11
CNBD_02150,0.112,0.108,0.131,0.099,0.116,0.126,0.13,0.135,0.137,0.149,0.155,0.145,0.129,0.089,0.104,0.11,0.117,0.121,0.153,0.11,0.123,0.106,0.129,0.126,0.133,0.123,0.106,0.126,0.125,0.115,0.122
CNBD_02151,0.102,0.092,0.142,0.085,0.119,0.112,0.133,0.127,0.143,0.139,0.141,0.118,0.117,0.073,0.11,0.096,0.11,0.124,0.152,0.103,0.117,0.1,0.117,0.129,0.123,0.114,0.11,0.103,0.111,0.116,0.123
CNBD_02152,0.101,0.115,0.134,0.147,0.13,0.132,0.127,0.123,0.143,0.15,0.14,0.14,0.126,0.084,0.1,0.119,0.126,0.119,0.146,0.112,0.118,0.107,0.125,0.122,0.129,0.12,0.123,0.113,0.125,0.129,0.116
CNBD_02153,0.13,0.116,0.135,0.135,0.137,0.13,0.151,0.128,0.146,0.155,0.146,0.15,0.137,0.101,0.118,0.12,0.125,0.124,0.142,0.111,0.136,0.116,0.132,0.133,0.14,0.132,0.128,0.11,0.118,0.132,0.105
CNBD_02155,0.107,0.119,0.155,0.096,0.125,0.131,0.14,0.136,0.138,0.141,0.139,0.13,0.124,0.073,0.109,0.112,0.129,0.116,0.129,0.115,0.116,0.112,0.129,0.124,0.126,0.121,0.111,0.096,0.129,0.094,0.113
CNBD_02156,0.12,0.107,0.137,0.116,0.122,0.121,0.14,0.12,0.149,0.14,0.144,0.146,0.124,0.09,0.112,0.11,0.137,0.119,0.149,0.105,0.127,0.109,0.13,0.127,0.129,0.123,0.11,0.117,0.115,0.11,0.129
CNBD_02157,0.132,0.112,0.141,0.11,0.123,0.131,0.13,0.114,0.137,0.154,0.146,0.143,0.126,0.091,0.102,0.118,0.12,0.131,0.133,0.108,0.115,0.105,0.135,0.141,0.126,0.122,0.113,0.11,0.123,0.101,0.117
CNBD_02251,0.124,0.12,0.143,0.113,0.13,0.131,0.127,0.125,0.137,0.141,0.137,0.127,0.125,0.09,0.124,0.118,0.126,0.123,0.163,0.121,0.129,0.115,0.119,0.124,0.129,0.124,0.123,0.115,0.131,0.14,0.114
CNBD_02256,0.127,0.125,0.148,0.108,0.127,0.128,0.138,0.123,0.146,0.141,0.129,0.139,0.122,0.072,0.116,0.119,0.123,0.129,0.154,0.113,0.126,0.122,0.13,0.107,0.14,0.132,0.115,0.106,0.118,0.086,0.127
CNBD_02257,0.119,0.143,0.147,0.172,0.166,0.153,0.158,0.136,0.159,0.157,0.169,0.137,0.156,0.135,0.138,0.152,0.142,0.168,0.175,0.153,0.131,0.145,0.149,0.133,0.164,0.145,0.154,0.131,0.159,0.144,0.129
CNBD_02260,0.111,0.122,0.154,0.112,0.132,0.14,0.139,0.122,0.147,0.143,0.154,0.135,0.126,0.117,0.109,0.132,0.117,0.136,0.144,0.118,0.12,0.133,0.135,0.159,0.146,0.128,0.123,0.116,0.127,0.105,0.128
CNBD_02307,0.12,0.105,0.139,0.121,0.122,0.116,0.121,0.125,0.136,0.144,0.151,0.162,0.106,0.078,0.095,0.109,0.124,0.106,0.146,0.103,0.114,0.101,0.126,0.136,0.131,0.124,0.113,0.099,0.11,0.124,0.113
CNBD_02312,0.108,0.131,0.153,0.105,0.124,0.126,0.133,0.125,0.151,0.139,0.153,0.137,0.126,0.096,0.123,0.117,0.13,0.123,0.147,0.127,0.126,0.126,0.135,0.124,0.143,0.132,0.129,0.109,0.132,0.13,0.13
CNBD_02313,0.125,0.126,0.15,0.119,0.144,0.129,0.148,0.129,0.155,0.14,0.148,0.125,0.127,0.095,0.119,0.129,0.131,0.138,0.142,0.115,0.128,0.135,0.133,0.125,0.14,0.141,0.121,0.117,0.127,0.113,0.129
CNBD_02317,0.097,0.117,0.137,0.118,0.128,0.128,0.127,0.123,0.135,0.136,0.141,0.12,0.119,0.079,0.105,0.114,0.107,0.118,0.154,0.112,0.115,0.122,0.129,0.113,0.13,0.125,0.122,0.114,0.119,0.139,0.119
CNBD_02318,0.104,0.132,0.147,0.137,0.128,0.14,0.141,0.132,0.157,0.154,0.148,0.122,0.131,0.098,0.113,0.123,0.13,0.14,0.155,0.117,0.129,0.123,0.144,0.119,0.144,0.13,0.127,0.121,0.133,0.112,0.122
CNBD_02319,0.11,0.119,0.142,0.089,0.127,0.137,0.134,0.123,0.145,0.139,0.152,0.135,0.134,0.074,0.125,0.129,0.114,0.131,0.16,0.109,0.129,0.123,0.121,0.12,0.137,0.131,0.134,0.104,0.126,0.121,0.119
CNBD_02342,0.128,0.123,0.148,0.122,0.139,0.129,0.141,0.138,0.148,0.144,0.158,0.132,0.122,0.081,0.116,0.123,0.142,0.114,0.166,0.118,0.131,0.133,0.146,0.105,0.148,0.134,0.131,0.107,0.133,0.126,0.123
CNBD_02345,0.104,0.115,0.142,0.118,0.13,0.127,0.135,0.126,0.151,0.141,0.133,0.137,0.128,0.104,0.115,0.114,0.134,0.127,0.128,0.117,0.117,0.136,0.128,0.111,0.141,0.126,0.128,0.1,0.122,0.107,0.124
CNBD_02346,0.128,0.126,0.141,0.123,0.146,0.127,0.146,0.122,0.155,0.15,0.162,0.128,0.132,0.108,0.129,0.108,0.111,0.132,0.157,0.121,0.124,0.136,0.149,0.121,0.136,0.131,0.132,0.12,0.129,0.09,0.138
CNBD_02351,0.122,0.119,0.139,0.106,0.129,0.124,0.132,0.129,0.137,0.136,0.148,0.148,0.116,0.078,0.108,0.117,0.123,0.123,0.149,0.11,0.124,0.123,0.13,0.12,0.136,0.129,0.12,0.108,0.119,0.135,0.126
CNBD_02361,0.111,0.112,0.143,0.099,0.137,0.119,0.131,0.127,0.15,0.143,0.142,0.12,0.125,0.089,0.109,0.117,0.124,0.121,0.147,0.128,0.132,0.141,0.135,0.13,0.138,0.128,0.121,0.114,0.127,0.146,0.113
CNBD_02366,0.126,0.129,0.143,0.108,0.134,0.126,0.124,0.117,0.149,0.14,0.137,0.123,0.113,0.094,0.112,0.116,0.119,0.125,0.145,0.116,0.137,0.123,0.123,0.131,0.148,0.13,0.118,0.111,0.123,0.102,0.125
CNBD_02368,0.113,0.118,0.145,0.098,0.131,0.129,0.137,0.138,0.156,0.147,0.151,0.144,0.127,0.081,0.113,0.117,0.125,0.142,0.15,0.121,0.132,0.128,0.139,0.115,0.157,0.138,0.14,0.11,0.134,0.127,0.125
CNBD_02370,0.13,0.117,0.137,0.118,0.133,0.124,0.134,0.131,0.152,0.146,0.146,0.15,0.118,0.096,0.113,0.119,0.115,0.129,0.153,0.109,0.136,0.119,0.122,0.151,0.134,0.137,0.129,0.113,0.128,0.128,0.119
CNBD_02371,0.135,0.109,0.138,0.1,0.13,0.128,0.143,0.112,0.141,0.149,0.145,0.128,0.129,0.085,0.115,0.111,0.138,0.118,0.161,0.108,0.125,0.124,0.12,0.113,0.139,0.132,0.125,0.108,0.127,0.137,0.126
CNBD_02373,0.126,0.112,0.133,0.106,0.117,0.12,0.13,0.121,0.146,0.134,0.133,0.132,0.115,0.072,0.126,0.103,0.118,0.12,0.151,0.126,0.112,0.135,0.136,0.138,0.135,0.121,0.122,0.108,0.127,0.102,0.107
CNBD_02378,0.133,0.121,0.144,0.111,0.145,0.142,0.142,0.119,0.159,0.146,0.151,0.14,0.127,0.122,0.134,0.128,0.129,0.123,0.141,0.125,0.14,0.147,0.137,0.126,0.151,0.145,0.122,0.126,0.117,0.137,0.116
CNBD_02384,0.104,0.121,0.164,0.119,0.136,0.129,0.128,0.141,0.147,0.148,0.16,0.137,0.12,0.121,0.118,0.111,0.124,0.126,0.163,0.12,0.132,0.132,0.134,0.145,0.143,0.132,0.127,0.114,0.121,0.107,0.133
CNBD_02388,0.121,0.121,0.134,0.117,0.144,0.127,0.129,0.135,0.143,0.136,0.138,0.134,0.124,0.09,0.131,0.127,0.137,0.121,0.152,0.125,0.129,0.139,0.134,0.118,0.134,0.132,0.121,0.117,0.132,0.113,0.121
CNBD_02389,0.122,0.13,0.15,0.119,0.136,0.13,0.131,0.123,0.145,0.134,0.138,0.135,0.109,0.096,0.143,0.117,0.12,0.125,0.144,0.129,0.126,0.132,0.13,0.142,0.142,0.136,0.131,0.112,0.121,0.11,0.113
CNBD_02390,0.118,0.137,0.152,0.128,0.138,0.146,0.149,0.12,0.152,0.156,0.137,0.139,0.138,0.094,0.126,0.133,0.149,0.139,0.152,0.124,0.131,0.138,0.145,0.126,0.149,0.143,0.124,0.121,0.133,0.147,0.129
CNBD_02391,0.108,0.12,0.141,0.114,0.13,0.121,0.145,0.13,0.14,0.146,0.148,0.145,0.125,0.089,0.117,0.124,0.125,0.13,0.133,0.119,0.134,0.125,0.124,0.131,0.136,0.136,0.125,0.117,0.123,0.122,0.121
CNBD_02392,0.112,0.113,0.141,0.114,0.138,0.131,0.137,0.136,0.15,0.147,0.157,0.126,0.118,0.099,0.116,0.113,0.145,0.128,0.156,0.111,0.124,0.125,0.124,0.129,0.144,0.128,0.119,0.112,0.124,0.111,0.119
CNBD_02393,0.143,0.155,0.194,0.171,0.182,0.181,0.16,0.148,0.184,0.169,0.206,0.14,0.168,0.14,0.149,0.148,0.172,0.154,0.206,0.159,0.161,0.169,0.175,0.151,0.17,0.159,0.181,0.172,0.158,0.17,0.152
CNBD_02394,0.121,0.111,0.14,0.1,0.122,0.131,0.127,0.117,0.149,0.141,0.138,0.135,0.117,0.077,0.123,0.116,0.134,0.132,0.126,0.12,0.132,0.125,0.128,0.11,0.145,0.13,0.12,0.105,0.122,0.128,0.115
CNBD_02395,0.119,0.119,0.138,0.107,0.134,0.123,0.126,0.115,0.153,0.141,0.145,0.143,0.129,0.09,0.112,0.122,0.133,0.121,0.144,0.112,0.118,0.125,0.122,0.113,0.144,0.128,0.117,0.109,0.13,0.114,0.123
CNBD_02396,0.117,0.113,0.136,0.095,0.137,0.13,0.14,0.125,0.143,0.15,0.143,0.147,0.126,0.079,0.106,0.121,0.122,0.115,0.148,0.114,0.14,0.115,0.13,0.13,0.137,0.129,0.116,0.113,0.12,0.115,0.116
CNBD_02397,0.117,0.103,0.138,0.11,0.126,0.127,0.133,0.123,0.143,0.138,0.139,0.137,0.13,0.081,0.109,0.118,0.118,0.122,0.137,0.112,0.122,0.115,0.125,0.123,0.135,0.127,0.115,0.123,0.128,0.123,0.129
CNBD_02398,0.147,0.11,0.149,0.118,0.131,0.122,0.146,0.119,0.14,0.145,0.151,0.125,0.125,0.092,0.107,0.135,0.134,0.109,0.152,0.112,0.127,0.113,0.134,0.125,0.142,0.136,0.113,0.115,0.138,0.129,0.126
CNBD_02400,0.103,0.103,0.134,0.115,0.124,0.12,0.137,0.118,0.134,0.131,0.146,0.135,0.123,0.082,0.115,0.108,0.12,0.118,0.141,0.117,0.138,0.126,0.118,0.111,0.133,0.134,0.116,0.115,0.114,0.132,0.114
CNBD_02401,0.117,0.122,0.137,0.124,0.129,0.134,0.141,0.134,0.144,0.148,0.139,0.132,0.134,0.096,0.129,0.116,0.131,0.142,0.14,0.121,0.131,0.143,0.133,0.112,0.144,0.134,0.123,0.122,0.126,0.127,0.109
CNBD_02403,0.119,0.112,0.137,0.12,0.131,0.133,0.125,0.136,0.148,0.144,0.153,0.133,0.126,0.092,0.109,0.114,0.124,0.121,0.156,0.116,0.132,0.117,0.129,0.141,0.148,0.126,0.122,0.114,0.131,0.137,0.111
CNBD_02405,0.115,0.122,0.135,0.125,0.136,0.126,0.14,0.123,0.139,0.148,0.144,0.144,0.128,0.099,0.11,0.113,0.112,0.129,0.159,0.118,0.122,0.126,0.122,0.122,0.139,0.136,0.12,0.118,0.13,0.126,0.12
CNBD_02408,0.102,0.116,0.135,0.1,0.127,0.126,0.131,0.122,0.147,0.142,0.15,0.132,0.123,0.085,0.117,0.113,0.137,0.12,0.151,0.125,0.132,0.123,0.119,0.12,0.148,0.133,0.123,0.113,0.122,0.125,0.114
CNBD_02409,0.117,0.137,0.149,0.102,0.131,0.14,0.138,0.128,0.148,0.146,0.143,0.14,0.133,0.084,0.138,0.124,0.142,0.139,0.142,0.128,0.128,0.147,0.132,0.122,0.153,0.137,0.128,0.122,0.13,0.144,0.127
CNBD_02411,0.128,0.115,0.145,0.095,0.14,0.139,0.141,0.123,0.136,0.145,0.149,0.137,0.127,0.146,0.127,0.116,0.11,0.127,0.143,0.12,0.139,0.128,0.135,0.116,0.143,0.129,0.129,0.112,0.137,0.11,0.118
CNBD_02412,0.109,0.114,0.129,0.094,0.124,0.132,0.137,0.121,0.145,0.131,0.148,0.123,0.118,0.083,0.114,0.122,0.12,0.118,0.147,0.117,0.124,0.125,0.134,0.125,0.135,0.128,0.123,0.102,0.123,0.118,0.121
CNBD_02413,0.111,0.11,0.144,0.11,0.132,0.123,0.134,0.119,0.136,0.14,0.152,0.143,0.111,0.081,0.119,0.111,0.13,0.123,0.145,0.11,0.122,0.138,0.134,0.117,0.136,0.124,0.122,0.101,0.127,0.128,0.116
CNBD_02414,0.115,0.105,0.136,0.093,0.123,0.133,0.129,0.116,0.14,0.128,0.141,0.129,0.112,0.076,0.123,0.107,0.111,0.116,0.151,0.108,0.125,0.124,0.125,0.131,0.123,0.121,0.113,0.103,0.118,0.097,0.113
CNBD_02416,0.128,0.115,0.14,0.108,0.134,0.125,0.132,0.115,0.142,0.131,0.149,0.117,0.118,0.111,0.112,0.114,0.12,0.129,0.144,0.111,0.126,0.134,0.124,0.125,0.129,0.124,0.121,0.106,0.122,0.112,0.111
CNBD_02417,0.12,0.122,0.145,0.104,0.129,0.125,0.127,0.119,0.135,0.142,0.147,0.136,0.113,0.113,0.113,0.122,0.141,0.133,0.148,0.114,0.13,0.13,0.127,0.125,0.143,0.125,0.129,0.099,0.127,0.135,0.124
CNBD_02418,0.116,0.133,0.141,0.114,0.137,0.138,0.13,0.128,0.149,0.152,0.147,0.118,0.131,0.091,0.116,0.118,0.121,0.131,0.163,0.124,0.129,0.126,0.132,0.142,0.148,0.133,0.132,0.111,0.132,0.141,0.121
CNBD_02419,0.122,0.132,0.151,0.122,0.138,0.139,0.144,0.13,0.158,0.156,0.132,0.132,0.14,0.096,0.136,0.135,0.137,0.138,0.136,0.128,0.126,0.142,0.134,0.14,0.151,0.133,0.13,0.133,0.132,0.114,0.141
CNBD_02420,0.113,0.122,0.143,0.118,0.133,0.124,0.152,0.131,0.15,0.139,0.133,0.154,0.126,0.128,0.109,0.13,0.14,0.129,0.141,0.116,0.145,0.115,0.124,0.123,0.144,0.128,0.115,0.119,0.126,0.118,0.116
CNBD_02421,0.115,0.117,0.145,0.122,0.133,0.133,0.137,0.129,0.14,0.144,0.134,0.134,0.129,0.094,0.123,0.114,0.118,0.125,0.136,0.125,0.141,0.131,0.128,0.13,0.143,0.127,0.127,0.106,0.135,0.139,0.118
CNBD_02423,0.116,0.131,0.144,0.097,0.138,0.137,0.134,0.116,0.142,0.138,0.144,0.137,0.124,0.096,0.118,0.136,0.118,0.13,0.149,0.117,0.113,0.141,0.121,0.142,0.144,0.129,0.127,0.122,0.133,0.14,0.118
CNBD_02424,0.126,0.121,0.14,0.111,0.125,0.128,0.152,0.133,0.148,0.151,0.147,0.145,0.132,0.082,0.121,0.129,0.124,0.121,0.143,0.115,0.144,0.115,0.135,0.127,0.156,0.134,0.125,0.116,0.135,0.103,0.109
CNBD_02426,0.112,0.127,0.151,0.097,0.132,0.124,0.132,0.125,0.159,0.151,0.143,0.144,0.131,0.092,0.128,0.134,0.122,0.137,0.155,0.132,0.147,0.133,0.139,0.115,0.153,0.136,0.125,0.119,0.118,0.134,0.123
CNBD_02429,0.105,0.123,0.134,0.099,0.127,0.127,0.131,0.126,0.142,0.14,0.151,0.131,0.124,0.083,0.129,0.127,0.113,0.124,0.152,0.124,0.13,0.144,0.123,0.125,0.149,0.133,0.125,0.119,0.131,0.105,0.12
CNBD_02433,0.116,0.129,0.139,0.112,0.139,0.127,0.132,0.117,0.152,0.15,0.149,0.142,0.133,0.107,0.127,0.124,0.134,0.126,0.171,0.126,0.135,0.14,0.128,0.128,0.156,0.134,0.123,0.122,0.127,0.117,0.122
CNBD_02435,0.133,0.12,0.136,0.101,0.12,0.123,0.118,0.126,0.13,0.136,0.152,0.144,0.112,0.081,0.116,0.119,0.118,0.135,0.137,0.114,0.122,0.112,0.121,0.128,0.146,0.123,0.12,0.107,0.107,0.108,0.126
CNBD_02436,0.115,0.13,0.15,0.115,0.136,0.133,0.142,0.124,0.152,0.147,0.152,0.14,0.119,0.094,0.126,0.117,0.121,0.123,0.143,0.119,0.133,0.134,0.133,0.127,0.141,0.127,0.128,0.111,0.13,0.098,0.124
CNBD_02438,0.123,0.115,0.138,0.12,0.134,0.121,0.127,0.121,0.138,0.134,0.141,0.131,0.128,0.096,0.1,0.12,0.13,0.13,0.127,0.118,0.119,0.123,0.126,0.126,0.137,0.122,0.121,0.11,0.12,0.102,0.122
CNBD_02439,0.106,0.129,0.147,0.121,0.145,0.127,0.139,0.125,0.148,0.144,0.147,0.125,0.125,0.109,0.134,0.124,0.133,0.128,0.163,0.119,0.123,0.129,0.128,0.132,0.143,0.13,0.118,0.117,0.128,0.116,0.126
CNBD_02440,0.128,0.122,0.143,0.096,0.132,0.128,0.126,0.123,0.146,0.127,0.148,0.134,0.13,0.09,0.122,0.117,0.123,0.133,0.15,0.119,0.123,0.118,0.139,0.109,0.146,0.125,0.12,0.113,0.129,0.115,0.113
CNBD_02441,0.118,0.114,0.146,0.109,0.128,0.129,0.131,0.123,0.155,0.136,0.151,0.119,0.124,0.09,0.126,0.121,0.129,0.124,0.148,0.117,0.122,0.124,0.128,0.13,0.135,0.128,0.123,0.115,0.126,0.123,0.118
CNBD_02442,0.117,0.117,0.164,0.127,0.125,0.138,0.135,0.123,0.149,0.151,0.148,0.143,0.125,0.121,0.137,0.109,0.141,0.113,0.171,0.133,0.122,0.136,0.137,0.13,0.152,0.133,0.135,0.122,0.132,0.115,0.117
CNBD_02444,0.121,0.117,0.146,0.112,0.131,0.13,0.128,0.126,0.151,0.136,0.149,0.128,0.12,0.091,0.137,0.121,0.134,0.127,0.169,0.12,0.13,0.131,0.137,0.121,0.142,0.13,0.119,0.105,0.123,0.13,0.12
CNBD_02445,0.109,0.122,0.139,0.113,0.128,0.13,0.13,0.119,0.145,0.139,0.143,0.137,0.121,0.107,0.121,0.13,0.139,0.12,0.152,0.116,0.129,0.14,0.124,0.119,0.139,0.134,0.114,0.112,0.123,0.1,0.124
CNBD_02446,0.112,0.133,0.146,0.109,0.137,0.136,0.133,0.135,0.155,0.137,0.135,0.152,0.129,0.097,0.127,0.127,0.113,0.12,0.152,0.127,0.132,0.135,0.132,0.126,0.142,0.144,0.136,0.115,0.14,0.131,0.118
CNBD_02447,0.115,0.121,0.144,0.11,0.133,0.123,0.138,0.11,0.143,0.144,0.145,0.136,0.128,0.106,0.129,0.116,0.125,0.132,0.142,0.123,0.123,0.133,0.136,0.13,0.155,0.134,0.123,0.117,0.127,0.121,0.119
CNBD_02448,0.107,0.122,0.156,0.098,0.137,0.128,0.137,0.134,0.146,0.138,0.148,0.135,0.124,0.091,0.117,0.127,0.136,0.124,0.169,0.123,0.129,0.131,0.129,0.113,0.147,0.132,0.13,0.115,0.135,0.111,0.117
CNBD_02450,0.134,0.125,0.145,0.112,0.125,0.133,0.137,0.124,0.144,0.139,0.14,0.134,0.127,0.074,0.116,0.116,0.111,0.117,0.141,0.113,0.129,0.123,0.128,0.146,0.138,0.132,0.122,0.117,0.128,0.126,0.113
CNBD_02451,0.123,0.121,0.147,0.118,0.135,0.129,0.14,0.133,0.142,0.149,0.149,0.156,0.139,0.087,0.115,0.119,0.149,0.144,0.151,0.116,0.129,0.114,0.129,0.136,0.16,0.127,0.114,0.111,0.126,0.122,0.12
CNBD_02452,0.129,0.114,0.146,0.128,0.136,0.12,0.132,0.139,0.145,0.137,0.146,0.13,0.134,0.096,0.123,0.122,0.113,0.142,0.162,0.113,0.142,0.122,0.12,0.134,0.135,0.13,0.131,0.109,0.122,0.116,0.106
CNBD_02453,0.132,0.122,0.145,0.111,0.134,0.126,0.137,0.151,0.15,0.147,0.14,0.144,0.128,0.093,0.122,0.139,0.136,0.127,0.147,0.122,0.15,0.12,0.139,0.133,0.157,0.14,0.12,0.121,0.131,0.128,0.12
