subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_02435,0.12,0.102,0.139,0.126,0.123,0.12,0.123,0.122,0.15,0.139,0.15,0.139,0.119,0.085,0.117,0.114,0.135,0.133,0.142,0.115,0.131,0.119,0.12,0.132,0.136,0.123,0.122,0.106,0.109,0.116,0.12
CNBD_02436,0.135,0.121,0.152,0.116,0.127,0.127,0.147,0.121,0.157,0.147,0.156,0.14,0.131,0.089,0.124,0.115,0.138,0.13,0.168,0.128,0.14,0.131,0.141,0.127,0.145,0.129,0.129,0.115,0.132,0.126,0.116
CNBD_02438,0.119,0.124,0.149,0.109,0.125,0.121,0.128,0.122,0.141,0.144,0.142,0.15,0.117,0.096,0.104,0.12,0.134,0.132,0.145,0.118,0.137,0.127,0.136,0.12,0.142,0.122,0.121,0.106,0.121,0.126,0.13
CNBD_02439,0.125,0.127,0.139,0.118,0.138,0.128,0.141,0.12,0.153,0.156,0.136,0.135,0.123,0.1,0.121,0.124,0.132,0.132,0.148,0.12,0.13,0.127,0.132,0.132,0.149,0.13,0.115,0.117,0.125,0.139,0.125
CNBD_02440,0.122,0.113,0.137,0.107,0.129,0.128,0.124,0.125,0.144,0.139,0.146,0.15,0.121,0.088,0.12,0.122,0.113,0.136,0.146,0.117,0.124,0.121,0.134,0.13,0.139,0.128,0.128,0.106,0.124,0.101,0.122
CNBD_02441,0.132,0.122,0.143,0.103,0.115,0.123,0.124,0.127,0.15,0.137,0.148,0.13,0.126,0.091,0.122,0.115,0.107,0.129,0.145,0.109,0.133,0.124,0.129,0.116,0.141,0.126,0.114,0.113,0.125,0.126,0.115
CNBD_02442,0.117,0.122,0.163,0.143,0.127,0.142,0.125,0.127,0.151,0.15,0.163,0.142,0.133,0.098,0.142,0.114,0.149,0.127,0.17,0.132,0.137,0.128,0.135,0.117,0.139,0.134,0.139,0.126,0.13,0.112,0.128
CNBD_02444,0.138,0.117,0.143,0.095,0.124,0.129,0.135,0.122,0.139,0.138,0.153,0.13,0.121,0.092,0.121,0.11,0.137,0.132,0.152,0.124,0.136,0.126,0.128,0.125,0.136,0.124,0.126,0.106,0.125,0.116,0.117
CNBD_02445,0.11,0.127,0.143,0.109,0.131,0.136,0.129,0.112,0.146,0.139,0.147,0.141,0.127,0.107,0.124,0.112,0.126,0.12,0.133,0.115,0.139,0.128,0.131,0.105,0.139,0.137,0.128,0.116,0.125,0.115,0.122
CNBD_02446,0.118,0.132,0.138,0.144,0.128,0.129,0.144,0.131,0.144,0.137,0.14,0.144,0.13,0.096,0.147,0.119,0.119,0.123,0.138,0.131,0.144,0.143,0.139,0.123,0.144,0.141,0.131,0.116,0.125,0.132,0.115
CNBD_02447,0.118,0.127,0.142,0.117,0.133,0.124,0.138,0.123,0.143,0.145,0.153,0.135,0.125,0.098,0.135,0.12,0.125,0.141,0.155,0.118,0.127,0.133,0.137,0.13,0.143,0.135,0.119,0.116,0.126,0.109,0.12
CNBD_02448,0.125,0.128,0.144,0.096,0.135,0.122,0.139,0.137,0.146,0.138,0.148,0.144,0.127,0.089,0.128,0.125,0.124,0.129,0.152,0.122,0.151,0.13,0.134,0.122,0.144,0.131,0.126,0.112,0.126,0.117,0.111
CNBD_02450,0.118,0.106,0.146,0.167,0.119,0.129,0.145,0.121,0.145,0.136,0.139,0.139,0.131,0.086,0.126,0.122,0.128,0.118,0.138,0.115,0.142,0.125,0.138,0.131,0.138,0.123,0.123,0.114,0.13,0.116,0.11
CNBD_02451,0.139,0.117,0.147,0.113,0.131,0.124,0.13,0.125,0.151,0.162,0.15,0.155,0.126,0.086,0.122,0.13,0.137,0.13,0.138,0.11,0.14,0.121,0.124,0.14,0.144,0.136,0.123,0.112,0.119,0.131,0.11
CNBD_02452,0.126,0.123,0.148,0.101,0.138,0.125,0.136,0.12,0.137,0.143,0.144,0.145,0.125,0.082,0.11,0.127,0.137,0.126,0.135,0.121,0.126,0.123,0.128,0.13,0.145,0.129,0.124,0.116,0.128,0.112,0.115
CNBD_02453,0.127,0.122,0.149,0.14,0.133,0.135,0.141,0.142,0.153,0.147,0.157,0.161,0.124,0.089,0.113,0.114,0.126,0.147,0.128,0.125,0.137,0.119,0.132,0.133,0.153,0.138,0.135,0.121,0.143,0.161,0.11
CNBD_02455,0.128,0.127,0.151,0.112,0.133,0.133,0.13,0.129,0.154,0.135,0.159,0.132,0.13,0.103,0.109,0.124,0.131,0.139,0.155,0.124,0.138,0.114,0.13,0.126,0.138,0.129,0.133,0.12,0.131,0.125,0.125
CNBD_02456,0.137,0.117,0.148,0.109,0.124,0.13,0.137,0.119,0.14,0.138,0.148,0.126,0.121,0.094,0.131,0.12,0.124,0.124,0.146,0.119,0.149,0.13,0.134,0.129,0.143,0.13,0.121,0.107,0.127,0.108,0.122
CNBD_02457,0.129,0.127,0.135,0.113,0.136,0.13,0.133,0.119,0.138,0.135,0.142,0.14,0.119,0.085,0.13,0.118,0.116,0.138,0.149,0.111,0.132,0.136,0.126,0.136,0.135,0.137,0.113,0.107,0.119,0.122,0.112
CNBD_02458,0.132,0.119,0.135,0.103,0.124,0.127,0.133,0.123,0.146,0.138,0.149,0.139,0.113,0.081,0.121,0.119,0.13,0.127,0.134,0.112,0.131,0.119,0.125,0.108,0.141,0.125,0.116,0.103,0.115,0.135,0.121
CNBD_02459,0.117,0.123,0.141,0.11,0.124,0.134,0.133,0.121,0.154,0.149,0.138,0.134,0.112,0.096,0.122,0.126,0.144,0.124,0.144,0.122,0.121,0.123,0.128,0.117,0.148,0.135,0.12,0.111,0.123,0.14,0.119
CNBD_02460,0.212,0.195,0.194,0.213,0.198,0.194,0.196,0.192,0.199,0.2,0.204,0.193,0.208,0.198,0.191,0.198,0.216,0.186,0.197,0.197,0.195,0.198,0.193,0.192,0.201,0.206,0.191,0.203,0.199,0.199,0.217
CNBD_02470,0.136,0.106,0.133,0.144,0.136,0.126,0.127,0.138,0.152,0.141,0.142,0.135,0.115,0.078,0.126,0.113,0.132,0.122,0.145,0.104,0.146,0.118,0.128,0.135,0.13,0.135,0.122,0.124,0.112,0.13,0.118
CNBD_02471,0.086,0.1,0.139,0.085,0.118,0.128,0.126,0.116,0.142,0.127,0.138,0.14,0.11,0.081,0.104,0.111,0.123,0.111,0.148,0.101,0.119,0.096,0.119,0.113,0.123,0.116,0.114,0.101,0.105,0.116,0.126
CNBD_02472,0.092,0.114,0.122,0.108,0.13,0.123,0.129,0.109,0.157,0.149,0.136,0.128,0.108,0.09,0.115,0.117,0.126,0.122,0.142,0.105,0.114,0.119,0.122,0.115,0.126,0.121,0.116,0.11,0.104,0.094,0.11
CNBD_02473,0.121,0.116,0.123,0.12,0.123,0.127,0.135,0.12,0.138,0.137,0.133,0.144,0.121,0.096,0.101,0.115,0.141,0.108,0.121,0.103,0.132,0.109,0.123,0.136,0.127,0.117,0.106,0.113,0.111,0.122,0.12
CNBD_02474,0.129,0.112,0.116,0.087,0.113,0.112,0.126,0.109,0.125,0.124,0.122,0.141,0.107,0.086,0.1,0.104,0.112,0.116,0.118,0.103,0.124,0.095,0.116,0.11,0.114,0.112,0.108,0.1,0.11,0.159,0.125
CNBD_02475,0.116,0.117,0.146,0.104,0.127,0.125,0.123,0.113,0.137,0.146,0.145,0.14,0.112,0.093,0.107,0.102,0.132,0.121,0.139,0.103,0.128,0.098,0.125,0.115,0.126,0.116,0.113,0.11,0.109,0.122,0.116
CNBD_02476,0.137,0.101,0.125,0.097,0.131,0.116,0.116,0.108,0.133,0.127,0.14,0.117,0.106,0.071,0.102,0.116,0.117,0.116,0.126,0.105,0.13,0.108,0.119,0.115,0.143,0.114,0.122,0.093,0.11,0.116,0.114
CNBD_02477,0.119,0.111,0.128,0.133,0.124,0.127,0.129,0.131,0.138,0.146,0.133,0.13,0.121,0.078,0.117,0.111,0.118,0.114,0.128,0.112,0.118,0.115,0.125,0.128,0.133,0.125,0.122,0.123,0.128,0.114,0.125
CNBD_02478,0.117,0.097,0.129,0.14,0.131,0.116,0.131,0.117,0.14,0.135,0.147,0.145,0.109,0.082,0.104,0.108,0.129,0.114,0.13,0.107,0.134,0.113,0.114,0.128,0.13,0.12,0.109,0.109,0.106,0.129,0.116
CNBD_02479,0.13,0.106,0.138,0.136,0.125,0.12,0.125,0.127,0.143,0.139,0.143,0.135,0.113,0.081,0.106,0.115,0.104,0.129,0.126,0.1,0.153,0.107,0.122,0.118,0.12,0.116,0.112,0.108,0.123,0.129,0.12
CNBD_02480,0.133,0.111,0.136,0.111,0.112,0.12,0.123,0.117,0.134,0.139,0.141,0.135,0.121,0.07,0.11,0.115,0.12,0.116,0.138,0.103,0.14,0.108,0.115,0.119,0.137,0.123,0.119,0.116,0.119,0.117,0.116
CNBD_02481,0.111,0.118,0.13,0.12,0.125,0.118,0.124,0.115,0.133,0.141,0.148,0.169,0.107,0.081,0.109,0.11,0.118,0.111,0.137,0.105,0.131,0.105,0.121,0.123,0.138,0.122,0.113,0.106,0.12,0.116,0.118
CNBD_02483,0.122,0.114,0.139,0.091,0.136,0.13,0.143,0.131,0.161,0.143,0.144,0.148,0.126,0.087,0.107,0.117,0.149,0.13,0.142,0.104,0.14,0.112,0.12,0.138,0.137,0.124,0.127,0.114,0.117,0.104,0.122
CNBD_02484,0.116,0.103,0.135,0.13,0.129,0.121,0.129,0.108,0.148,0.135,0.14,0.147,0.114,0.102,0.103,0.119,0.143,0.118,0.126,0.104,0.14,0.104,0.119,0.122,0.135,0.124,0.118,0.113,0.103,0.145,0.115
CNBD_02485,0.097,0.108,0.129,0.095,0.11,0.128,0.137,0.125,0.134,0.138,0.141,0.127,0.115,0.083,0.099,0.098,0.114,0.114,0.124,0.095,0.118,0.105,0.119,0.117,0.12,0.116,0.111,0.105,0.114,0.094,0.12
CNBD_02486,0.121,0.111,0.126,0.104,0.123,0.118,0.132,0.121,0.128,0.136,0.148,0.13,0.109,0.061,0.123,0.093,0.121,0.117,0.128,0.099,0.127,0.105,0.122,0.13,0.122,0.118,0.107,0.102,0.11,0.261,0.112
CNBD_02487,0.139,0.141,0.159,0.141,0.146,0.143,0.147,0.135,0.167,0.159,0.169,0.164,0.132,0.085,0.15,0.138,0.14,0.143,0.17,0.139,0.137,0.156,0.143,0.151,0.15,0.15,0.139,0.114,0.145,0.142,0.132
CNBD_02488,0.133,0.121,0.158,0.116,0.132,0.122,0.135,0.131,0.153,0.157,0.153,0.15,0.124,0.109,0.136,0.127,0.151,0.143,0.145,0.125,0.132,0.149,0.129,0.138,0.139,0.137,0.127,0.124,0.125,0.135,0.132
CNBD_02490,0.134,0.133,0.141,0.129,0.134,0.139,0.131,0.129,0.158,0.148,0.162,0.141,0.128,0.1,0.13,0.136,0.15,0.14,0.151,0.124,0.133,0.141,0.131,0.141,0.136,0.141,0.131,0.123,0.128,0.113,0.13
CNBD_02491,0.128,0.141,0.166,0.126,0.141,0.145,0.124,0.122,0.165,0.148,0.163,0.147,0.119,0.111,0.13,0.134,0.133,0.12,0.155,0.137,0.136,0.155,0.137,0.135,0.143,0.141,0.133,0.123,0.134,0.123,0.132
CNBD_02492,0.134,0.135,0.15,0.127,0.151,0.134,0.159,0.149,0.15,0.152,0.154,0.147,0.126,0.097,0.142,0.118,0.15,0.144,0.15,0.128,0.153,0.136,0.14,0.15,0.143,0.138,0.119,0.115,0.137,0.139,0.122
CNBD_02493,0.13,0.118,0.135,0.116,0.123,0.131,0.147,0.122,0.142,0.156,0.144,0.148,0.116,0.099,0.124,0.123,0.137,0.139,0.149,0.108,0.118,0.131,0.129,0.132,0.137,0.136,0.12,0.112,0.122,0.139,0.129
CNBD_02494,0.119,0.123,0.145,0.119,0.128,0.126,0.125,0.116,0.155,0.146,0.157,0.153,0.122,0.095,0.123,0.133,0.123,0.113,0.132,0.118,0.13,0.135,0.131,0.134,0.134,0.131,0.123,0.109,0.133,0.137,0.117
CNBD_02496,0.12,0.123,0.144,0.114,0.124,0.123,0.135,0.116,0.145,0.137,0.144,0.143,0.123,0.087,0.117,0.124,0.139,0.138,0.147,0.113,0.126,0.122,0.128,0.131,0.14,0.131,0.128,0.115,0.119,0.107,0.114
CNBD_02497,0.131,0.132,0.146,0.101,0.132,0.129,0.155,0.13,0.156,0.153,0.142,0.139,0.126,0.089,0.108,0.134,0.133,0.132,0.122,0.117,0.138,0.12,0.126,0.132,0.156,0.14,0.12,0.121,0.108,0.115,0.117
CNBD_02580,0.126,0.124,0.139,0.108,0.129,0.139,0.138,0.122,0.149,0.156,0.155,0.154,0.132,0.096,0.123,0.131,0.136,0.129,0.15,0.124,0.144,0.132,0.141,0.135,0.152,0.138,0.132,0.12,0.128,0.15,0.127
CNBD_02581,0.134,0.121,0.152,0.121,0.128,0.136,0.133,0.131,0.146,0.14,0.154,0.146,0.127,0.111,0.142,0.147,0.142,0.147,0.147,0.132,0.153,0.141,0.134,0.123,0.148,0.137,0.143,0.121,0.133,0.131,0.121
CNBD_02582,0.112,0.121,0.141,0.114,0.132,0.128,0.123,0.13,0.14,0.138,0.151,0.116,0.123,0.111,0.122,0.132,0.142,0.132,0.165,0.119,0.135,0.138,0.131,0.133,0.146,0.13,0.125,0.122,0.123,0.109,0.122
CNBD_02585,0.148,0.119,0.148,0.119,0.129,0.137,0.135,0.116,0.14,0.139,0.158,0.146,0.13,0.089,0.14,0.12,0.136,0.14,0.17,0.123,0.151,0.133,0.133,0.133,0.141,0.136,0.133,0.12,0.125,0.121,0.118
CNBD_02587,0.141,0.151,0.146,0.074,0.13,0.135,0.137,0.116,0.149,0.143,0.148,0.138,0.127,0.088,0.134,0.133,0.143,0.144,0.139,0.126,0.139,0.13,0.14,0.122,0.143,0.131,0.135,0.12,0.129,0.127,0.126
CNBD_02588,0.123,0.117,0.144,0.115,0.129,0.143,0.139,0.119,0.151,0.15,0.146,0.152,0.126,0.094,0.125,0.122,0.147,0.147,0.145,0.132,0.126,0.134,0.135,0.131,0.155,0.138,0.136,0.139,0.127,0.117,0.124
CNBD_02589,0.123,0.119,0.131,0.119,0.126,0.131,0.129,0.129,0.152,0.136,0.149,0.138,0.127,0.088,0.124,0.116,0.132,0.132,0.148,0.125,0.135,0.135,0.128,0.118,0.132,0.135,0.129,0.11,0.123,0.115,0.113
CNBD_02591,0.117,0.129,0.149,0.12,0.129,0.135,0.134,0.132,0.149,0.137,0.148,0.141,0.122,0.086,0.132,0.123,0.13,0.13,0.152,0.134,0.125,0.135,0.131,0.115,0.134,0.132,0.133,0.116,0.125,0.114,0.123
CNBD_02593,0.111,0.13,0.148,0.163,0.146,0.139,0.134,0.143,0.151,0.151,0.147,0.156,0.134,0.118,0.144,0.136,0.141,0.141,0.147,0.142,0.134,0.148,0.137,0.134,0.15,0.139,0.141,0.127,0.131,0.121,0.134
CNBD_02594,0.134,0.12,0.157,0.139,0.138,0.143,0.145,0.124,0.16,0.154,0.158,0.145,0.134,0.089,0.145,0.123,0.142,0.142,0.161,0.14,0.146,0.151,0.141,0.135,0.144,0.142,0.136,0.123,0.135,0.122,0.129
CNBD_02595,0.142,0.132,0.156,0.122,0.134,0.138,0.143,0.138,0.159,0.133,0.157,0.132,0.129,0.1,0.132,0.128,0.146,0.13,0.155,0.123,0.14,0.137,0.136,0.133,0.144,0.136,0.133,0.121,0.136,0.123,0.129
CNBD_02596,0.132,0.135,0.162,0.12,0.141,0.139,0.14,0.15,0.156,0.156,0.162,0.157,0.122,0.097,0.149,0.123,0.136,0.13,0.16,0.136,0.131,0.141,0.145,0.14,0.15,0.143,0.135,0.121,0.123,0.117,0.124
CNBD_02597,0.121,0.117,0.147,0.088,0.14,0.136,0.14,0.131,0.155,0.144,0.156,0.157,0.127,0.099,0.142,0.133,0.148,0.137,0.154,0.131,0.144,0.137,0.139,0.141,0.138,0.137,0.138,0.118,0.129,0.121,0.123
CNBD_02598,0.123,0.122,0.135,0.118,0.12,0.131,0.123,0.137,0.15,0.141,0.158,0.138,0.126,0.087,0.127,0.116,0.147,0.126,0.146,0.124,0.137,0.134,0.13,0.109,0.129,0.129,0.123,0.115,0.129,0.116,0.12
CNBD_02599,0.128,0.125,0.159,0.156,0.131,0.139,0.142,0.132,0.153,0.155,0.15,0.142,0.125,0.106,0.135,0.13,0.146,0.13,0.152,0.129,0.14,0.135,0.14,0.114,0.149,0.142,0.134,0.119,0.135,0.132,0.121
CNBD_02600,0.132,0.126,0.146,0.106,0.121,0.126,0.129,0.129,0.141,0.136,0.149,0.136,0.116,0.091,0.125,0.129,0.122,0.133,0.154,0.134,0.137,0.144,0.132,0.129,0.144,0.13,0.131,0.115,0.13,0.128,0.138
CNBD_02601,0.12,0.137,0.16,0.14,0.138,0.128,0.151,0.117,0.149,0.149,0.167,0.152,0.131,0.095,0.128,0.118,0.142,0.137,0.155,0.136,0.135,0.151,0.133,0.132,0.141,0.131,0.13,0.119,0.13,0.133,0.117
CNBD_02602,0.099,0.124,0.14,0.115,0.13,0.124,0.125,0.112,0.145,0.144,0.15,0.147,0.108,0.117,0.133,0.117,0.129,0.13,0.151,0.126,0.113,0.135,0.127,0.121,0.138,0.137,0.12,0.109,0.121,0.09,0.117
CNBD_02603,0.145,0.116,0.153,0.095,0.138,0.129,0.135,0.117,0.147,0.135,0.14,0.136,0.114,0.095,0.122,0.127,0.122,0.123,0.144,0.107,0.132,0.122,0.146,0.115,0.135,0.127,0.127,0.105,0.12,0.094,0.097
CNBD_02604,0.129,0.132,0.139,0.089,0.132,0.136,0.151,0.124,0.157,0.156,0.145,0.133,0.122,0.089,0.144,0.141,0.145,0.142,0.137,0.119,0.143,0.137,0.122,0.136,0.139,0.146,0.132,0.124,0.131,0.131,0.113
CNBD_02605,0.133,0.134,0.157,0.11,0.142,0.136,0.134,0.131,0.15,0.151,0.145,0.144,0.13,0.101,0.132,0.131,0.148,0.134,0.153,0.125,0.142,0.132,0.137,0.139,0.145,0.129,0.132,0.111,0.127,0.117,0.11
CNBD_02606,0.133,0.125,0.134,0.111,0.123,0.133,0.126,0.126,0.142,0.139,0.159,0.129,0.121,0.099,0.106,0.121,0.113,0.126,0.144,0.116,0.146,0.112,0.13,0.147,0.14,0.127,0.131,0.109,0.121,0.112,0.113
CNBD_02608,0.145,0.142,0.138,0.107,0.138,0.147,0.143,0.132,0.154,0.147,0.161,0.158,0.132,0.1,0.133,0.14,0.139,0.15,0.146,0.127,0.15,0.141,0.135,0.132,0.147,0.144,0.129,0.118,0.138,0.151,0.124
CNBD_02609,0.136,0.117,0.16,0.112,0.13,0.132,0.144,0.125,0.158,0.13,0.147,0.126,0.12,0.078,0.119,0.118,0.149,0.13,0.142,0.119,0.155,0.13,0.131,0.109,0.139,0.123,0.13,0.104,0.12,0.12,0.116
CNBD_02612,0.141,0.131,0.151,0.087,0.141,0.142,0.163,0.118,0.16,0.161,0.158,0.144,0.14,0.101,0.132,0.141,0.137,0.149,0.161,0.127,0.15,0.136,0.141,0.124,0.144,0.138,0.127,0.11,0.123,0.134,0.118
CNBD_02613,0.142,0.122,0.147,0.129,0.127,0.134,0.131,0.118,0.145,0.143,0.144,0.131,0.122,0.085,0.119,0.122,0.15,0.136,0.153,0.114,0.148,0.128,0.131,0.134,0.142,0.131,0.125,0.121,0.121,0.116,0.119
CNBD_02614,0.132,0.115,0.147,0.113,0.132,0.142,0.136,0.136,0.145,0.146,0.14,0.138,0.125,0.083,0.103,0.117,0.139,0.125,0.153,0.11,0.141,0.113,0.138,0.112,0.153,0.127,0.124,0.106,0.128,0.113,0.107
CNBD_02615,0.127,0.121,0.133,0.096,0.129,0.137,0.142,0.121,0.157,0.143,0.143,0.128,0.129,0.093,0.131,0.118,0.132,0.137,0.144,0.116,0.13,0.126,0.128,0.127,0.14,0.127,0.117,0.111,0.124,0.119,0.124
CNBD_02616,0.129,0.114,0.162,0.104,0.14,0.127,0.127,0.121,0.146,0.138,0.159,0.153,0.117,0.109,0.125,0.109,0.132,0.128,0.166,0.122,0.127,0.122,0.138,0.123,0.138,0.127,0.124,0.123,0.131,0.123,0.118
CNBD_02617,0.114,0.121,0.147,0.117,0.129,0.144,0.132,0.127,0.159,0.143,0.154,0.137,0.124,0.112,0.118,0.123,0.148,0.127,0.148,0.12,0.133,0.126,0.14,0.12,0.146,0.135,0.125,0.113,0.139,0.12,0.123
CNBD_02618,0.121,0.129,0.163,0.099,0.145,0.137,0.156,0.119,0.159,0.148,0.147,0.143,0.14,0.112,0.119,0.134,0.134,0.149,0.148,0.121,0.145,0.128,0.142,0.129,0.156,0.138,0.111,0.126,0.129,0.13,0.112
CNBD_02619,0.135,0.119,0.144,0.083,0.132,0.131,0.133,0.131,0.149,0.14,0.145,0.139,0.116,0.087,0.127,0.119,0.121,0.131,0.136,0.119,0.133,0.131,0.128,0.121,0.135,0.124,0.126,0.101,0.122,0.115,0.108
CNBD_02620,0.137,0.125,0.158,0.121,0.136,0.139,0.132,0.117,0.16,0.144,0.145,0.139,0.124,0.098,0.144,0.134,0.14,0.142,0.149,0.132,0.129,0.149,0.146,0.13,0.155,0.139,0.129,0.117,0.131,0.135,0.115
CNBD_02621,0.124,0.103,0.14,0.131,0.134,0.12,0.125,0.13,0.148,0.131,0.135,0.132,0.124,0.1,0.109,0.109,0.12,0.104,0.135,0.114,0.131,0.116,0.124,0.112,0.129,0.131,0.126,0.113,0.118,0.269,0.117
CNBD_02622,0.132,0.126,0.149,0.101,0.125,0.125,0.141,0.125,0.152,0.14,0.145,0.149,0.121,0.108,0.128,0.126,0.138,0.125,0.14,0.124,0.133,0.133,0.137,0.146,0.146,0.131,0.124,0.113,0.115,0.102,0.124
CNBD_02623,0.117,0.128,0.149,0.12,0.132,0.125,0.132,0.113,0.154,0.148,0.148,0.149,0.127,0.117,0.111,0.112,0.142,0.124,0.153,0.114,0.135,0.12,0.139,0.151,0.141,0.133,0.124,0.118,0.13,0.129,0.108
CNBD_02624,0.143,0.121,0.143,0.124,0.132,0.129,0.129,0.125,0.149,0.149,0.154,0.141,0.125,0.101,0.132,0.12,0.129,0.13,0.148,0.118,0.146,0.134,0.132,0.128,0.138,0.133,0.122,0.122,0.127,0.121,0.113
CNBD_02625,0.103,0.126,0.143,0.108,0.127,0.136,0.138,0.126,0.143,0.143,0.142,0.137,0.125,0.097,0.121,0.135,0.141,0.132,0.151,0.116,0.136,0.132,0.123,0.115,0.148,0.127,0.13,0.116,0.118,0.101,0.12
CNBD_02627,0.144,0.116,0.14,0.121,0.119,0.133,0.147,0.129,0.16,0.156,0.145,0.132,0.127,0.08,0.121,0.112,0.142,0.14,0.136,0.124,0.137,0.122,0.128,0.147,0.139,0.135,0.12,0.113,0.125,0.121,0.111
CNBD_02628,0.148,0.118,0.158,0.11,0.133,0.129,0.133,0.127,0.146,0.143,0.145,0.134,0.12,0.108,0.119,0.132,0.141,0.124,0.159,0.115,0.14,0.13,0.128,0.128,0.139,0.137,0.121,0.121,0.125,0.144,0.135
CNBD_02629,0.121,0.109,0.14,0.107,0.12,0.125,0.126,0.128,0.142,0.131,0.143,0.13,0.112,0.097,0.095,0.116,0.124,0.126,0.15,0.109,0.121,0.113,0.122,0.109,0.134,0.123,0.122,0.097,0.113,0.121,0.117
CNBD_02630,0.146,0.12,0.151,0.114,0.127,0.131,0.133,0.12,0.154,0.143,0.148,0.15,0.116,0.084,0.118,0.118,0.135,0.147,0.163,0.122,0.135,0.131,0.136,0.114,0.139,0.135,0.138,0.111,0.132,0.136,0.123
CNBD_02631,0.117,0.121,0.14,0.107,0.13,0.127,0.133,0.124,0.148,0.145,0.14,0.129,0.122,0.099,0.128,0.111,0.123,0.128,0.143,0.121,0.127,0.134,0.127,0.124,0.131,0.127,0.134,0.111,0.123,0.109,0.12
CNBD_02632,0.141,0.118,0.14,0.173,0.131,0.122,0.115,0.121,0.132,0.132,0.113,0.144,0.119,0.111,0.119,0.13,0.124,0.123,0.111,0.133,0.166,0.136,0.146,0.136,0.143,0.13,0.151,0.108,0.126,0.108,0.125
CNBD_02633,0.129,0.135,0.157,0.119,0.141,0.139,0.143,0.134,0.155,0.136,0.153,0.133,0.119,0.119,0.13,0.128,0.135,0.136,0.16,0.119,0.136,0.128,0.127,0.124,0.159,0.137,0.135,0.115,0.126,0.098,0.13
CNBD_02635,0.122,0.134,0.139,0.103,0.127,0.131,0.139,0.127,0.148,0.143,0.159,0.145,0.125,0.083,0.121,0.14,0.127,0.136,0.158,0.128,0.127,0.141,0.127,0.106,0.147,0.134,0.132,0.12,0.126,0.116,0.122
CNBD_02636,0.132,0.116,0.149,0.097,0.128,0.136,0.15,0.125,0.155,0.142,0.143,0.125,0.132,0.084,0.136,0.118,0.138,0.136,0.141,0.125,0.145,0.136,0.136,0.123,0.145,0.129,0.134,0.118,0.124,0.125,0.115
CNBD_02637,0.125,0.124,0.142,0.118,0.124,0.128,0.126,0.132,0.149,0.146,0.151,0.139,0.131,0.086,0.13,0.12,0.128,0.128,0.16,0.137,0.134,0.14,0.134,0.143,0.137,0.138,0.128,0.121,0.129,0.152,0.131
CNBD_02638,0.128,0.14,0.135,0.13,0.129,0.131,0.14,0.124,0.142,0.154,0.159,0.143,0.122,0.09,0.126,0.116,0.141,0.126,0.147,0.127,0.141,0.12,0.133,0.123,0.13,0.139,0.127,0.117,0.12,0.13,0.124
CNBD_02639,0.117,0.123,0.131,0.134,0.134,0.135,0.132,0.135,0.15,0.15,0.147,0.14,0.124,0.093,0.123,0.123,0.124,0.129,0.155,0.128,0.137,0.132,0.132,0.122,0.138,0.134,0.12,0.124,0.128,0.119,0.121
CNBD_02640,0.134,0.116,0.15,0.099,0.125,0.13,0.142,0.124,0.15,0.138,0.152,0.141,0.133,0.097,0.115,0.11,0.131,0.124,0.137,0.115,0.12,0.118,0.129,0.135,0.132,0.128,0.127,0.107,0.132,0.094,0.116
CNBD_02641,0.136,0.136,0.157,0.117,0.127,0.132,0.133,0.136,0.15,0.139,0.152,0.143,0.122,0.091,0.136,0.139,0.138,0.132,0.15,0.13,0.143,0.14,0.135,0.121,0.136,0.134,0.14,0.12,0.13,0.13,0.115
CNBD_02642,0.141,0.126,0.134,0.091,0.123,0.13,0.142,0.122,0.153,0.145,0.145,0.129,0.119,0.082,0.14,0.116,0.129,0.137,0.141,0.132,0.146,0.131,0.133,0.152,0.142,0.133,0.125,0.113,0.121,0.12,0.13
CNBD_02644,0.15,0.128,0.149,0.149,0.131,0.147,0.137,0.104,0.16,0.152,0.143,0.159,0.131,0.097,0.132,0.13,0.14,0.134,0.158,0.136,0.129,0.127,0.135,0.12,0.134,0.136,0.143,0.131,0.131,0.143,0.113
CNBD_02646,0.115,0.119,0.15,0.117,0.141,0.128,0.131,0.128,0.142,0.149,0.154,0.139,0.122,0.119,0.121,0.105,0.147,0.125,0.149,0.118,0.122,0.134,0.136,0.127,0.136,0.128,0.122,0.116,0.125,0.123,0.109
CNBD_02647,0.155,0.119,0.143,0.108,0.129,0.138,0.131,0.13,0.158,0.14,0.155,0.149,0.128,0.079,0.136,0.122,0.142,0.131,0.152,0.125,0.133,0.14,0.133,0.13,0.147,0.14,0.134,0.122,0.13,0.114,0.121
CNBD_02648,0.125,0.13,0.139,0.11,0.117,0.128,0.137,0.127,0.147,0.146,0.141,0.141,0.124,0.09,0.13,0.114,0.146,0.141,0.158,0.126,0.143,0.137,0.128,0.13,0.139,0.141,0.131,0.116,0.129,0.119,0.127
