subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_02070,2.624,2.547,1.872,2.605,2.515,2.482,2.772,2.436,2.003,2.59,1.92,2.579,2.731,2.14,2.495,2.642,2.704,2.198,1.572,1.938,2.527,2.472,2.412,2.701,2.329,2.665,2.233,2.832,2.439,2.44,3.034
CNBD_02071,2.516,2.532,1.839,2.993,2.363,2.34,3.044,2.247,2.057,2.679,1.962,2.786,2.674,1.96,2.275,2.477,2.064,2.487,1.41,1.951,2.149,2.36,2.301,2.52,2.262,2.637,2.188,2.632,2.476,2.45,3.046
CNBD_02072,2.716,2.534,1.852,3.348,2.67,2.451,2.802,2.243,2.108,2.676,2.007,2.539,2.608,2.655,2.256,2.471,2.484,2.408,1.806,2.173,2.22,2.395,2.405,2.569,2.436,2.782,2.189,2.762,2.638,2.257,2.95
CNBD_02073,2.179,2.257,1.606,2.718,2.576,2.113,2.714,2.201,1.934,3.059,1.882,2.579,2.698,2.093,1.947,2.342,2.471,2.194,1.424,1.945,2.294,2.049,2.088,2.454,2.431,2.615,2.077,2.409,2.257,2.166,2.785
CNBD_02074,2.626,2.382,2.091,2.623,2.86,2.335,2.653,1.964,2.261,2.658,2.187,2.573,2.806,2.382,2.529,2.273,2.517,2.339,1.662,2.044,2.353,2.319,2.52,2.646,2.353,2.728,2.256,2.76,2.37,2.668,2.762
CNBD_02075,2.532,2.521,1.777,2.972,2.426,2.603,2.676,2.719,1.991,2.786,2.014,2.43,2.675,1.927,2.442,2.664,2.633,2.609,1.51,2.1,2.399,2.512,2.459,2.462,2.585,2.767,2.303,2.577,2.495,2.304,2.96
CNBD_02077,2.666,2.523,1.785,3.526,2.637,2.386,2.62,2.182,2.058,2.861,1.992,2.623,2.583,2.76,2.296,2.548,2.67,2.735,1.419,2.107,2.45,2.412,2.367,2.681,2.51,2.708,2.148,2.789,2.595,2.423,2.988
CNBD_02078,2.578,2.577,1.824,3.345,2.581,2.314,2.887,2.127,2.09,2.504,1.897,2.437,2.584,2.374,2.211,2.492,2.435,2.255,1.537,1.887,2.112,2.456,2.242,2.482,2.332,2.702,2.198,2.606,2.435,2.305,2.895
CNBD_02079,2.63,2.438,1.847,3.435,2.408,2.39,2.853,2.444,2.087,2.668,1.918,2.466,2.62,2.205,2.383,2.455,2.474,2.344,1.474,1.965,2.544,2.277,2.289,2.656,2.321,2.618,2.177,2.642,2.449,2.205,2.698
CNBD_02080,2.306,2.607,2.047,3.481,2.578,2.502,2.869,1.976,2.115,2.49,2.048,2.509,2.748,2.53,2.526,2.525,2.519,2.181,1.857,2.09,2.385,2.622,2.62,2.373,2.351,2.738,2.392,2.814,2.539,2.384,2.858
CNBD_02082,2.692,2.644,1.915,3.374,2.588,2.517,2.893,2.627,2.204,2.79,2.057,2.71,2.856,3.198,2.578,2.861,2.553,2.756,1.644,2.093,2.611,2.585,2.477,2.715,2.492,2.961,2.463,2.964,2.733,2.692,3.137
CNBD_02083,2.823,2.782,1.976,3.109,2.802,2.722,2.928,2.208,2.243,2.725,1.896,2.681,2.792,2.53,2.683,2.682,2.76,2.777,1.499,2.1,2.458,2.674,2.505,2.798,2.638,2.953,2.471,3.144,2.776,2.79,3.12
CNBD_02086,2.513,2.472,1.891,3.239,2.682,2.37,2.897,2.063,2.12,2.694,1.783,2.56,2.692,2.635,2.595,2.591,2.282,2.341,1.527,2.09,2.266,2.525,2.372,2.866,2.339,2.744,2.184,2.766,2.383,2.174,2.903
CNBD_02088,2.395,2.392,1.78,3.182,2.512,2.434,2.642,2.268,2.104,2.656,1.959,2.502,2.658,2.087,2.22,2.444,2.61,2.44,1.398,2.104,2.299,2.454,2.402,2.725,2.308,2.681,2.307,2.662,2.499,2.354,2.836
CNBD_02089,2.126,2.178,1.666,3.316,2.492,2.279,2.653,1.978,2.017,2.565,1.9,2.427,2.466,2.015,1.968,2.167,2.501,2.115,1.501,1.788,2.073,1.962,2.282,2.352,2.097,2.357,1.982,2.658,2.173,1.993,2.61
CNBD_02090,2.503,2.547,1.749,3.459,2.569,2.481,2.734,2.299,2.026,2.548,1.869,2.416,2.762,2.422,2.564,2.438,2.593,2.376,1.453,2.14,2.466,2.581,2.42,2.557,2.475,2.666,2.303,2.825,2.678,2.177,2.802
CNBD_02093,2.35,2.412,1.866,3.08,2.402,2.226,2.463,2.019,1.887,2.355,1.917,2.361,2.455,2.366,2.5,2.33,2.505,2.143,1.577,1.973,2.276,2.443,2.194,2.383,2.225,2.542,2.063,2.399,2.297,2.212,2.726
CNBD_02094,2.641,2.568,2.137,3.006,2.535,2.343,2.611,2.366,2.169,2.467,2.164,2.428,2.665,2.747,2.294,2.388,2.582,2.37,1.896,1.889,2.361,2.248,2.372,2.805,2.556,2.807,2.136,2.702,2.392,2.011,2.993
CNBD_02095,2.626,2.388,1.906,3.195,2.712,2.225,2.7,2.252,1.984,2.678,2.113,2.354,2.776,2.708,2.494,2.494,2.148,2.36,1.691,2.008,2.456,2.346,2.211,2.426,2.299,2.632,1.966,2.7,2.37,2.211,2.941
CNBD_02097,2.618,2.658,2.024,3.139,2.519,2.373,2.588,2.189,1.961,2.662,1.917,2.623,2.739,2.162,2.655,2.577,2.701,2.513,1.592,2.044,2.515,2.616,2.346,2.618,2.392,2.764,2.24,2.713,2.491,2.39,3.064
CNBD_02098,2.518,2.53,1.865,2.915,2.594,2.304,2.54,2.236,1.946,2.353,1.956,2.409,2.616,2.409,2.6,2.323,2.435,2.316,1.441,1.983,2.337,2.498,2.233,2.617,2.292,2.627,2.097,2.757,2.518,2.348,2.814
CNBD_02100,2.553,2.317,1.951,3.134,2.536,2.366,2.608,2.041,2.369,2.41,2.025,2.476,2.826,2.233,2.461,2.496,2.598,2.387,1.927,1.868,2.394,2.407,2.29,2.709,2.158,2.661,2.026,2.706,2.389,2.128,3.027
CNBD_02101,2.564,2.492,1.721,3.079,2.324,2.393,2.454,2.052,1.941,2.29,1.693,2.435,2.564,2.554,2.374,2.388,2.403,2.206,1.365,2.01,2.193,2.524,2.244,2.437,2.186,2.59,2.115,2.553,2.426,2.437,2.88
CNBD_02102,2.661,2.411,1.987,3.247,2.624,2.241,2.71,2.258,2.059,2.41,2.113,2.233,2.585,2.61,2.345,2.289,2.359,2.296,1.632,2.08,2.359,2.574,2.237,2.525,2.266,2.632,2.19,2.775,2.512,2.516,2.981
CNBD_02103,2.273,2.254,1.884,2.806,2.489,2.187,2.557,2.262,1.891,2.408,1.88,2.453,2.654,2.534,2.272,2.304,2.368,2.289,1.807,1.84,2.243,2.212,2.225,2.329,2.134,2.445,2.066,2.712,2.401,2.16,2.785
CNBD_02104,2.551,2.587,1.879,2.852,2.544,2.27,2.657,2.105,2.026,2.379,2.029,2.39,2.559,2.183,2.595,2.519,2.378,2.245,1.564,1.969,2.334,2.676,2.208,2.557,2.206,2.65,2.116,2.747,2.31,2.491,2.903
CNBD_02105,2.384,2.417,1.701,3.014,2.521,2.159,2.581,2.399,2.009,2.246,2.066,2.426,2.428,2.672,2.308,2.544,2.622,2.341,1.645,1.867,2.133,2.356,2.241,2.565,2.339,2.507,1.886,2.621,2.235,1.953,2.856
CNBD_02106,2.558,2.468,1.919,2.933,2.35,2.149,2.376,2.03,1.856,2.285,1.72,2.308,2.617,2.2,2.357,2.464,2.134,2.278,1.499,1.998,2.179,2.496,2.196,2.461,2.174,2.55,2.073,2.495,2.349,2.269,2.717
CNBD_02107,2.199,2.702,1.787,3.396,2.391,2.279,2.455,2.222,1.961,2.508,1.859,2.285,2.496,1.993,2.583,2.48,2.336,2.24,1.626,2.07,2.406,2.508,2.225,2.626,2.352,2.686,2.243,2.492,2.395,2.244,2.67
CNBD_02108,2.507,2.467,1.925,3.05,2.449,2.172,2.487,2.148,1.898,2.267,1.903,2.399,2.576,2.441,2.405,2.365,2.319,2.209,1.657,1.951,2.362,2.533,2.262,2.351,2.309,2.437,2.147,2.517,2.356,2.112,2.784
CNBD_02114,2.431,2.566,1.857,3.29,2.539,2.366,2.723,2.348,1.95,2.406,1.964,2.622,2.69,2.427,2.443,2.55,2.28,2.259,1.642,2.161,2.398,2.618,2.229,2.383,2.427,2.632,2.141,2.481,2.439,2.128,2.813
CNBD_02115,2.339,2.389,1.712,2.835,2.39,2.082,2.422,1.868,1.905,2.288,1.807,2.179,2.5,1.88,2.445,2.337,2.202,2.148,1.477,1.921,2.272,2.318,2.079,2.456,2.156,2.491,1.974,2.58,2.221,2.224,2.736
CNBD_02116,3.034,2.442,1.713,2.814,2.494,2.259,2.648,2.303,1.952,2.649,1.955,2.545,2.489,2.606,2.63,2.465,2.479,2.419,1.743,2.042,2.391,2.612,2.226,2.733,2.378,2.748,2.049,2.646,2.404,2.114,3.258
CNBD_02117,2.773,2.532,1.755,3.073,2.674,2.307,2.717,2.176,1.918,2.544,1.912,2.856,2.596,2.34,2.5,2.416,2.444,2.375,1.687,1.937,2.531,2.491,2.181,2.896,2.447,2.769,2.116,2.73,2.442,2.152,2.987
CNBD_02118,2.506,2.722,1.833,2.721,2.497,2.283,2.486,2.098,2.001,2.515,1.896,2.515,2.42,2.485,2.525,2.554,2.52,2.306,1.534,1.953,2.461,2.498,2.128,2.524,2.534,2.677,1.995,2.654,2.423,2.184,2.907
CNBD_02119,2.468,2.297,1.938,2.827,2.56,2.297,2.507,2.031,1.957,2.481,2.031,2.546,2.494,2.577,2.449,2.399,2.411,2.225,1.891,1.91,2.255,2.521,2.256,2.76,2.226,2.558,2.002,2.613,2.471,2.259,2.856
CNBD_02120,2.614,2.455,1.902,2.636,2.523,2.304,2.526,2.178,1.976,2.397,1.845,2.421,2.499,2.407,2.431,2.37,2.389,2.252,1.603,1.936,2.178,2.519,2.1,2.669,2.353,2.581,2.025,2.472,2.293,2.052,3.006
CNBD_02121,2.565,2.49,1.825,3.274,2.429,2.336,2.665,2.15,2.078,2.23,1.928,2.416,2.752,2.349,2.587,2.375,2.561,2.277,1.898,1.97,2.345,2.642,2.229,2.425,2.282,2.573,2.151,2.669,2.434,2.231,2.849
CNBD_02122,2.199,2.477,1.963,2.91,2.545,2.296,2.601,2.164,2.066,2.289,2.005,2.481,2.631,2.659,2.442,2.375,2.424,2.173,1.613,1.936,2.341,2.473,2.282,2.373,2.218,2.515,2.102,2.472,2.423,2.189,2.785
CNBD_02123,2.385,2.658,1.926,3.243,2.424,2.203,2.522,2.159,1.875,2.414,1.926,2.303,2.548,2.516,2.6,2.374,2.166,2.306,1.67,2.038,2.509,2.602,2.257,2.413,2.295,2.597,2.033,2.575,2.36,2.333,2.742
CNBD_02124,2.364,2.359,1.643,2.749,2.351,2.244,2.631,2.067,1.978,2.244,1.799,2.353,2.517,2.159,2.293,2.329,2.368,2.209,1.642,2.037,2.232,2.438,2.116,2.358,2.148,2.457,2.028,2.51,2.364,2.007,2.804
CNBD_02126,2.464,2.48,1.95,3.207,2.558,2.328,2.687,2.385,2.078,2.435,2.011,2.451,2.785,2.146,2.648,2.468,2.444,2.346,1.639,2.04,2.378,2.526,2.407,2.45,2.444,2.68,2.174,2.77,2.484,2.165,2.878
CNBD_02127,2.291,2.451,1.936,3.02,2.458,2.409,2.598,1.934,2.195,2.364,1.972,2.408,2.767,2.364,2.544,2.502,2.282,2.265,1.921,2.085,2.345,2.569,2.288,2.754,2.288,2.679,2.229,2.678,2.509,2.415,2.99
CNBD_02128,2.507,2.449,1.741,2.999,2.388,2.152,2.374,2.042,1.737,2.448,1.785,2.432,2.62,2.114,2.372,2.491,2.209,2.193,1.646,2.002,2.211,2.326,2.149,2.348,2.217,2.413,2.033,2.446,2.26,2.178,2.657
CNBD_02129,2.605,2.709,2.042,3.048,2.522,2.374,2.857,2.124,1.998,2.536,1.973,2.62,2.735,2.847,2.585,2.439,2.463,2.413,2.003,2.133,2.467,2.772,2.367,2.446,2.335,2.732,2.334,2.726,2.61,2.045,2.981
CNBD_02130,2.518,2.444,1.742,2.98,2.399,2.182,2.38,2.097,1.866,2.334,1.784,2.447,2.47,2.437,2.46,2.394,2.186,2.233,1.506,1.874,2.401,2.601,2.208,2.388,2.228,2.497,1.988,2.623,2.298,2.173,2.722
CNBD_02131,2.537,2.551,1.808,2.946,2.53,2.303,2.795,2.373,1.993,2.453,1.855,2.261,2.665,2.354,2.614,2.424,2.637,2.389,1.873,1.998,2.668,2.613,2.213,2.382,2.341,2.723,2.014,2.61,2.532,2.21,2.938
CNBD_02132,2.498,2.528,1.758,3.309,2.366,2.142,2.486,2.301,1.843,2.308,1.878,2.225,2.582,2.334,2.635,2.347,2.356,2.268,1.655,2.03,2.219,2.535,2.113,2.322,2.272,2.572,2.06,2.652,2.363,2.365,2.836
CNBD_02134,2.43,2.449,1.932,3.044,2.275,2.186,2.455,2.129,1.981,2.234,1.802,2.556,2.38,2.132,2.423,2.53,2.265,2.369,1.498,1.822,2.201,2.297,2.277,2.54,2.196,2.567,2.028,2.365,2.144,1.975,2.685
CNBD_02135,2.191,2.492,1.784,2.983,2.49,2.189,2.483,2.247,1.906,2.281,1.87,2.293,2.563,1.971,2.44,2.406,2.582,2.328,1.521,1.931,2.232,2.52,2.168,2.263,2.424,2.535,1.986,2.495,2.288,2.251,2.746
CNBD_02138,2.632,2.533,1.74,2.737,2.608,2.328,2.756,2.166,1.921,2.348,2.001,2.507,2.616,2.323,2.334,2.38,2.366,2.205,1.624,1.897,2.387,2.482,2.358,2.314,2.263,2.551,2.099,2.682,2.34,2.219,3.059
CNBD_02139,2.883,2.259,1.956,2.974,2.431,2.183,2.302,2.389,1.849,2.358,1.908,2.233,2.566,2.272,2.492,2.306,2.347,2.36,1.748,1.759,2.418,2.235,2.221,2.681,2.065,2.569,2.058,2.532,2.306,2.167,2.882
CNBD_02141,2.644,2.428,1.724,2.346,2.524,2.114,2.587,2.352,1.921,2.225,1.902,2.324,2.605,2.215,2.213,2.499,2.179,2.271,1.486,1.763,2.338,2.408,2.176,2.438,2.251,2.601,1.95,2.588,2.242,1.971,2.629
CNBD_02146,2.425,2.358,1.784,2.937,2.637,2.216,2.565,2.328,1.977,2.424,1.986,2.484,2.45,2.258,2.486,2.452,2.359,2.258,1.611,1.936,2.35,2.434,2.248,2.398,2.176,2.573,2.011,2.642,2.31,2.245,2.816
CNBD_02148,2.438,2.472,1.806,3.083,2.538,2.226,2.597,2.182,1.985,2.427,1.96,2.495,2.531,2.241,2.398,2.304,2.24,2.351,1.744,1.986,2.385,2.446,2.213,2.477,2.297,2.622,1.993,2.53,2.376,2.303,2.963
CNBD_02150,2.522,2.554,1.942,2.91,2.543,2.319,2.763,2.161,2.016,2.324,1.965,2.446,2.562,2.432,2.557,2.531,2.459,2.342,1.59,1.94,2.404,2.394,2.475,2.486,2.292,2.638,2.155,2.725,2.338,2.01,2.827
CNBD_02151,2.67,2.612,1.703,3.29,2.415,2.295,2.57,2.305,1.923,2.434,1.816,2.37,2.535,2.197,2.586,2.53,2.288,2.421,1.487,2.003,2.532,2.675,2.378,2.367,2.405,2.711,2.101,2.592,2.386,2.128,2.871
CNBD_02152,2.253,2.347,1.887,2.699,2.363,2.195,2.463,1.987,1.873,2.296,1.81,2.303,2.431,2.319,2.331,2.298,2.339,2.164,1.789,1.831,2.255,2.421,1.99,2.193,2.153,2.446,1.916,2.425,2.297,2.247,2.859
CNBD_02153,2.527,2.475,1.86,2.915,2.461,2.305,2.831,2.215,1.871,2.589,1.753,2.551,2.713,2.871,2.365,2.474,2.192,2.3,1.616,1.916,2.519,2.401,2.382,2.655,2.254,2.654,2.066,2.747,2.429,2.237,3.11
CNBD_02155,2.704,2.441,1.94,3.215,2.408,2.332,2.548,2.267,1.992,2.378,1.76,2.374,2.748,2.171,2.283,2.672,2.624,2.523,1.76,2.395,2.454,1.998,2.298,2.537,2.541,2.834,2.093,2.731,2.357,2.213,2.972
CNBD_02156,2.453,2.61,1.861,2.773,2.451,2.269,2.536,1.84,2.021,2.295,1.829,2.404,2.516,2.228,2.483,2.301,2.288,2.327,1.76,1.983,2.339,2.48,2.21,2.462,2.313,2.636,2.055,2.593,2.391,1.966,2.886
CNBD_02157,2.741,2.568,2.09,3.105,2.609,2.418,2.597,2.309,1.975,2.372,1.978,2.546,2.618,2.455,2.65,2.442,2.296,2.353,1.873,1.996,2.466,2.548,2.401,2.498,2.236,2.674,2.188,2.534,2.403,2.218,2.9
CNBD_02251,2.346,2.094,1.728,2.871,2.399,2.391,2.483,1.944,2.048,2.471,1.629,2.455,2.366,2.405,2.044,2.606,2.521,2.256,1.325,2.277,2.244,1.885,2.152,2.505,2.411,2.511,2.1,2.603,2.578,2.059,2.891
CNBD_02256,2.477,2.552,1.947,3.15,2.643,2.55,2.85,2.215,2.241,2.814,1.844,2.613,2.781,2.261,2.432,2.638,2.505,2.736,1.582,2.045,2.145,2.522,2.4,2.736,2.373,2.668,2.222,2.813,2.549,2.393,3.012
CNBD_02257,2.009,1.756,1.55,2.473,2.107,1.83,2.319,1.792,1.793,2.066,1.528,1.864,2.366,1.605,1.621,2.042,1.79,2.153,1.365,1.63,1.753,1.572,1.744,1.818,1.991,1.86,1.68,2.188,1.952,1.356,2.289
CNBD_02260,2.5,2.371,1.813,3.3,2.38,2.358,2.807,2.201,2.108,2.841,1.798,2.856,2.513,2.834,2.284,2.47,2.541,2.437,1.356,1.953,2.507,2.263,2.271,2.722,2.441,2.817,2.197,2.622,2.369,1.876,2.872
CNBD_02307,2.79,2.728,1.772,3.535,2.552,2.382,2.656,2.495,1.891,2.409,1.892,2.381,2.692,2.536,2.488,2.642,2.72,2.291,1.709,1.926,2.45,2.591,2.209,2.673,2.371,2.68,2.17,2.796,2.502,2.214,2.893
CNBD_02312,2.502,2.351,1.774,3.225,2.484,2.181,2.643,2.246,2.177,2.663,1.768,2.359,2.562,2.703,2.327,2.579,2.614,2.316,1.381,1.974,2.248,2.186,2.259,2.445,2.345,2.561,2.08,2.646,2.387,2.163,2.761
CNBD_02313,2.36,2.371,1.692,3.173,2.494,2.252,2.854,2.083,2.209,2.635,1.856,2.413,2.663,2.648,2.29,2.375,2.669,2.287,1.582,1.979,2.253,2.343,2.222,2.57,2.342,2.675,2.108,2.554,2.204,2.178,2.89
CNBD_02317,2.599,2.765,1.971,3.316,2.771,2.577,2.891,2.268,2.32,2.835,2.086,2.892,2.87,2.502,2.521,2.797,2.763,2.51,1.6,2.098,2.305,2.589,2.441,2.769,2.591,2.972,2.284,3.057,2.641,2.479,3.234
CNBD_02318,2.437,2.569,1.928,2.463,2.606,2.4,2.763,2.202,2.275,2.586,1.972,2.494,2.552,2.343,2.29,2.725,2.551,2.344,1.807,2.101,2.409,2.476,2.279,2.684,2.385,2.592,2.107,2.63,2.398,2.121,2.919
CNBD_02319,2.341,2.394,1.847,3.007,2.542,2.186,2.812,2.033,2.077,2.544,1.761,2.322,2.548,2.055,2.241,2.42,2.389,2.194,1.245,1.902,2.13,2.408,2.22,2.372,2.246,2.477,2.058,2.579,2.365,2.23,2.733
CNBD_02342,2.483,2.452,1.802,2.942,2.587,2.481,2.705,2.127,2.227,2.775,2.083,2.593,2.666,2.318,2.259,2.448,2.44,2.301,1.621,1.928,2.393,2.273,2.217,2.751,2.418,2.743,2.265,2.735,2.459,2.134,2.878
CNBD_02345,2.795,2.675,1.765,3.33,2.573,2.463,2.893,2.547,2.287,2.766,1.879,2.779,2.761,2.169,2.539,2.708,2.553,2.571,1.559,2.161,2.497,2.359,2.351,2.773,2.649,2.922,2.227,2.656,2.654,2.387,2.893
CNBD_02346,2.492,2.324,1.836,2.519,2.496,2.313,2.729,2.056,2.154,2.534,1.804,2.285,2.551,2.523,1.997,2.441,2.477,2.421,1.566,1.915,2.081,2.394,2.098,2.569,2.506,2.716,2.135,2.508,2.358,1.923,2.951
CNBD_02351,2.581,2.629,1.924,3.146,2.598,2.498,2.826,2.241,2.218,2.692,2.052,2.597,2.71,2.136,2.47,2.671,2.687,2.481,1.435,2.061,2.462,2.478,2.296,2.736,2.443,2.687,2.268,2.732,2.47,2.349,2.955
CNBD_02361,2.633,2.537,1.954,3.299,2.694,2.517,2.874,2.172,2.206,2.7,1.844,2.573,2.819,2.725,2.351,2.84,2.77,2.575,1.511,2.134,2.628,2.433,2.493,2.661,2.578,2.9,2.326,2.907,2.649,2.367,2.971
CNBD_02366,2.428,2.489,1.85,2.906,2.543,2.446,2.82,2.02,2.169,2.543,1.776,2.416,2.62,2.641,2.376,2.529,2.444,2.414,1.329,2.159,2.231,2.521,2.332,2.526,2.423,2.642,2.205,2.817,2.576,2.01,2.754
CNBD_02368,2.626,2.683,1.759,3.385,2.824,2.576,3.033,2.597,2.328,2.901,1.995,2.679,2.702,2.29,2.508,2.666,2.741,2.656,1.259,2.068,2.642,2.455,2.491,2.905,2.484,2.887,2.293,2.695,2.661,2.419,3.114
CNBD_02370,2.407,2.422,1.908,3.377,2.566,2.322,2.893,2.086,2.222,2.573,1.846,2.481,2.674,2.485,2.356,2.328,2.407,2.257,1.546,2.035,2.196,2.443,2.244,2.627,2.249,2.547,2.159,2.572,2.352,2.286,2.806
CNBD_02371,2.725,2.279,1.857,2.891,2.455,2.389,2.764,2.235,2.152,2.5,1.78,2.474,2.534,1.948,2.375,2.675,2.743,2.262,1.547,1.891,2.341,2.369,2.22,2.821,2.325,2.605,2.184,2.537,2.47,2.038,3.024
CNBD_02373,2.931,2.75,1.934,3.464,2.73,2.712,3.006,2.241,2.34,2.66,1.899,2.556,2.989,2.368,2.424,2.765,2.765,2.653,1.39,2.118,2.489,2.428,2.415,2.824,2.542,2.894,2.47,2.943,2.657,2.394,3.084
CNBD_02378,2.477,2.41,1.919,3.228,2.377,2.297,2.658,2.113,2.026,2.57,1.719,2.38,2.58,2.694,2.139,2.335,2.594,2.275,1.455,1.869,2.133,2.184,2.142,2.624,2.362,2.526,2.166,2.521,2.262,2.021,3.005
CNBD_02384,2.521,2.462,1.777,2.956,2.473,2.44,2.855,2.308,1.971,2.604,1.878,2.476,2.688,2.47,2.27,2.618,2.753,2.447,1.531,2.098,2.392,2.429,2.264,2.76,2.391,2.604,2.249,2.74,2.475,2.143,2.846
CNBD_02388,2.474,2.458,1.619,3.157,2.376,2.26,2.767,2.171,2.106,2.457,1.755,2.402,2.49,2.595,2.086,2.619,2.615,2.356,1.571,2.111,2.087,2.35,2.137,2.574,2.446,2.68,2.053,2.655,2.306,2.165,2.837
CNBD_02389,2.396,2.593,1.897,3.684,2.573,2.448,2.758,2.219,2.235,2.686,1.915,2.607,2.644,2.328,2.123,2.529,2.76,2.609,1.663,2.077,2.252,2.416,2.368,2.946,2.378,2.753,2.289,2.632,2.518,2.381,2.987
CNBD_02390,2.367,2.195,1.905,3.376,2.246,2.22,2.597,2.261,1.974,2.395,1.659,2.298,2.354,2.273,1.96,2.552,2.541,2.323,1.449,1.798,2.265,2.001,2.203,2.638,2.269,2.51,1.958,2.446,2.138,1.986,3.028
CNBD_02391,2.622,2.617,1.803,2.624,2.535,2.483,2.871,2.208,2.14,2.794,1.837,2.739,2.64,2.451,2.278,2.507,2.347,2.423,1.49,2.026,2.241,2.4,2.418,2.722,2.489,2.828,2.204,2.615,2.422,2.322,3.085
CNBD_02392,2.415,2.575,2.002,2.971,2.563,2.48,2.76,2.325,2.079,2.675,2.07,2.54,2.557,2.669,2.419,2.641,2.687,2.518,1.666,2.091,2.396,2.539,2.333,2.599,2.451,2.744,2.285,2.64,2.556,2.173,2.919
CNBD_02393,2.973,2.384,2.392,2.687,2.574,2.518,2.45,2.18,2.536,2.579,2.212,2.852,2.354,2.279,2.314,2.3,2.793,2.491,1.922,2.199,2.283,2.256,2.33,2.521,2.385,2.75,2.15,2.207,2.167,1.734,2.537
CNBD_02394,2.658,2.6,1.839,3.517,2.556,2.52,3.021,2.03,2.215,2.676,1.82,2.573,2.799,2.304,2.369,2.584,2.768,2.495,1.466,2.246,2.516,2.491,2.482,2.516,2.458,2.764,2.351,2.862,2.563,2.392,3.049
CNBD_02395,2.672,2.424,1.809,3.1,2.526,2.337,2.69,2.101,2.049,2.539,1.648,2.548,2.682,2.379,2.364,2.476,2.651,2.264,1.499,1.909,2.481,2.407,2.195,2.595,2.306,2.718,2.099,2.684,2.398,1.958,2.914
CNBD_02396,2.611,2.547,1.702,3.502,2.565,2.431,2.711,2.238,1.967,2.642,1.837,2.573,2.761,2.388,2.451,2.669,2.602,2.518,1.338,2.094,2.354,2.479,2.207,2.675,2.536,2.685,2.121,2.622,2.318,2.114,2.938
CNBD_02397,2.692,2.665,1.811,3.185,2.573,2.424,2.909,2.016,2.089,2.824,1.736,2.465,2.71,2.398,2.433,2.665,2.482,2.483,1.39,2.057,2.284,2.581,2.289,2.829,2.469,2.823,2.201,2.713,2.492,2.14,2.975
CNBD_02398,2.757,2.607,1.912,3.119,2.538,2.517,2.717,2.247,2.151,2.776,1.831,2.645,2.744,2.642,2.541,2.673,2.726,2.405,1.726,2.186,2.404,2.664,2.503,2.689,2.446,2.935,2.32,2.705,2.514,2.308,3.129
CNBD_02400,2.715,2.71,1.82,3.129,2.597,2.408,2.908,2.098,2.208,2.716,1.928,2.513,2.588,2.255,2.464,2.707,2.526,2.514,1.527,2.148,2.428,2.506,2.351,2.621,2.654,2.825,2.211,2.74,2.59,2.449,3.094
CNBD_02401,2.561,2.508,1.841,3.004,2.386,2.486,2.83,2.365,2.095,2.703,1.696,2.502,2.678,2.26,2.202,2.588,2.621,2.528,1.367,2.119,2.43,2.42,2.411,2.641,2.478,2.722,2.204,2.817,2.628,2.173,3.079
CNBD_02403,2.564,2.409,1.887,3.048,2.487,2.251,2.823,2.373,2.181,2.631,1.848,2.42,2.617,2.131,2.252,2.574,2.666,2.463,1.571,2.055,2.347,2.536,2.219,2.796,2.407,2.678,2.152,2.652,2.454,2.223,2.936
CNBD_02405,2.791,2.623,1.762,2.666,2.6,2.344,2.861,2.372,2.076,2.764,1.901,2.68,2.802,2.586,2.42,2.451,2.737,2.575,1.551,2.144,2.449,2.55,2.331,2.824,2.492,2.848,2.203,2.745,2.467,2.195,3.174
CNBD_02408,2.683,2.759,1.851,3.37,2.651,2.639,2.933,2.165,2.322,2.879,1.979,2.802,2.764,2.285,2.389,2.698,2.694,2.551,1.439,2.285,2.499,2.583,2.364,2.652,2.696,2.837,2.347,2.928,2.78,2.616,3.061
CNBD_02409,2.46,2.301,1.589,2.846,2.412,2.261,2.554,2.133,1.927,2.494,1.664,2.418,2.491,2.066,2.092,2.277,2.535,2.226,1.302,1.81,2.474,2.003,2.078,2.408,2.324,2.515,2.009,2.513,2.26,1.927,2.866
CNBD_02411,2.815,2.607,1.636,3.102,2.335,2.336,2.77,2.313,1.84,2.593,1.626,2.445,2.712,2.138,2.123,2.646,2.604,2.575,1.262,1.924,2.508,2.406,2.286,2.806,2.572,2.886,2.013,2.738,2.467,2.237,2.952
CNBD_02412,2.571,2.657,1.649,3.093,2.436,2.437,2.834,2.014,2.05,2.701,1.789,2.464,2.757,2.264,2.37,2.576,2.475,2.515,1.397,1.979,2.239,2.321,2.243,2.806,2.576,2.853,2.102,2.712,2.629,2.153,2.979
CNBD_02413,2.641,2.689,1.836,3.2,2.605,2.443,2.995,2.137,2.15,2.688,1.949,2.68,2.668,2.811,2.399,2.537,2.839,2.57,1.543,2.033,2.405,2.345,2.292,2.683,2.566,2.862,2.192,2.753,2.56,2.246,3.011
