subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_02447,2.51,2.468,1.886,3.525,2.524,2.491,2.798,2.138,2.15,2.483,1.949,2.382,2.624,2.363,2.101,2.583,2.305,2.376,1.514,2.017,2.485,2.333,2.405,2.672,2.385,2.687,2.2,2.704,2.533,2.34,2.763
CNBD_02448,2.499,2.605,1.893,3.707,2.676,2.386,2.945,2.332,2.265,2.656,1.988,2.708,2.729,2.433,2.436,2.581,2.696,2.632,1.594,2.069,2.397,2.523,2.305,2.624,2.438,2.774,2.167,2.842,2.496,2.347,3.004
CNBD_02450,2.465,2.683,1.869,3.107,2.555,2.514,2.794,2.167,2.202,2.699,1.865,2.512,2.799,2.497,2.184,2.419,2.527,2.553,1.357,2.082,2.296,2.485,2.31,2.635,2.425,2.79,2.268,2.809,2.494,2.311,2.878
CNBD_02451,2.238,2.689,1.883,3.55,2.75,2.552,2.938,2.135,2.323,2.739,1.929,2.586,2.728,2.503,2.311,2.66,2.64,2.344,1.718,2.11,2.393,2.597,2.264,2.566,2.486,2.863,2.199,2.772,2.628,2.066,2.97
CNBD_02452,2.382,2.867,2.1,3.442,2.68,2.539,2.953,2.598,2.161,2.701,2.083,2.648,2.848,2.564,2.524,2.613,2.683,2.489,1.99,2.052,2.718,2.425,2.283,2.826,2.541,2.922,2.304,2.783,2.602,2.368,3.206
CNBD_02453,2.416,2.684,2.012,3.381,2.526,2.612,2.861,2.082,2.317,2.955,1.933,2.732,2.768,2.413,2.677,2.522,2.668,2.598,1.613,2.132,2.406,2.63,2.39,2.856,2.491,2.903,2.372,2.903,2.623,2.35,3.199
CNBD_02455,2.592,2.69,2.018,3.041,2.538,2.481,2.734,2.187,2.199,2.564,2.092,2.483,2.765,2.625,2.369,2.578,2.736,2.489,1.711,2.082,2.266,2.467,2.317,2.642,2.498,2.8,2.254,2.802,2.495,2.412,3.08
CNBD_02456,2.691,2.542,1.924,3.624,2.636,2.531,2.853,2.131,2.087,2.689,1.965,2.55,2.824,2.528,2.349,2.497,2.872,2.558,1.494,2.004,2.261,2.325,2.386,2.784,2.438,2.7,2.251,3.009,2.432,2.316,2.971
CNBD_02457,2.36,2.443,1.91,3.436,2.546,2.451,2.753,1.982,1.979,2.655,1.838,2.485,2.584,2.06,2.139,2.44,2.49,2.553,1.564,1.949,2.269,2.207,2.411,2.848,2.327,2.62,2.193,2.722,2.394,2.132,2.9
CNBD_02458,2.397,2.559,1.885,3.098,2.574,2.492,2.706,2.489,2.191,2.636,1.922,2.472,2.594,2.434,2.408,2.51,2.47,2.32,1.749,2.213,2.423,2.58,2.33,2.697,2.477,2.74,2.217,2.61,2.362,2.015,2.895
CNBD_02459,2.405,2.547,2.11,3.543,2.609,2.505,2.989,2.064,2.327,2.701,1.815,2.426,2.758,2.401,2.5,2.69,2.927,2.449,1.58,2.252,2.374,2.619,2.461,2.703,2.559,2.886,2.325,2.975,2.65,2.405,2.86
CNBD_02460,2.217,2.294,2.247,2.186,2.383,2.184,2.301,2.515,2.41,2.295,2.113,2.589,2.398,2.37,2.213,2.346,2.313,2.605,1.934,1.898,2.454,1.988,2.255,2.621,2.313,2.434,2.309,2.361,2.176,2.117,2.424
CNBD_02470,2.12,2.218,1.599,2.657,2.58,2.161,2.731,1.931,2.25,2.563,1.901,2.25,2.496,2.267,2.111,2.54,2.525,2.378,1.372,1.929,2.383,2.155,2.091,2.281,2.269,2.332,2.046,2.384,2.364,1.899,2.885
CNBD_02471,2.542,2.396,1.616,3.412,2.455,2.321,2.74,1.994,2.255,2.404,1.734,2.413,2.699,2.317,1.982,2.442,2.598,2.199,1.364,1.786,2.362,2.343,2.214,2.513,2.258,2.52,2.033,2.552,2.203,2.002,2.608
CNBD_02472,2.053,2.465,1.61,3.157,2.515,2.231,2.743,2.137,2.12,2.539,1.841,2.223,2.501,2.299,2.148,2.235,2.109,2.334,1.624,1.929,2.281,2.273,2.106,2.195,2.086,2.347,2.029,2.711,2.195,2.71,2.652
CNBD_02473,2.389,2.511,1.856,3.263,2.84,2.365,2.726,2.252,2.346,2.783,2.041,2.59,2.361,2.7,2.397,2.423,2.497,2.378,1.673,1.949,2.291,2.445,2.275,2.614,2.361,2.569,2.18,2.609,2.289,2.164,3.1
CNBD_02474,2.439,2.562,1.795,3.574,2.5,2.331,2.722,2.224,2.071,2.571,2.007,2.303,2.624,2.51,2.238,2.391,2.563,2.219,1.538,1.948,2.453,2.465,2.486,2.529,2.33,2.57,2.198,2.614,2.457,1.24,2.164
CNBD_02475,2.615,2.575,1.781,3.298,2.755,2.316,2.797,2.259,2.134,2.713,2.059,2.378,2.748,2.35,2.236,2.39,2.665,2.395,1.482,1.87,2.621,2.619,2.418,2.671,2.389,2.771,2.168,2.775,2.222,2.495,2.885
CNBD_02476,2.509,2.326,1.712,3.194,2.581,2.25,2.737,2.367,2.122,2.613,2.021,2.468,2.594,2.504,2.134,2.329,2.676,2.397,1.762,1.882,2.478,2.182,2.29,2.54,2.435,2.572,2.117,2.654,2.382,2.469,2.779
CNBD_02477,2.512,2.559,1.683,3.009,2.354,2.386,2.528,2.417,2.012,2.736,1.731,2.436,2.366,1.902,2.104,2.504,2.504,2.393,1.352,2.033,2.527,2.471,2.185,2.401,2.283,2.531,2.091,2.477,2.447,2.076,2.804
CNBD_02478,2.08,2.58,1.855,3.551,2.856,2.383,3.001,2.325,2.248,2.57,2.242,2.637,2.815,2.356,2.305,2.54,2.688,2.514,1.795,1.948,2.609,2.392,2.099,2.804,2.368,2.564,2.125,2.876,2.468,2.511,3.003
CNBD_02479,2.488,2.25,1.603,2.83,2.561,2.264,2.586,2.399,1.954,2.657,1.868,2.435,2.249,2.158,2.192,2.35,2.538,2.197,1.586,1.792,2.565,2.218,2.278,2.642,2.142,2.395,1.925,2.563,2.264,2.516,2.94
CNBD_02480,2.288,2.613,1.8,3.249,2.805,2.334,2.956,2.275,2.259,2.711,1.949,2.699,2.639,2.725,2.274,2.469,2.74,2.349,1.563,1.959,2.205,2.534,2.35,2.559,2.402,2.729,2.162,2.578,2.409,1.987,3.12
CNBD_02481,2.074,2.391,1.854,2.951,2.771,2.365,2.751,2.195,2.281,2.822,1.98,2.731,2.58,2.468,2.267,2.334,2.749,2.25,1.865,1.882,2.335,2.407,2.348,2.517,2.398,2.533,2.21,2.752,2.252,2.666,2.746
CNBD_02483,1.873,2.27,1.79,2.395,2.531,2.057,2.634,2.0,2.199,2.581,1.938,2.32,2.432,2.471,2.126,2.117,2.16,2.138,1.612,1.787,2.236,2.14,2.057,1.907,2.081,2.351,2.019,2.287,2.108,2.175,2.525
CNBD_02484,2.226,2.589,1.943,2.761,2.682,2.422,2.723,2.149,2.25,2.752,2.042,2.439,2.586,2.581,2.324,2.538,2.759,2.285,1.624,1.93,2.358,2.54,2.401,2.519,2.256,2.588,2.295,2.577,2.308,2.354,2.927
CNBD_02485,2.37,2.463,1.814,3.305,2.83,2.385,2.788,2.144,2.01,2.541,1.943,2.211,2.32,2.44,2.129,2.485,2.652,2.238,1.466,1.754,2.178,2.398,2.243,2.461,2.124,2.531,1.976,2.42,2.23,2.134,2.866
CNBD_02486,2.405,2.638,1.843,3.104,2.754,2.297,2.679,2.041,2.176,2.774,1.879,2.439,2.493,2.432,2.337,2.269,2.633,2.187,1.475,1.983,2.304,2.482,2.341,2.569,2.285,2.638,2.126,2.686,2.378,1.206,2.553
CNBD_02487,2.253,2.275,1.847,3.055,2.44,2.196,2.545,1.977,2.196,2.547,1.808,2.628,2.618,2.159,2.059,2.402,2.318,2.269,1.47,1.92,1.927,2.037,2.18,2.529,2.129,2.435,2.066,2.63,2.398,2.125,2.937
CNBD_02488,2.625,2.673,1.997,3.494,2.83,2.482,2.999,2.184,2.283,2.55,2.087,2.703,2.815,2.766,2.295,2.781,2.774,2.519,1.77,2.022,2.394,2.491,2.581,2.385,2.775,2.905,2.438,2.762,2.543,2.263,2.747
CNBD_02490,2.296,2.567,1.879,3.296,2.365,2.419,2.553,2.137,2.107,2.496,1.786,2.433,2.679,2.318,2.152,2.318,2.487,2.399,1.644,1.954,2.349,2.24,2.307,2.571,2.346,2.616,2.164,2.635,2.473,1.898,2.783
CNBD_02491,2.117,2.705,1.876,3.271,2.595,2.457,2.848,2.21,2.001,2.583,1.853,2.468,2.798,2.714,2.19,2.391,2.342,2.404,1.759,1.908,2.351,2.355,2.354,2.454,2.447,2.765,2.092,2.803,2.388,2.59,2.904
CNBD_02492,1.992,2.404,1.938,2.979,2.576,2.328,2.865,1.987,2.124,2.631,2.125,2.539,2.685,1.92,2.349,2.51,2.73,2.273,1.52,1.957,2.222,2.335,2.181,2.626,2.262,2.522,1.959,2.819,2.352,2.339,3.011
CNBD_02493,2.341,2.569,1.997,2.928,2.684,2.51,2.918,2.015,2.189,2.805,1.93,2.714,2.755,2.625,2.205,2.598,2.296,2.577,1.61,1.969,2.536,2.39,2.435,2.776,2.317,2.711,2.2,2.701,2.446,2.205,2.784
CNBD_02494,2.217,2.48,1.978,3.468,2.64,2.495,2.749,2.109,2.261,2.553,1.91,2.492,2.812,2.494,2.427,2.733,2.85,2.46,1.583,2.036,2.225,2.399,2.385,2.477,2.365,2.619,2.149,2.831,2.757,2.261,2.807
CNBD_02496,2.489,2.449,1.819,3.547,2.516,2.349,2.96,1.925,2.109,2.559,1.819,2.59,2.761,2.244,2.462,2.531,2.621,2.533,1.512,2.038,2.387,2.461,2.303,2.545,2.284,2.682,2.177,2.836,2.473,2.529,2.974
CNBD_02497,2.569,2.532,1.826,3.607,2.412,2.445,2.839,2.302,2.244,2.666,1.736,2.484,2.845,2.001,2.412,2.434,2.467,2.422,1.564,1.984,2.313,2.481,2.246,2.824,2.337,2.654,2.209,2.65,2.387,2.248,2.906
CNBD_02580,2.37,2.352,1.848,3.203,2.601,2.343,2.777,2.082,2.042,2.434,1.876,2.659,2.762,2.414,2.422,2.554,2.555,2.465,1.565,2.005,2.355,2.45,2.243,2.58,2.351,2.64,2.12,2.863,2.521,2.196,2.958
CNBD_02581,2.605,2.519,1.871,2.968,2.676,2.431,2.888,2.307,2.116,2.689,1.957,2.57,2.803,2.76,2.474,2.688,2.636,2.558,1.425,1.954,2.581,2.306,2.362,2.533,2.514,2.761,2.125,2.816,2.336,2.125,3.01
CNBD_02582,2.624,2.515,1.746,3.13,2.58,2.459,2.697,2.195,2.202,2.698,1.916,2.528,2.864,2.878,2.375,2.664,2.852,2.541,1.324,2.012,2.352,2.344,2.38,2.774,2.433,2.8,2.347,2.936,2.544,2.319,2.906
CNBD_02585,2.686,2.701,1.991,3.378,2.613,2.637,2.726,2.174,2.157,2.626,1.928,2.493,2.811,2.551,2.288,2.514,2.491,2.548,1.594,2.144,2.401,2.393,2.513,2.717,2.538,2.84,2.325,2.859,2.508,2.473,2.968
CNBD_02587,2.363,2.449,1.632,3.334,2.316,2.366,2.741,1.872,2.1,2.58,1.667,2.366,2.68,2.15,2.15,2.511,2.631,2.419,1.318,1.969,2.201,2.213,2.236,2.364,2.386,2.631,2.059,2.699,2.426,1.892,2.754
CNBD_02588,2.405,2.533,1.898,2.984,2.649,2.442,2.78,2.105,2.241,2.709,1.945,2.668,2.886,2.192,2.491,2.544,2.599,2.581,1.575,2.067,2.382,2.426,2.367,2.648,2.568,2.797,2.246,2.931,2.619,2.302,2.981
CNBD_02589,2.561,2.82,1.961,2.953,2.85,2.609,2.951,2.21,2.396,2.765,2.028,2.628,2.955,2.643,2.414,2.684,2.996,2.678,1.753,2.204,2.399,2.583,2.515,2.607,2.701,2.943,2.347,2.959,2.644,2.513,3.039
CNBD_02591,2.044,2.579,2.023,3.354,2.514,2.539,2.869,2.022,2.348,2.578,2.051,2.632,2.844,2.423,2.596,2.612,2.661,2.509,1.689,2.191,2.179,2.621,2.426,2.492,2.394,2.864,2.359,2.901,2.512,2.382,2.879
CNBD_02593,2.444,2.28,1.614,2.872,2.488,2.288,2.53,2.075,2.082,2.329,1.77,2.36,2.603,2.51,2.257,2.555,2.337,2.318,1.399,1.994,2.283,2.195,2.169,2.614,2.252,2.531,2.111,2.636,2.358,2.232,2.594
CNBD_02594,2.294,2.522,1.773,2.974,2.561,2.346,2.932,2.101,2.17,2.748,1.845,2.502,2.685,2.365,2.25,2.573,2.703,2.34,1.61,1.94,2.183,2.304,2.292,2.528,2.306,2.7,2.106,2.718,2.43,2.339,2.881
CNBD_02595,2.389,2.554,1.773,2.86,2.503,2.461,2.915,2.106,2.231,2.459,1.99,2.417,2.731,2.601,2.296,2.576,2.54,2.468,1.579,1.996,2.264,2.492,2.359,2.575,2.35,2.703,2.179,2.916,2.463,2.389,2.736
CNBD_02596,2.373,2.491,1.745,3.499,2.518,2.398,2.798,2.179,2.147,2.649,2.0,2.588,2.764,2.379,2.428,2.553,2.773,2.465,1.567,2.372,2.377,2.224,2.34,2.627,2.401,2.768,2.256,2.837,2.451,2.311,2.819
CNBD_02597,2.642,2.613,1.734,3.749,2.377,2.381,2.827,2.318,2.075,2.791,1.692,2.553,2.784,2.398,2.375,2.568,2.816,2.546,1.416,2.149,2.627,2.546,2.329,2.662,2.43,2.797,2.192,2.843,2.555,2.3,2.898
CNBD_02598,2.624,2.697,1.856,3.478,2.682,2.54,3.015,2.221,2.292,2.821,2.045,2.639,2.811,2.5,2.498,2.625,2.725,2.556,1.682,2.256,2.513,2.465,2.453,2.472,2.506,2.85,2.31,3.039,2.573,2.442,3.195
CNBD_02599,2.57,2.612,1.889,2.82,2.588,2.521,2.863,2.227,2.364,2.648,2.157,2.658,2.871,2.815,2.435,2.717,2.774,2.545,1.68,2.156,2.447,2.517,2.39,2.762,2.507,2.666,2.338,2.874,2.535,2.401,2.955
CNBD_02600,2.569,2.43,1.871,3.26,2.624,2.489,2.985,2.105,2.058,2.493,1.822,2.608,2.821,2.632,1.985,2.506,2.625,2.57,1.441,2.065,2.244,2.269,2.134,2.656,2.482,2.741,2.029,2.911,2.54,1.968,2.683
CNBD_02601,2.463,2.658,1.873,2.424,2.527,2.538,2.755,2.21,2.23,2.628,2.166,2.645,2.85,2.209,2.314,2.752,2.843,2.808,1.572,2.136,2.299,2.386,2.489,3.016,2.531,2.885,2.263,3.009,2.57,2.517,3.104
CNBD_02602,2.634,2.756,1.951,3.161,2.624,2.599,2.962,2.063,2.302,2.79,2.1,2.69,2.835,2.672,2.408,2.751,2.65,2.724,1.801,2.027,2.628,2.512,2.453,2.61,2.488,2.886,2.383,3.016,2.689,2.591,3.15
CNBD_02603,2.122,2.798,1.832,3.31,2.424,2.489,2.736,2.007,2.101,2.514,1.718,2.369,2.705,2.239,2.172,2.56,2.603,2.442,1.446,1.996,2.09,2.431,2.328,2.475,2.439,2.821,2.236,2.68,2.535,2.538,2.864
CNBD_02604,2.595,2.488,1.764,3.309,2.444,2.542,2.818,2.271,2.063,2.651,1.772,2.409,2.768,2.431,2.068,2.364,2.573,2.314,1.462,1.943,2.31,2.168,2.252,2.727,2.26,2.634,2.09,2.719,2.508,2.373,2.884
CNBD_02605,2.402,2.582,1.945,3.153,2.425,2.357,2.79,2.058,2.058,2.635,1.822,2.49,2.651,2.545,2.194,2.488,2.805,2.456,1.534,2.121,2.32,2.361,2.285,2.565,2.411,2.659,2.236,2.748,2.378,2.247,2.875
CNBD_02606,2.312,2.418,1.74,2.972,2.447,2.309,2.597,2.09,1.904,2.385,1.763,2.253,2.61,2.453,2.22,2.539,2.436,2.366,1.64,2.03,2.292,2.484,2.155,2.696,2.254,2.599,2.091,2.669,2.44,2.559,2.981
CNBD_02608,2.513,2.355,1.688,3.634,2.381,2.36,2.757,2.197,1.994,2.466,1.743,2.466,2.704,2.382,2.082,2.247,2.637,2.392,1.424,1.827,2.42,2.079,2.027,2.722,2.341,2.541,1.973,2.603,2.138,1.933,2.937
CNBD_02609,2.572,2.568,1.851,3.183,2.461,2.374,2.722,2.312,2.292,2.541,1.868,2.388,2.817,2.464,2.231,2.48,2.721,2.529,1.603,2.214,2.538,2.405,2.45,2.566,2.341,2.716,2.347,2.627,2.542,2.182,2.76
CNBD_02612,2.464,2.74,2.063,3.536,2.517,2.372,2.954,2.07,2.337,2.812,2.025,2.403,2.767,2.503,2.516,2.616,2.588,2.55,1.842,2.067,2.276,2.475,2.379,2.68,2.481,2.786,2.275,2.771,2.46,2.164,3.119
CNBD_02613,2.158,2.537,1.895,3.843,2.565,2.351,2.557,2.048,1.996,2.423,1.803,2.45,2.573,2.204,2.302,2.527,2.503,2.351,1.525,2.025,2.218,2.435,2.136,2.529,2.366,2.663,2.02,2.699,2.416,2.309,3.104
CNBD_02614,2.543,2.556,1.677,2.821,2.467,2.352,2.725,2.174,1.997,2.524,1.746,2.175,2.532,2.607,2.269,2.538,2.577,2.285,1.554,1.989,2.169,2.45,2.145,2.83,2.386,2.688,1.999,2.69,2.49,2.166,3.062
CNBD_02615,2.478,2.523,1.92,3.465,2.557,2.45,2.62,2.268,2.21,2.64,1.86,2.357,2.666,2.489,2.3,2.492,2.648,2.476,1.599,2.059,2.386,2.511,2.359,2.521,2.494,2.752,2.229,2.776,2.435,1.988,2.899
CNBD_02616,2.516,2.664,2.147,3.451,2.528,2.592,2.835,2.31,2.277,2.727,2.0,2.698,2.923,2.727,2.626,2.745,2.678,2.678,1.635,2.138,2.345,2.645,2.511,2.673,2.549,2.874,2.335,2.953,2.703,2.877,3.387
CNBD_02617,2.466,2.601,1.899,3.493,2.52,2.464,2.683,2.218,2.173,2.632,1.897,2.473,2.646,2.784,2.43,2.49,2.691,2.389,1.492,2.072,2.378,2.454,2.417,2.636,2.36,2.615,2.271,2.606,2.486,2.019,2.834
CNBD_02618,2.21,2.398,2.121,3.313,2.602,2.457,2.75,2.026,2.326,2.604,2.244,2.443,2.909,2.711,2.354,2.548,2.65,2.398,1.722,2.199,2.273,2.497,2.267,2.6,2.378,2.637,2.234,2.837,2.529,2.241,2.991
CNBD_02619,2.435,2.677,1.856,3.686,2.418,2.424,2.715,2.162,2.159,2.587,1.905,2.45,2.659,2.212,2.405,2.573,2.419,2.598,1.783,2.196,2.209,2.534,2.352,2.519,2.451,2.685,2.218,2.665,2.465,2.312,2.932
CNBD_02620,2.521,2.224,1.836,3.195,2.618,2.397,2.887,2.083,2.225,2.751,1.828,2.562,2.631,2.398,2.129,2.746,2.789,2.352,1.561,2.114,2.481,2.245,2.374,2.617,2.376,2.677,2.229,2.804,2.522,2.341,3.04
CNBD_02621,2.573,2.671,2.022,3.187,2.749,2.685,3.005,2.246,2.393,2.789,1.894,2.469,2.927,2.717,2.639,2.756,2.901,2.547,1.54,2.318,2.423,2.623,2.626,3.099,2.631,2.85,2.466,2.969,2.753,1.149,2.691
CNBD_02622,2.178,2.328,1.818,3.387,2.45,2.391,2.727,2.301,2.128,2.4,1.752,2.418,2.493,2.357,2.127,2.265,2.477,2.366,1.429,1.831,2.252,2.219,2.134,2.681,2.336,2.528,2.161,2.676,2.378,2.376,2.831
CNBD_02623,2.107,2.675,1.916,3.133,2.643,2.372,2.763,1.88,2.206,2.641,2.014,2.533,2.69,2.513,2.522,2.536,2.65,2.511,1.866,2.133,2.211,2.429,2.336,2.587,2.402,2.712,2.214,2.756,2.499,2.186,2.893
CNBD_02624,2.294,2.483,1.91,3.469,2.763,2.387,2.945,1.966,2.078,2.497,1.873,2.729,2.781,2.59,2.39,2.46,2.536,2.404,1.383,1.96,2.365,2.309,2.305,2.745,2.345,2.662,2.222,2.76,2.514,2.187,3.073
CNBD_02625,2.346,2.544,1.798,3.274,2.462,2.419,2.796,2.02,2.143,2.58,1.887,2.458,2.698,2.174,2.476,2.577,2.626,2.508,1.639,2.049,2.377,2.51,2.345,2.714,2.569,2.772,2.113,2.663,2.449,2.19,3.107
CNBD_02627,2.6,2.684,1.955,3.176,2.626,2.555,2.825,2.133,2.207,2.722,1.954,2.602,2.667,2.188,2.331,2.537,3.046,2.519,1.534,2.038,2.576,2.496,2.372,2.614,2.584,2.756,2.156,2.726,2.568,2.147,2.978
CNBD_02628,2.492,2.6,1.808,3.079,2.432,2.273,2.744,2.126,1.987,2.616,1.818,2.554,2.663,2.735,2.383,2.349,2.792,2.485,1.377,1.949,2.229,2.414,2.201,2.775,2.481,2.699,2.073,2.706,2.415,2.151,2.883
CNBD_02629,2.267,2.837,2.055,3.536,2.566,2.615,2.835,1.933,2.279,2.594,1.942,2.46,2.888,2.507,2.52,2.457,2.454,2.502,1.732,2.048,2.304,2.491,2.352,2.643,2.619,2.835,2.183,2.74,2.574,2.127,2.737
CNBD_02630,2.615,2.515,1.904,3.136,2.584,2.51,2.92,2.103,2.278,2.572,1.837,2.422,2.773,2.405,2.375,2.462,2.554,2.563,1.513,2.148,2.382,2.356,2.301,2.648,2.333,2.651,2.239,2.903,2.504,2.351,2.888
CNBD_02631,2.426,2.736,2.002,3.218,2.54,2.375,2.762,2.18,2.222,2.789,1.813,2.522,2.747,2.581,2.32,2.656,2.697,2.552,1.563,2.05,2.322,2.479,2.376,2.534,2.459,2.816,2.221,2.82,2.558,2.552,2.851
CNBD_02632,2.149,2.042,2.372,3.219,3.35,2.605,3.003,2.59,3.139,2.878,2.9,2.706,3.075,3.009,1.947,2.421,3.011,2.592,2.946,1.83,2.088,1.675,1.844,2.586,2.021,1.968,1.76,2.937,2.094,2.357,3.106
CNBD_02633,2.482,2.333,1.881,3.555,2.547,2.344,2.881,2.001,2.1,2.615,1.915,2.38,2.642,2.622,2.332,2.347,2.531,2.464,1.604,1.915,2.399,2.377,2.196,2.639,2.408,2.757,2.132,2.867,2.479,2.282,2.737
CNBD_02635,2.49,2.581,1.843,3.461,2.499,2.456,2.83,2.288,2.219,2.731,1.974,2.668,2.685,2.157,2.371,2.707,2.625,2.504,1.581,2.084,2.325,2.484,2.313,2.67,2.489,2.829,2.195,2.837,2.518,2.113,3.04
CNBD_02636,2.576,2.554,1.81,3.279,2.425,2.494,2.886,2.018,2.344,2.62,1.932,2.483,2.7,2.376,2.374,2.641,2.593,2.475,1.558,2.243,2.425,2.452,2.339,2.585,2.512,2.629,2.271,2.841,2.56,2.447,3.176
CNBD_02637,2.137,2.668,1.865,3.403,2.684,2.502,2.84,1.958,2.155,2.708,2.039,2.66,2.672,2.34,2.321,2.695,2.719,2.551,1.766,2.123,2.313,2.416,2.531,2.791,2.449,2.803,2.271,2.683,2.569,2.447,3.051
CNBD_02638,2.24,1.993,1.809,3.205,2.502,2.373,2.743,2.008,2.118,2.54,2.014,2.408,2.562,2.28,2.365,2.606,2.685,2.64,1.526,2.255,2.282,1.997,2.291,2.46,2.401,2.598,2.194,2.683,2.438,2.264,2.879
CNBD_02639,2.249,2.5,1.819,3.378,2.477,2.467,2.816,2.327,2.167,2.549,1.958,2.506,2.797,2.425,2.291,2.455,2.461,2.389,1.498,2.185,2.411,2.599,2.304,2.556,2.356,2.649,2.162,2.783,2.622,2.472,3.003
CNBD_02640,2.603,2.683,2.005,3.439,2.743,2.546,3.102,2.493,2.411,2.91,2.191,2.728,2.904,2.951,2.551,2.768,3.005,2.747,1.727,2.055,2.466,2.669,2.537,2.891,2.632,2.947,2.301,3.012,2.621,2.759,3.099
CNBD_02641,2.188,2.477,1.63,2.651,2.415,2.376,2.712,1.984,2.124,2.344,1.926,2.508,2.67,2.646,2.368,2.549,2.761,2.516,1.487,2.06,2.367,2.26,2.281,2.465,2.364,2.636,2.071,2.718,2.507,1.888,2.754
CNBD_02642,2.169,2.507,1.796,3.431,2.45,2.455,2.713,2.289,2.121,2.583,1.875,2.542,2.8,2.114,2.375,2.573,2.697,2.544,1.717,2.092,2.506,2.507,2.377,2.553,2.432,2.645,2.179,2.701,2.481,2.633,3.171
CNBD_02644,2.675,2.606,2.018,2.978,2.54,2.388,2.879,2.029,2.235,2.855,1.941,3.001,2.849,2.398,2.434,2.76,2.546,2.456,1.57,2.201,2.352,2.611,2.426,2.824,2.455,2.797,2.359,2.971,2.501,2.412,3.182
CNBD_02646,2.334,2.567,1.884,3.402,2.659,2.547,2.889,2.162,2.321,2.722,2.001,2.524,2.864,2.526,2.223,2.573,2.945,2.604,1.703,2.212,2.495,2.477,2.437,2.893,2.52,2.858,2.394,2.947,2.678,2.391,2.933
CNBD_02647,2.948,2.628,2.011,3.578,2.662,2.477,2.857,2.057,2.252,2.785,2.048,2.727,2.867,2.587,2.431,2.561,2.517,2.532,1.769,2.136,2.317,2.601,2.447,2.777,2.494,2.7,2.378,2.968,2.572,2.336,3.149
CNBD_02648,2.337,2.705,1.952,3.481,2.673,2.535,2.787,2.067,2.262,2.633,2.049,2.691,2.95,2.251,2.441,2.564,2.662,2.735,1.658,2.174,2.462,2.575,2.489,2.828,2.527,2.834,2.303,2.996,2.753,2.653,2.955
CNBD_02649,2.47,2.58,1.786,3.594,2.611,2.475,2.901,2.165,2.093,2.667,1.87,2.499,2.751,2.442,2.49,2.728,2.805,2.477,1.55,2.366,2.326,2.192,2.29,2.586,2.527,2.758,2.143,2.739,2.483,2.275,2.954
CNBD_02650,2.586,2.635,1.944,3.347,2.494,2.425,2.68,2.276,2.077,2.824,1.911,2.801,2.688,2.856,2.312,2.604,2.819,2.545,1.6,2.126,2.563,2.52,2.344,2.713,2.505,2.79,2.145,2.887,2.547,1.297,2.116
CNBD_02651,2.233,2.412,1.777,3.633,2.442,2.256,2.606,1.93,2.124,2.536,1.961,2.402,2.713,2.361,2.207,2.516,2.428,2.443,1.503,2.009,2.22,2.211,2.261,2.492,2.337,2.603,2.139,2.82,2.481,2.099,2.888
CNBD_02652,2.396,2.127,1.803,3.297,2.555,2.468,2.663,1.939,2.202,2.666,1.982,2.582,2.649,2.306,2.252,2.623,2.517,2.393,1.637,2.354,2.449,2.122,2.263,2.833,2.383,2.575,2.034,2.758,2.506,2.431,3.054
CNBD_02654,2.226,2.389,1.67,3.102,2.37,2.23,2.572,2.086,1.95,2.366,1.782,2.421,2.61,2.205,2.096,2.332,2.296,2.268,1.395,1.839,2.216,2.141,2.057,2.485,2.28,2.577,2.046,2.661,2.361,1.855,2.629
CNBD_02655,2.316,2.386,1.664,3.008,2.33,2.321,2.716,2.232,2.022,2.547,1.834,2.42,2.614,2.349,2.288,2.495,2.596,2.32,1.265,2.02,2.186,2.327,2.214,2.701,2.394,2.612,2.13,2.681,2.429,1.912,2.841
CNBD_02656,2.696,2.757,1.743,2.988,2.829,2.687,2.855,2.195,2.283,2.602,1.929,2.659,2.923,2.683,2.455,2.798,2.724,2.654,1.602,2.093,2.544,2.523,2.403,2.805,2.547,2.934,2.343,2.951,2.726,2.088,3.04
CNBD_02658,2.3,2.537,1.917,3.538,2.26,2.441,2.67,2.018,2.128,2.324,1.828,2.326,2.746,2.095,2.318,2.69,2.493,2.485,1.72,2.41,2.054,2.178,2.133,2.514,2.492,2.65,2.134,2.906,2.577,2.89,3.112
CNBD_02659,2.414,2.655,1.95,3.431,2.583,2.454,3.029,1.886,2.283,2.814,1.977,2.481,2.826,2.35,2.435,2.583,2.713,2.632,1.514,2.058,2.424,2.551,2.425,2.528,2.489,2.74,2.223,2.889,2.48,2.52,2.983
CNBD_02660,2.574,2.356,1.738,2.775,2.303,2.356,2.83,2.121,2.052,2.642,1.829,2.685,2.728,2.46,2.154,2.368,2.426,2.527,1.595,1.975,2.348,2.267,2.198,2.902,2.403,2.676,2.067,2.523,2.439,2.145,3.004
